competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,13,6,20,2,,,113,1,4,,1,,,9,,,92,45,47,18,232,2,,20,,,2,,,,18,18,,,,73,32,41,,,,,31,19,14,,,212,1,566,,,1,,,,,,2,,36,16,91,,,17,,,,,,,,,4,2,13,,4,7,,13,13,8,13,10,1,37,414,192,241,383,12,12,26,,6,123,1199,13,21,7,9,238,574,,6,420,24,23,154,936,,41,41,4,33,,60,141,54,94,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,58,31,27,25,1,2,2,177,7,1,,,,57,21,,,250,147,103,48,146,20,,25,,,1,,,3,22,22,,2,1,192,116,76,2,,4,1,55,7,33,,2,68,13,516,,,,,,,,,1,,38,19,85,,1,157,,,,,,,,,19,13,19,,12,6,14,24,8,15,18,3,19,16,390,333,106,399,15,26,26,,3,8,1637,59,4,34,20,327,548,,32,415,41,87,133,983,25,70,34,29,9,1,17,190,13,116,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,29,13,16,18,2,1,,79,4,5,,,,15,5,,,90,43,47,14,156,7,1,18,,,2,,,,17,16,1,,,61,30,31,,,,,78,15,14,,,21,1,390,,,,,,,,,,,15,7,50,,,153,,,,,,,,,5,1,10,,5,8,3,19,15,10,3,3,1,20,316,195,156,312,4,7,26,1,11,47,996,8,19,16,10,148,409,,6,332,11,11,77,661,10,44,29,8,11,,24,79,42,53,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,5,,,,,,,,,,5,3,2,1,17,1,,2,,,,,,,,,,,,5,3,2,,,,,20,1,,,,12,,45,,,,,,,,,,,,,4,,,11,,,,,,,,,,,,,,2,,,,,1,,,,39,13,26,39,,2,26,,1,2,52,1,3,1,,9,45,,,39,2,,6,57,,,,,1,,1,4,2,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,30,17,13,10,,,3,30,8,1,,,,,8,,,90,54,36,15,31,3,,10,,,,,,6,7,7,,6,,60,37,23,,2,,3,79,1,8,,,26,4,108,,,,,,,2,2,,,13,11,13,,4,29,,,,,,,,,2,14,7,,4,3,,1,1,9,3,,2,2,78,75,12,84,3,4,26,1,,,622,26,5,7,8,75,116,,16,86,7,50,30,247,,2,2,15,1,1,1,30,2,29,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,64,30,34,22,1,,6,112,5,1,,1,,,8,,,208,135,73,51,63,9,,22,,,1,,,9,14,9,5,9,,144,105,39,4,,3,3,53,2,19,,5,80,14,302,,,,,,,,,,,20,5,47,,4,69,,,,,,,,,16,21,20,,13,2,,1,1,18,19,,19,3,204,151,76,223,7,5,26,1,,1,1663,77,20,27,9,242,324,,37,226,12,69,98,629,,2,2,30,,9,1,85,15,97,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,51,29,22,25,3,,,108,3,9,,8,1,1,6,,,242,122,120,50,369,14,,25,,,3,,,,33,27,6,,,191,93,98,5,,1,,34,30,15,,,33,2,736,,,3,,,,,,7,,74,31,159,,,250,,,,,,,,,10,1,24,,2,1,,10,10,15,27,8,1,37,476,278,228,459,25,37,26,2,59,130,2133,34,63,33,21,452,760,,11,496,62,19,264,1402,,49,46,19,42,,93,228,85,171,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,8,10,16,2,,,95,8,1,,6,,1,13,,,120,58,62,13,104,9,,16,,,2,,,,4,4,,,,102,50,52,,,1,,43,10,7,,,11,2,334,,,,,,,,,,,33,9,46,,,131,,,,,,,,,5,6,12,,5,4,,6,6,17,7,2,,7,272,152,132,271,4,18,26,,7,83,995,31,11,13,13,158,341,,11,278,22,31,63,651,,35,35,19,10,,19,78,20,44,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,8,5,3,18,,,1,32,4,,,,,,4,,,85,49,36,17,40,12,1,18,,,,,,1,4,3,1,,1,77,44,33,,,1,0,31,3,2,,1,24,3,132,,,,,,,,,,,12,5,32,,,37,,,,,,,,,4,4,3,,2,15,,3,3,6,4,2,4,4,101,77,28,98,8,10,26,1,,4,576,21,2,19,9,83,133,,8,102,18,22,31,264,,5,5,9,2,1,2,33,3,29,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,10,7,11,,,1,44,,1,,,,1,2,,,78,46,32,11,59,8,,11,,,,,,2,2,2,,2,,61,36,25,1,,,1,95,4,1,,,42,,159,,,,,,,,,,,13,4,37,,2,19,,,,,,,,,,3,5,,5,6,,1,1,11,6,1,3,3,120,61,65,122,3,8,26,,1,22,406,17,5,11,3,70,164,,3,125,11,6,39,274,,4,4,8,3,,8,29,14,31,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,4,,,,1,,,,,,,,,,5,2,3,2,9,1,,4,,,,,,,,,,,,5,2,3,,,,,1,,1,,,10,,20,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,4,,1,1,2,2,,,,17,12,6,17,,1,26,,,5,25,,,2,,9,20,,,17,1,,3,37,,1,1,,1,,2,2,2,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,2,3,6,,,,11,,1,,,,,,,,20,8,12,4,30,,,6,,,,,,,,,,,,15,6,9,,,1,,100,2,4,,,37,,126,,,,,,,,,,,4,3,6,,,48,,,,,,,,,1,,1,,1,5,,,,3,3,,,1,114,85,29,113,2,1,26,1,,,144,1,2,3,3,15,126,,1,114,3,,12,149,,,,,1,,2,10,2,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,1,2,8,1,2,,35,,1,,,,1,3,,,32,19,13,9,56,10,,8,,,1,,,,5,4,1,,,29,18,11,,,,,82,5,4,,,58,,192,,,,,,,,,,,6,5,20,,,45,,,,,,,,,3,1,4,1,4,4,,,,1,4,2,,7,168,107,63,163,2,4,26,3,,,306,6,5,11,4,35,194,1,4,170,6,7,24,243,,1,1,3,2,,8,20,5,16,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,71,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,26,,,,38,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,19,11,16,,,,103,6,,,1,,,2,,,99,43,56,21,174,4,,16,,,,,,,11,8,3,,,69,24,45,1,,,,98,8,6,,,222,,501,,,,,,,,,,,23,10,44,,,18,,,,,,,,,1,,11,,6,5,,6,6,7,9,4,,25,436,259,197,425,14,12,26,,14,112,1000,10,9,10,12,119,517,,1,450,26,8,67,784,,17,17,5,6,,12,64,20,55,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,44,13,31,16,1,,,78,1,9,,7,,,2,,,84,32,52,14,336,6,,16,2,,1,2,,,6,6,,,,40,19,21,,,,,75,14,4,,,365,,1057,,,,,,,,,1,,7,2,74,,,315,,,,,,,1,,2,3,15,,3,1,,,,,8,1,,49,991,413,614,978,5,10,26,2,,7,1264,3,41,13,6,80,1094,,5,1027,15,9,67,1228,,1,1,2,8,,25,44,24,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andrii Lunin,Lunin,Andrii,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,6,,,,,,,,3,,,,,1,,,,,59,,,6,57,4,,29,3,,3,3,,,,,,,,,,,50,,,,,57,,126,,,,,,,,,,1,1,,48,,,44,,11,,6,5,3,,,,,6,,,,,,,,,1,,17,114,10,133,126,,,26,,,,540,,1,,,17,160,,,143,,,17,209,,,,,6,,16,8,9,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,29,19,10,23,3,2,0,123,2,,,2,,23,14,,,210,105,105,31,285,12,,23,,,3,,,2,20,19,1,1,1,181,86,95,,,,2,100,12,20,,,175,,732,,,,,,,,,2,,28,17,102,,2,188,,,,,,,,1,4,5,18,,10,5,8,19,8,29,14,1,3,30,619,455,218,624,13,28,26,6,,8,1599,51,11,19,25,246,771,,9,654,41,13,117,1114,10,40,24,21,6,1,32,132,25,85,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,31,21,10,18,,1,1,83,1,5,,3,,7,1,,,113,60,53,25,181,10,,18,,,1,,,1,17,13,4,1,,82,39,43,,1,,0,100,16,9,,,103,,552,,,,,,,,,1,,18,7,84,,,214,,,,,,,,,3,3,11,,5,7,4,5,1,4,14,2,2,45,467,229,269,448,12,19,26,3,,7,971,8,18,11,8,116,581,,6,493,31,6,88,742,2,4,2,3,10,,26,59,33,62,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,3,1,2,5,,,,8,,,,,,3,2,,,21,9,12,,20,2,,5,,,,,,,,,,,,18,8,10,,,,,100,,1,,,5,,40,,,,,,,,,,,5,1,9,,,7,,,,,,,,,,3,2,,2,3,,2,2,3,,,,2,21,18,5,19,2,2,26,,,1,146,2,2,4,3,37,40,,3,21,4,3,19,79,3,9,6,1,1,,4,22,6,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,14,10,4,24,1,2,2,139,10,,,1,,1,8,,,111,65,46,27,47,6,,24,,,3,,,3,2,2,,3,,97,55,42,2,,2,1,90,3,6,,1,55,8,377,,,,,,,,,1,,22,12,44,,2,142,,,,,,,1,,23,11,9,,8,15,,2,2,18,15,,9,6,322,247,83,322,5,8,26,,,1,927,35,4,12,11,130,383,,34,328,13,93,55,590,,2,2,12,1,,3,45,12,52,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,127,64,63,21,,,1,60,5,,,,,,4,,,217,120,97,36,55,10,1,21,,,,,,2,13,11,2,2,,90,56,34,5,1,,1,66,2,8,,1,40,7,184,,,,,,,,,,,13,8,26,,,40,,,,,,,,,18,11,14,,13,7,,,,7,20,,6,,104,82,33,115,7,4,26,,,,1136,30,12,28,17,155,195,,29,115,11,79,80,394,,2,2,8,,5,2,76,6,78,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,112,63,49,21,,,,50,7,1,,2,,,13,,,239,148,91,34,64,13,,21,,,,,,,16,12,4,,,127,85,42,1,,1,,19,3,7,,,49,7,220,,,,,,,,,4,,21,8,36,,,64,,,,,,,,,10,6,12,,7,9,,2,2,12,12,,7,2,146,100,55,151,1,2,26,,,1,1190,50,17,35,27,182,227,,16,153,3,42,74,460,,4,4,19,1,1,6,58,20,68,0,3
