competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,46,24,22,19,1,1,2,149,5,1,,,,43,16,,,192,115,77,43,115,15,,19,,,1,,,3,17,17,,2,1,146,91,55,2,,3,1,59,4,27,,2,49,12,421,,,,,,,,,1,,30,14,68,,1,134,,,,,,,,,15,10,15,,9,4,12,20,6,6,17,2,13,14,318,267,91,324,12,22,20,,2,5,1325,50,4,28,15,262,447,,25,338,34,75,109,783,18,51,25,26,7,,15,148,12,94,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,20,8,12,13,2,1,,64,2,1,,,,14,2,,,69,34,35,12,116,7,,13,,,2,,,,12,11,1,,,49,26,23,,,,,78,7,11,,,15,1,295,,,,,,,,,,,10,5,38,,,113,,,,,,,,,2,,7,,3,6,3,17,13,6,3,2,1,9,238,149,116,239,4,5,20,1,10,45,752,7,6,14,8,124,308,,2,248,9,6,60,503,10,39,24,7,7,,17,67,32,43,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,13,8,5,5,,,1,10,1,,,,,,5,,,40,26,14,5,13,2,,5,,,,,,3,2,2,,3,,27,18,9,,1,,2,73,1,5,,,11,2,42,,,,,,,1,1,,,6,5,9,,2,10,,,,,,,,,1,8,3,,2,2,,,,2,,,1,,28,25,5,30,2,2,21,,,,283,12,1,5,4,31,44,,9,30,4,20,14,98,,,,8,1,,1,13,1,13,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,47,21,26,16,1,,5,95,5,1,,1,,,7,,,157,105,52,45,49,6,,16,,,1,,,8,12,7,5,8,,110,84,26,4,,3,3,62,1,18,,5,64,12,240,,,,,,,,,,,16,4,36,,3,53,,,,,,,,,10,19,16,,10,,,1,1,11,17,,15,3,164,119,67,182,5,3,20,1,,1,1284,64,14,20,7,199,261,,29,185,8,52,76,507,,2,2,20,,8,1,66,12,75,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,17,14,20,3,,,92,3,8,,5,,,5,,,184,93,91,35,281,12,,20,,,3,,,,30,24,6,,,153,76,77,3,,1,,29,19,10,,,27,1,594,,,2,,,,,,4,,62,25,117,,,214,,,,,,,,,7,1,19,,2,1,,9,9,11,20,6,1,29,392,219,198,379,19,30,20,,42,103,1683,27,46,26,17,346,614,,8,408,49,16,206,1103,,38,36,15,33,,73,176,68,133,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,8,9,12,1,,,70,4,1,,6,,,12,,,94,45,49,10,93,8,,12,,,1,,,,3,3,,,,77,37,40,,,1,,46,5,6,,,9,1,277,,,,,,,,,,,28,6,38,,,109,,,,,,,,,5,6,10,,3,2,,4,4,13,5,2,,7,223,119,111,219,1,16,20,,7,69,838,22,9,12,10,132,281,,11,226,17,26,55,527,,31,31,11,7,,15,67,19,40,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,7,5,2,13,,,1,25,4,,,,,,4,,,68,40,28,14,27,9,1,13,,,,,,1,3,2,1,,1,61,35,26,,,,0,32,2,2,,1,20,3,104,,,,,,,,,,,8,3,25,,,33,,,,,,,,,2,4,3,,2,10,,3,3,5,4,2,4,3,82,62,24,80,6,9,20,1,,,458,17,2,14,6,62,105,,6,83,15,17,22,203,,4,4,8,2,1,2,24,2,20,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,9,4,7,,,1,21,,,,,,1,2,,,43,29,14,6,15,3,,7,,,,,,1,,,,1,,30,20,10,1,,,0,89,2,,,,14,,59,,,,,,,,,,,7,3,20,,1,12,,,,,,,,,,2,2,,2,5,,,,3,3,,3,1,44,26,21,46,3,3,20,,1,4,186,11,2,5,1,33,62,,2,47,6,5,15,112,,,,7,2,,3,8,7,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,2,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,,1,,,20,,,,7,,,,,3,1,,,1,,,,4,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,5,,,,10,,1,,,,,,,,14,6,8,3,28,,,5,,,,,,,,,,,,10,4,6,,,1,,100,1,4,,,34,,119,,,,,,,,,,,3,2,5,,,47,,,,,,,,,1,,1,,1,4,,,,1,2,,,1,108,82,26,107,2,,20,1,,,133,1,2,2,3,14,119,,1,108,2,,11,137,,,,,1,,2,10,1,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,1,2,8,1,2,,35,,1,,,,1,3,,,32,19,13,9,56,10,,8,,,1,,,,5,4,1,,,29,18,11,,,,,82,5,4,,,58,,192,,,,,,,,,,,6,5,20,,,45,,,,,,,,,3,1,4,1,4,4,,,,1,4,2,,7,168,107,63,163,2,4,20,3,,,306,6,5,11,4,35,194,1,4,170,6,7,24,243,,1,1,3,2,,8,20,5,16,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,71,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,20,,,,38,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,19,14,5,13,,,,74,5,,,,,,2,,,65,33,32,16,116,3,,13,,,,,,,10,7,3,,,46,19,27,1,,,,92,7,5,,,161,,347,,,,,,,,,,,18,7,31,,,9,,,,,,,,,1,,8,,5,5,,4,4,1,8,1,,18,302,175,142,295,12,7,20,,10,81,739,9,7,7,7,86,360,,1,313,19,6,47,552,,13,13,4,5,,9,45,15,38,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,27,8,19,10,1,,,52,1,2,,3,,,2,,,49,18,31,2,208,2,,10,1,,1,1,,,4,4,,,,22,10,12,,,,,75,7,1,,,232,,681,,,,,,,,,1,,2,2,49,,,208,,,,,,,1,,,2,9,,3,1,,,,,1,,,22,642,279,382,639,4,5,20,2,,3,724,1,22,6,3,41,700,,2,661,9,3,39,763,,,,1,6,,17,24,15,22,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,5,,,,,,,,2,,,,,1,,,,,49,,,5,53,3,,25,3,,3,3,,,,,,,,,,,50,,,,,42,,98,,,,,,,,,,1,1,,42,,,36,,11,,6,5,3,,,,,5,,,,,,,,,1,,16,87,10,102,96,,,20,,,,450,,1,,,15,127,,,112,,,15,175,,,,,6,,14,7,8,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,15,9,17,3,1,0,97,2,,,2,,14,9,,,156,79,77,26,211,10,,17,,,3,,,2,16,15,1,1,1,132,64,68,,,,2,100,9,16,,,137,,564,,,,,,,,,2,,21,12,70,,2,140,,,,,,,,1,3,5,13,,6,4,5,14,6,14,12,,3,20,478,357,154,477,11,24,20,4,,7,1168,40,7,16,19,175,585,,8,497,35,12,88,831,6,28,19,14,4,1,24,101,15,64,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,19,13,6,13,,1,,48,1,3,,2,,7,1,,,65,37,28,18,113,8,,13,,,,,,,12,9,3,,,46,24,22,,,,,100,9,5,,,50,,313,,,,,,,,,,,14,5,50,,,119,,,,,,,,,,1,7,,5,6,4,4,,,10,1,1,27,252,123,149,241,7,10,20,2,,6,601,5,10,9,5,83,330,,1,268,17,4,62,424,2,3,1,1,8,,20,39,26,42,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,2,,2,4,,,,6,,,,,,3,2,,,17,8,9,,19,2,,4,,,,,,,,,,,,15,8,7,,,,,100,,1,,,4,,36,,,,,,,,,,,4,1,8,,,7,,,,,,,,,,2,2,,2,2,,2,2,3,,,,1,18,15,5,17,1,2,20,,,1,134,2,2,4,1,35,36,,2,18,3,2,18,70,3,9,6,1,1,,4,22,5,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,12,8,4,20,1,1,2,119,8,,,1,,1,7,,,83,49,34,24,35,4,,20,,,3,,,3,2,2,,3,,71,41,30,1,,1,1,90,3,5,,1,50,7,322,,,,,,,,,1,,18,8,34,,2,122,,,,,,,1,,19,10,7,,6,13,,2,2,12,14,,8,5,274,211,69,273,4,6,20,,,,772,28,4,9,8,110,326,,29,278,10,79,48,495,,2,2,12,1,,3,40,10,45,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,108,55,53,16,,,1,44,5,,,,,,4,,,178,99,79,30,47,7,1,16,,,,,,2,8,7,1,2,,70,44,26,5,1,,1,67,2,7,,1,26,7,145,,,,,,,,,,,8,5,19,,,34,,,,,,,,,16,7,11,,11,5,,,,3,17,,5,,79,60,25,85,6,3,20,,,,873,24,11,23,14,127,151,,23,85,9,60,66,309,,2,2,5,,5,2,63,5,64,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,109,62,47,18,,,,45,7,1,,2,,,12,,,229,140,89,32,59,10,,18,,,,,,,16,12,4,,,120,78,42,1,,,,21,3,7,,,49,6,206,,,,,,,,,4,,18,7,35,,,60,,,,,,,,,9,6,12,,7,6,,2,2,12,12,,6,2,139,95,53,144,1,2,20,,,1,1124,47,17,31,27,168,213,,15,146,3,40,67,437,,3,3,19,1,1,6,53,17,61,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Forward,https://assets.laliga.com/squad/2022/t175/p76650/512x556/p76650_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,29,16,13,20,4,4,5,130,10,2,,2,,44,19,,,159,82,77,47,152,9,,20,,,6,,,6,13,13,,3,3,130,66,64,1,,,1,98,11,32,,3,155,5,580,,,,,,,,,2,,33,17,79,,3,170,,,,,,,1,,18,22,13,,5,7,9,17,7,20,27,,13,32,477,353,164,468,7,16,20,9,,3,1264,39,7,12,21,228,607,,40,500,23,62,107,935,27,65,29,18,1,1,14,147,25,93,3,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,8,,8,3,,,,14,,,,,,,,,,26,9,17,3,51,6,,3,,,,,,,1,,1,,,18,9,9,,,,,10,4,,,,46,,130,,,,,,,,,,,5,2,31,,,23,,,,,,,,,1,,3,,2,,,,,,1,,,9,100,60,44,95,1,2,26,,,,230,1,1,7,6,35,134,,1,104,3,1,30,160,,2,2,,1,,4,20,12,26,0,2
