competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
Primera División,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2023/t178/p465607/512x556/p465607_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2023/t450/p94273/512x556/p94273_t450_2023_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2023/t1737/p104448/512x556/p104448_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Forward,https://assets.laliga.com/squad/2023/t175/p76650/512x556/p76650_t175_2023_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
Primera División,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,21,Defender,https://assets.laliga.com/squad/2023/t181/p105571/512x556/p105571_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/antonio-rudiger,2166,antonio-rudiger,Antonio Rüdiger,Rüdiger,Antonio,Rüdiger,male,1993-03-03T00:00:00+00:00,Berlin,85,190,False,,,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Defender,https://assets.laliga.com/squad/2023/t186/p102380/512x556/p102380_t186_2023_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
Primera División,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Sánchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p464284/512x556/p464284_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/a-tuhami,3862,a-tuhami,Anuar Tuhami,Anuar,Anuar,Tuhami,male,1995-01-15T00:00:00+00:00,Ceuta,69,173,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,23,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png
Primera División,https://www.laliga.com/en-ES/player/aridane-1,4083,aridane-1,Aridane Hernández,Aridane,Aridane,Hernández,male,1989-03-23T00:00:00+00:00,Tuineje,77,186,False,https://twitter.com/Arimac5,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Defender,https://assets.laliga.com/squad/2023/t450/p89399/512x556/p89399_t450_2023_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/aritz,1714,aritz,Aritz Elustondo,Aritz,Aritz,Elustondo,male,1994-03-28T00:00:00+00:00,Beasáin,71,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,https://assets.laliga.com/squad/2023/t188/p200957/512x556/p200957_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/arnau-1,15087,arnau-1,Arnau Martínez,Arnau,Arnau,Martínez,male,2003-04-25T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,4,Defender,https://assets.laliga.com/squad/2023/t2893/p517333/512x556/p517333_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/arnau-puigmal-martinez,13306,arnau-puigmal-martinez,Arnau Puigmal,Arnau Puigmal,Arnau,Puigmal,male,2001-01-10T00:00:00+00:00,,69,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Midfielder,https://assets.laliga.com/squad/2023/t1564/p248506/512x556/p248506_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/arnau-tenas,14667,arnau-tenas,Arnau Tenas,Arnau Tenas,Arnau,Tenas,male,2001-05-30T00:00:00+00:00,Vic,85,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p449924/512x556/p449924_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/arnaut-danjuma,8861,arnaut-danjuma,Arnaut Danjuma,Danjuma,Arnaut,Danjuma,male,1997-01-31T00:00:00+00:00,Lagos,74,178,False,,,NL,Spurs,TOT,,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,16,Midfielder,,Tottenham Hotspur Stadium,
Primera División,https://www.laliga.com/en-ES/player/appiah,12760,appiah,Arvin Appiah,Appiah,Arvin,Appiah,male,2001-01-05T00:00:00+00:00,Amsterdam,63,173,False,,,GB-ENG,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/illarra,67,illarra,Asier Illarramendi,Illarra,Asier,Illarramendi,male,1990-03-08T00:00:00+00:00,Motrico,75,179,False,https://twitter.com/illarra4,https://instagram.com/illarra4/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p84086/512x556/p84086_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
Primera División,https://www.laliga.com/en-ES/player/augusto-solari,17035,augusto-solari,Augusto Solari,Solari,Augusto,Solari,male,1992-01-03T00:00:00+00:00,Rosario,80,180,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Midfielder,https://assets.laliga.com/squad/2023/t176/p143710/512x556/p143710_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/aurelien-tchouameni,9214,aurelien-tchouameni,Aurélien Tchouaméni,Tchouameni,Aurélien,Tchouaméni,male,2000-01-27T00:00:00+00:00,Rouen,81,187,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Midfielder,https://assets.laliga.com/squad/2023/t186/p219292/512x556/p219292_t186_2023_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
Primera División,https://www.laliga.com/en-ES/player/awer-mabil,3852,awer-mabil,Awer Mabil,Mabil,Awer,Mabil,male,1995-09-15T00:00:00+00:00,Kakuma,73,179,False,,,AU,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/werner,4689,werner,Axel Werner,Werner,Axel,Werner,male,1996-02-28T00:00:00+00:00,Rafaela,85,192,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,1,Goalkeeper,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/axel-witsel,2131,axel-witsel,Axel Witsel,Witsel,Axel,Witsel,male,1989-01-12T00:00:00+00:00,Liège,81,186,False,,,BE,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,20,Midfielder,https://assets.laliga.com/squad/2023/t175/p41189/512x556/p41189_t175_2023_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/ayoze-perez,362,ayoze-perez,Ayoze Pérez,Ayoze,Ayoze,Pérez,male,1993-07-29T00:00:00+00:00,,72,178,False,https://twitter.com/AyozePG,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/mandi-1,4611,mandi-1,Aïssa Mandi,Mandi,Aïssa,Mandi,male,1991-10-22T00:00:00+00:00,Châlons-en-Champagne,78,184,True,https://twitter.com/aissamandi23,,DZ,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,23,Defender,https://assets.laliga.com/squad/2023/t449/p86813/512x556/p86813_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,CV,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
Primera División,https://www.laliga.com/en-ES/player/benjamin-lecomte,18315,benjamin-lecomte,Benjamin Lecomte,Lecomte,Benjamin,Lecomte,male,1991-04-26T00:00:00+00:00,,78,186,False,,,FR,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/benjamin-garay,13889,benjamin-garay,Benjamín Garay,B. Garay,Benjamín,Garay,male,2000-04-19T00:00:00+00:00,Rosario,72,181,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,44,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/bernardo-2,839,bernardo-2,Bernardo Espinosa,Bernardo,Bernardo,Espinosa,male,1989-07-11T00:00:00+00:00,Cali,85,192,False,https://twitter.com/Bernardo_EZ,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,2,Defender,https://assets.laliga.com/squad/2023/t2893/p55317/512x556/p55317_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,70,181,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Midfielder,https://assets.laliga.com/squad/2023/t188/p488026/512x556/p488026_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/biel-farres,25096,biel-farres,Biel Farrés,Biel Farrés,Biel,Farrés,male,2002-05-01T00:00:00+00:00,Vic,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,34,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2023/t2893/p63904/512x556/p63904_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,9,Forward,https://assets.laliga.com/squad/2023/t185/p202044/512x556/p202044_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,19,Forward,https://assets.laliga.com/squad/2023/t1450/p199248/512x556/p199248_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/cufre,15063,cufre,Braian Cufré,B. Cufré,Braian,Cufré,male,1996-12-15T00:00:00+00:00,,82,179,False,,,AR,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/b-olivan,1802,b-olivan,Brian Oliván,B. Olivan,Brian,Oliván,male,1994-04-01T00:00:00+00:00,Barcelona,73,177,False,,https://instagram.com/bolivan/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,14,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
Primera División,https://www.laliga.com/en-ES/player/bryan,9640,bryan,Bryan Gil,Bryan,Bryan,Gil,male,2001-02-11T00:00:00+00:00,Barbate,60,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/carles-1,14952,carles-1,Carles Marco,Carles,Carles,Marco,male,2000-04-05T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,27,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Midfielder,,Ciudad Deportiva Villarreal,
Primera División,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
