competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,3,5,5,1,,0,33,1,,,4,,,5,,,44,20,24,6,51,4,,5,,,1,,,1,1,,,,36,17,19,,,,0,48,4,4,,,3,,147,,,,,,,,,13,1,16,,,61,,,,,,,,,3,3,5,,1,,,3,3,8,3,,,3,113,59,58,111,1,7,5,,5,32,431,10,3,5,3,65,148,,6,114,8,10,34,259,,12,12,5,6,,10,32,14,24,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_0_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,3,,,0,5,,,,,,1,1,,,16,12,4,2,2,1,,3,,,,,,,,,,,14,10,4,,,,0,66,1,,,,1,,10,,,,,,,,,5,2,7,,,3,,,,,,,,,,,,,,3,,,,,,,1,,7,5,3,8,1,3,5,,,,43,6,1,1,,10,11,,,8,4,3,3,32,,,,4,,,,1,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,4,,4,,,0,20,3,,,,,,1,,,24,13,11,5,27,2,,4,,,,,,2,2,,,,20,9,11,1,,,0,1,1,1,,,45,,90,,,,,,,,,7,4,10,,,1,,,,,,,,,,,2,,2,2,,,,1,3,,,6,77,42,37,73,5,2,5,,3,18,203,4,1,4,3,26,93,,,79,7,5,14,150,,2,2,2,1,,1,14,2,13,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,,1,2,,,0,15,1,,,,,,1,,,5,,5,,38,,,2,1,,,,,1,1,,,,4,,4,,,,0,62,2,,,,55,,131,,,,,,,,,1,1,5,,,28,,,,,,,,,,,2,,1,,,,,,,,,5,122,31,96,122,2,1,5,,,2,150,,4,,1,9,136,,,127,3,1,9,151,,,,,,,4,6,3,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,2,1,,0,1,,,,,,,,,,6,3,3,,7,1,,2,,,1,,,1,1,,,,5,2,3,,,,0,95,,2,,,4,,20,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2,,1,,1,,,,2,19,15,5,17,2,,5,,,1,33,1,,1,,4,20,,,19,2,2,1,29,,2,2,,,,1,2,1,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,3,,,0,4,,,,,,,,,,10,8,2,1,13,2,,3,,,,,,2,1,1,,,8,6,2,,,,0,1,2,1,,,8,,44,,,,,,,,,1,,5,,,19,,,,,,,,,,,1,,1,2,,,,,1,,,,41,21,20,41,1,1,5,,,1,78,1,1,2,,5,44,,,41,2,1,3,55,,,,1,,,,1,2,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,5,1,1,2,20,,,,,,1,1,,,18,11,7,1,6,1,,5,,,2,,2,,,,2,,18,11,7,,,,0,98,1,1,,1,9,1,55,,,,,,,,,2,1,5,,1,21,,,,,,,,,2,5,,,,5,,,,5,1,,1,1,45,31,15,45,,1,5,,,,120,9,1,1,1,23,56,,7,46,1,16,10,93,,1,1,4,,,,7,4,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,23,12,11,4,,,0,12,1,,,,,,2,,,40,24,16,9,13,1,1,4,,,,,,1,,1,,,17,12,5,2,,,0,43,1,3,,,6,3,40,,,,,,,,,3,3,3,,,9,,,,,,,,,5,1,3,,3,1,,,,1,5,,1,,23,19,4,23,,,5,,,,247,3,,8,4,26,40,,6,23,,15,17,72,,1,1,1,,3,2,16,2,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,35,19,16,4,,,0,12,3,,,,,,5,,,72,45,27,7,19,2,,4,,,,,,7,5,2,,,37,26,11,,,,0,19,1,2,,,9,2,48,,,,,,,2,,2,1,8,,,12,,,,,,,,,2,1,4,,2,,,,,3,,,,,30,17,17,34,,,5,,,,310,16,5,9,8,50,52,,3,34,,10,18,115,,,,7,1,,2,16,2,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Forward,https://assets.laliga.com/squad/2022/t175/p76650/512x556/p76650_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,,3,5,,2,2,18,1,,,,,5,2,,,18,9,9,5,15,2,,5,,,,,2,3,3,,,2,15,9,6,,,,0,91,2,1,,2,23,,61,,,,,,,,,,,5,,,7,,,,,,,,,2,5,,,,5,,1,1,2,3,,2,5,54,38,19,51,,2,5,3,,1,136,4,1,2,2,23,63,,7,56,2,5,7,102,5,10,4,2,,,2,17,,5,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,,176,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,https://assets.laliga.com/squad/2022/t1737/p437465/512x556/p437465_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,,3,2,,,0,7,,,,,,,,,,15,7,8,2,11,2,,2,,,,,,4,2,2,,,12,7,5,,,,0,28,1,1,,,13,,45,,,,,,,,,4,4,7,,,14,,,,,,,,,,,2,,2,,,,,,1,,,1,41,22,19,40,2,2,5,,,,135,3,2,2,1,9,45,,,41,4,,4,64,,,,1,,,,2,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p493104/512x556/p493104_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,18,8,10,5,,,0,9,,6,,2,,,,,,38,17,21,14,50,3,,5,,,,,1,7,6,1,1,,20,9,11,,,,1,52,6,,,1,44,,143,,,,,,,3,,5,2,15,,,45,,,,,,,,,,1,5,,,,,,,,7,,,10,121,37,88,115,4,2,5,,,2,450,,25,7,5,23,148,,1,125,6,1,23,209,,,,,3,,11,14,9,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-rudiger,2166,antonio-rudiger,Antonio Rüdiger,Rüdiger,Antonio,Rüdiger,male,1993-03-03T00:00:00+00:00,Berlin,85,190,False,,,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Defender,https://assets.laliga.com/squad/2022/t186/p102380/512x556/p102380_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,2,3,5,,,0,9,1,1,,,,,2,,,7,3,4,6,48,,,5,,,,,1,3,3,,1,,2,1,1,,,,1,63,1,1,,1,68,,147,,,,,,,,,3,1,19,,,25,,,,,,,,,2,2,3,,,2,,,,,4,,,6,135,40,98,132,,1,5,,,1,292,,10,,,16,150,,4,138,1,5,12,178,,2,2,,2,,5,9,5,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Sánchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,10,Midfielder,https://assets.laliga.com/squad/2022/t181/p464284/512x556/p464284_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,1,1,5,,,0,16,1,,,,,,,,,28,20,8,5,10,2,,5,,,,,,4,4,,,,26,19,7,,,,0,5,6,,,,9,,46,,,,,,,1,,1,1,10,,,13,,,,,,,,,2,1,1,,1,4,,,,4,,,1,7,42,26,18,37,1,1,5,,,1,165,6,,6,1,17,48,,3,44,2,5,4,90,,1,1,4,1,,2,4,1,2,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-tuhami,3862,a-tuhami,Anuar Mohamed,Anuar,Anuar,Mohamed,male,1995-01-15T00:00:00+00:00,Ceuta,69,173,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,23,Midfielder,https://assets.laliga.com/squad/2022/t192/p198906/512x556/p198906_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,5,2,3,,,1,11,1,2,,,,,3,,,26,12,14,8,12,3,,3,,,,,1,5,5,,1,,19,7,12,,,,0,43,3,4,,,3,1,38,,,,,,,,,7,3,10,,1,12,,,,,,,,,1,1,3,,2,,,,,2,2,,1,,29,15,14,29,,4,5,,,1,211,4,2,3,6,21,38,,2,29,4,8,9,82,,1,1,,,1,,3,7,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aridane-1,4083,aridane-1,Aridane Hernández,Aridane,Aridane,Hernández,male,1989-03-23T00:00:00+00:00,Tuineje,77,186,False,https://twitter.com/Arimac5,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Defender,https://assets.laliga.com/squad/2022/t450/p89399/512x556/p89399_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aritz,1714,aritz,Aritz Elustondo,Aritz,Aritz,Elustondo,male,1994-03-28T00:00:00+00:00,Beasáin,71,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,https://assets.laliga.com/squad/2022/t188/p200957/512x556/p200957_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,7,6,4,,,0,14,1,1,,1,,,,,,23,13,10,4,41,2,,4,,,,,,3,3,,,,10,6,4,,,,0,21,5,3,,,44,,104,,,,,,,,,2,,5,,,6,,,,,,,,,,,2,,1,2,,2,2,1,2,2,,7,79,45,37,73,2,1,5,,1,18,216,1,7,4,,32,105,,,80,3,3,25,152,,1,1,1,3,,6,16,10,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-1,15087,arnau-1,Arnau Martinez,Arnau,Arnau,Martinez,male,2003-04-25T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,4,Defender,https://assets.laliga.com/squad/2022/t2893/p517333/512x556/p517333_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,12,5,7,3,,,0,10,,,,,,,,,,21,9,12,2,22,1,,3,,,,,,2,1,1,,,9,4,5,,,,0,100,1,3,,,29,1,64,,,,,,,,,3,3,8,,,5,,,,,,,,,1,,2,,1,1,,,,,1,,,2,50,34,18,50,1,3,5,,2,20,172,3,4,1,3,21,66,,1,52,4,6,14,112,,2,2,2,2,,5,12,4,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-puigmal-martinez,13306,arnau-puigmal-martinez,Arnau Puigmal,Arnau,Arnau,Puigmal,male,2001-01-10T00:00:00+00:00,,,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Midfielder,https://assets.laliga.com/squad/2022/t1564/p248506/512x556/p248506_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,2,1,1,3,,,0,7,,,,,,2,1,,,5,3,2,2,11,1,,3,,,,,,1,1,,,,3,2,1,,,,0,16,,2,,,13,,33,,,,,,,,,2,1,3,,,3,,,,,,,,,,,1,,1,2,,,,,,,,,23,17,7,24,,,5,,1,6,135,,1,1,1,20,34,,,24,,4,10,56,1,3,,,,,1,11,2,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-tenas,14667,arnau-tenas,Arnau Tenas,Arnau Tenas,Arnau,Tenas,male,2001-05-30T00:00:00+00:00,Vic,85,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p449924/512x556/p449924_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
