competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex Nicolao,Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,14,6,8,9,1,1,0,41,,,,,,9,1,,,45,23,22,6,75,5,,9,,,1,,,7,7,,,,31,17,14,,,,0,30,4,7,,,9,,195,,,,,,,,,,,9,4,24,,,80,,,,,,,,,2,,4,,2,5,2,8,5,4,2,1,1,8,153,93,76,153,1,3,10,1,8,30,468,5,6,11,6,91,205,,2,161,4,3,44,336,6,28,20,5,5,,12,52,20,32,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,11,6,5,3,,,1,9,1,,,,,,3,,,29,16,13,4,9,2,,3,,,,,2,2,2,,2,,18,10,8,,,,1,65,1,3,,,9,2,33,,,,,,,1,1,,,4,3,6,,2,8,,,,,,,,,1,6,3,,2,,,,,2,,,1,,21,19,4,23,2,2,10,,,,243,5,1,4,3,21,35,,7,23,4,15,12,70,,,,3,,,,12,,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,4,11,6,1,,2,36,3,,,,,,5,,,53,32,21,18,18,2,,6,,,1,,3,8,4,4,3,,38,28,10,1,,1,1,76,,3,,1,29,3,86,,,,,,,,,,,5,2,14,,2,13,,,,,,,,,5,9,6,,4,,,,,7,7,,9,1,58,46,22,67,,2,9,1,,,469,21,5,6,1,71,96,,14,68,2,25,28,183,,,,7,,3,1,28,,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,17,11,6,9,1,,0,37,2,3,,2,,,1,,,97,52,45,15,134,7,,9,,,1,,,14,11,3,,,80,41,39,2,,,0,20,9,2,,,10,,262,,,2,,,,,,2,,28,12,55,,,90,,,,,,,,,3,,9,,2,,,4,4,6,12,2,1,10,163,96,79,161,9,19,9,,18,47,766,12,17,15,5,160,271,,3,171,28,8,100,486,,15,15,6,17,,34,79,36,66,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,8,9,9,1,,0,65,4,1,,6,,,11,,,88,42,46,9,88,8,,9,,,1,,,3,3,,,,71,34,37,,,1,0,52,5,5,,,7,1,260,,,,,,,,,,,27,6,35,,,103,,,,,,,,,5,6,9,,2,,,4,4,11,4,1,,4,207,112,101,205,1,16,9,,7,66,783,21,7,11,9,124,263,,11,209,17,24,54,492,,29,29,11,7,,15,64,19,39,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,2,,2,,,0,1,,,,,,,1,,,5,2,3,2,,,,2,,,,,,,,,,,3,,3,,,,0,53,,1,,,5,1,9,,,,,,,,,,,1,,4,,,3,,,,,,,,,,,,,,2,,,,,,,,,5,5,,5,,3,9,,,,52,,1,,,8,9,,,5,3,2,4,20,,1,1,,,1,,4,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_0_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,3,,4,,,0,6,,,,,,1,1,,,21,14,7,2,5,2,,4,,,,,,,,,,,18,11,7,,,,0,68,1,,,,5,,19,,,,,,,,,,,5,2,11,,,4,,,,,,,,,,1,,,,4,,,,3,,,1,,13,10,4,14,1,3,9,,,,58,6,1,2,,14,20,,1,14,4,4,6,46,,,,4,1,,1,3,3,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,10,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,1,,,0,2,,,,,,,,,,1,1,,,3,,,1,,,,,,,,,,,1,1,,,,,0,51,,,,,,,8,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,6,2,4,6,,,9,,,,7,1,,,,3,8,,,6,,,2,9,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,1,1,4,1,1,0,18,,1,,,,,,,,16,10,6,2,26,4,,4,,,1,,,2,2,,,,14,9,5,,,,0,89,4,1,,,35,,101,,,,,,,,,,,3,2,9,,,23,,,,,,,,,,1,1,1,1,3,,,,,,1,,3,92,55,38,90,1,1,10,1,,,150,3,4,5,3,15,102,1,1,93,2,2,9,130,,1,1,1,,,4,8,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,6,3,7,,,0,48,3,,,,,,2,,,41,18,23,7,76,3,,7,,,,,,7,4,3,,,32,12,20,1,,,0,83,4,1,,,86,,211,,,,,,,,,,,14,4,20,,,7,,,,,,,,,1,,5,,4,2,,,,1,4,1,,15,177,94,88,167,9,5,9,,6,45,416,5,2,5,5,59,217,,1,182,14,5,35,329,,9,9,3,4,,5,32,12,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,,4,3,,,0,19,1,,,1,,,1,,,11,1,10,1,62,1,,3,1,,,,,1,1,,,,7,1,6,,,,0,62,3,,,,98,,242,,,,,,,,,,,1,1,15,,,70,,,,,,,,,,,3,,1,,,,,,1,,,7,226,96,137,226,2,2,9,2,,2,240,,7,1,2,16,249,,,233,4,1,16,270,,,,,1,,6,9,7,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,3,,,0,,,,,1,,,,,,,,,,30,,,3,35,3,,1,,2,2,,,,,,,,,,0,19,,,,,30,,56,,,,,,,,,,,1,,24,,,18,,7,,4,3,1,,,,,3,,,,,,,,,1,,14,50,9,59,54,,,9,,,,270,,,,,10,78,,,68,,,10,105,,,,,4,,10,5,5,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,10,7,3,7,2,,0,22,,,,1,,1,2,,,53,31,22,5,52,5,,7,,,2,,1,6,6,,1,,43,24,19,,,,1,88,2,3,,,45,,156,,,,,,,,,1,,3,2,18,,1,38,,,,,,,,,,3,4,,2,3,,2,1,2,1,,1,5,133,100,36,129,7,3,10,1,,3,381,15,2,8,7,49,157,,3,134,10,4,23,227,1,7,5,5,,,4,26,4,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,3,,4,,,0,5,,,,,,,,,,12,9,3,1,15,2,,4,,,,,,2,1,1,,,9,6,3,,,,0,1,2,1,,,9,,49,,,,,,,,,,,2,1,6,,,20,,,,,,,,,,,1,,1,3,,,,,1,,,,44,22,22,44,2,1,9,,,1,94,1,2,2,,7,49,,,44,3,1,5,64,,,,1,,,,1,4,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,3,1,9,1,1,2,46,3,,,,,1,2,,,37,21,16,7,17,2,,9,,,3,,2,1,1,,2,,33,18,15,1,,,0,98,3,2,,1,18,1,124,,,,,,,,,1,,6,3,15,,1,44,,,,,,,1,,6,5,1,,1,8,,,,8,5,,2,1,110,89,22,110,,4,9,,,,262,14,2,3,3,42,125,,11,111,4,31,14,201,,2,2,6,,,,12,4,14,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,36,20,16,7,,,0,20,4,,,,,,4,,,59,37,22,12,14,2,1,7,,,,,,3,2,1,,,23,17,6,2,,,0,27,1,4,,,7,3,54,,,,,,,,,,,3,3,5,,,15,,,,,,,,,7,1,4,,4,3,,,,1,6,,3,,33,25,10,35,,,9,,,,345,6,3,11,5,38,56,,8,35,,23,21,106,,1,1,1,,3,2,20,2,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,48,23,25,7,,,0,15,4,,,,,,8,,,91,52,39,13,23,2,,7,,,,,,9,7,2,,,43,29,14,,,,0,21,2,3,,,15,2,67,,,,,,,,,3,,5,2,12,,,18,,,,,,,,,2,2,4,,2,3,,,,4,4,,2,,39,23,20,43,,,9,,,,405,18,8,10,10,67,71,,4,43,,17,28,152,,1,1,8,1,,3,24,5,25,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Forward,https://assets.laliga.com/squad/2022/t175/p76650/512x556/p76650_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,6,7,10,2,2,3,64,3,1,,1,,20,7,,,67,34,33,17,61,3,,10,,,2,,3,6,6,,1,2,54,28,26,1,,,0,96,6,13,,2,74,2,245,,,,,,,,,1,,8,5,30,,1,56,,,,,,,,,5,9,4,,1,6,3,8,4,11,11,,7,12,209,145,81,206,3,4,10,6,,2,500,18,2,4,8,93,255,,14,218,7,20,37,392,14,30,12,7,1,,5,56,11,32,2,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,,176,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,https://assets.laliga.com/squad/2022/t1737/p437465/512x556/p437465_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,,3,2,,,0,7,,,,,,,,,,15,7,8,2,11,2,,2,,,,,,4,2,2,,,12,7,5,,,,0,28,1,1,,,13,,45,,,,,,,,,,,4,4,7,,,14,,,,,,,,,,,2,,2,,,,,,1,,,1,41,22,19,40,2,2,9,,,,135,3,2,2,1,9,45,,,41,4,,4,64,,,,1,,,,2,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p493104/512x556/p493104_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,11,14,9,,,0,21,,7,,3,,,,,,53,25,28,22,106,3,1,9,1,,,,1,10,8,2,1,,28,14,14,,,,1,53,8,,,1,96,,302,,,,,,,,,3,,6,3,30,,,101,,,,,,,,,1,2,9,,,,,,,1,12,1,,26,263,79,202,255,4,2,9,,,2,810,,38,12,7,44,324,,3,281,6,4,43,414,,,,,4,,20,27,16,23,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-rudiger,2166,antonio-rudiger,Antonio Rüdiger,Rüdiger,Antonio,Rüdiger,male,1993-03-03T00:00:00+00:00,Berlin,85,190,False,,,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Defender,https://assets.laliga.com/squad/2022/t186/p102380/512x556/p102380_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,11,3,8,9,,,0,16,1,2,,1,,,2,,,14,4,10,10,107,,,9,,,,,1,5,5,,1,,3,1,2,,,,1,53,3,1,,1,123,,327,,,,,,,,,,,4,2,36,,,84,,,,,,,,,3,2,5,,,4,,,,,8,,,15,297,87,213,285,,2,9,,,3,489,,15,,,35,330,,5,300,2,7,30,377,,2,2,,6,,12,24,8,18,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Sánchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,10,Midfielder,https://assets.laliga.com/squad/2022/t181/p464284/512x556/p464284_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,4,1,9,,,0,38,1,,,,,,3,,,60,41,19,11,39,3,1,9,,,,,,7,6,1,,,55,37,18,,,,0,34,6,2,,,27,,131,,,,,,,,,1,,8,3,30,,,32,,,,,,,,,2,3,5,,5,4,,3,3,8,2,1,2,10,106,65,49,101,2,2,9,,,2,418,18,1,10,6,64,136,,5,111,4,11,25,232,,7,7,8,4,,7,25,7,18,0,4
