competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-iturbe,24222,alejandro-iturbe,Alejandro Iturbe,A.iturbe,Alejandro,Iturbe,male,2003-09-02T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p494920/512x556/p494920_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,20,14,6,22,2,,,115,2,4,,1,,,9,,,100,48,52,19,240,2,,22,,,2,,,,18,18,,,,80,34,46,,,,,28,19,15,,,215,1,579,,,1,,,,,,2,,37,16,94,,,17,,,,,,,,,4,2,13,,4,9,,13,13,10,13,10,1,38,423,197,245,391,12,14,28,,6,123,1252,13,22,7,10,244,587,,6,429,26,23,158,961,,41,41,4,33,,61,145,54,97,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,62,33,29,27,1,2,2,189,7,1,,,,62,23,,,269,155,114,52,158,21,,27,,,1,,,3,22,22,,2,1,207,122,85,2,,4,1,55,8,35,,2,77,15,553,,,,,,,,,1,,46,24,91,,1,165,,,,,,,,,20,14,21,,14,6,15,26,9,21,20,3,19,16,415,356,113,427,15,28,28,,3,8,1765,64,4,35,21,353,589,,34,443,43,94,146,1058,26,73,36,32,10,1,19,204,15,127,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,30,14,16,20,2,1,,79,4,5,,,,16,5,,,96,48,48,15,157,10,1,20,,,2,,,,19,17,2,,,66,34,32,,,,,53,15,14,,,22,1,392,,,,,,,,,,,16,8,51,,,153,,,,,,,,,6,1,10,,5,10,3,19,15,10,3,3,1,20,318,196,157,314,4,8,28,1,11,47,1012,8,20,20,10,154,411,,7,334,12,11,77,673,11,46,30,8,11,,24,81,42,53,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,5,,,,,,,,,,5,3,2,1,17,1,,2,,,,,,,,,,,,5,3,2,,,,,20,1,,,,12,,45,,,,,,,,,,,,,4,,,11,,,,,,,,,,,,,,2,,,,,1,,,,39,13,26,39,,2,28,,1,2,52,1,3,1,,9,45,,,39,2,,6,57,,,,,1,,1,4,2,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,40,23,17,13,,,5,41,10,1,,,,,10,,,123,76,47,20,42,5,,13,,,,,,8,8,8,,6,2,83,53,30,,2,,3,77,2,11,,,36,4,152,,,1,,,,2,2,1,,15,12,19,,6,42,,,,,,,,,2,18,9,,6,4,,1,1,11,4,,5,3,111,104,17,117,5,5,29,3,,1,816,32,7,11,10,100,161,,20,120,10,59,41,326,,2,2,17,1,2,1,40,3,40,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,71,32,39,24,1,,6,121,6,1,,1,,,9,,,228,145,83,51,67,9,,24,,,1,,,9,14,9,5,9,,157,113,44,4,,3,3,52,2,19,,5,84,14,324,,,,,,,,,,,21,5,52,,4,74,,,,,,,,,16,23,21,,14,3,,1,1,19,19,,19,3,220,161,82,239,8,8,28,1,,1,1757,83,20,28,9,255,346,,39,242,16,73,104,669,,2,2,34,,10,1,91,15,103,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,56,33,23,27,3,,,118,3,10,,9,1,1,7,,,274,139,135,55,403,18,,27,,,3,,,,35,29,6,,,218,106,112,5,,1,,37,32,19,,,36,2,810,,,3,,,,,,7,,78,32,180,,,280,,,,,,,1,,10,1,26,,2,1,,13,13,18,29,9,1,41,530,313,252,511,26,43,28,2,64,145,2313,38,66,38,25,497,837,,11,552,69,22,285,1546,,56,53,21,47,,101,253,88,184,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,20,9,11,18,2,,,119,8,1,,6,,1,14,,,137,67,70,13,127,9,,18,,,2,,,,6,6,,,,117,58,59,,,1,,45,11,9,,,14,2,398,,,,,,,,,,,35,10,56,,,146,,,,,,,,,6,7,14,,6,4,,6,6,19,7,3,1,10,325,181,157,322,7,19,28,,8,92,1158,36,15,14,14,186,406,,13,332,26,33,74,759,,43,43,24,12,,24,92,25,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,8,5,3,19,,,1,35,5,,,,,,5,,,97,56,41,19,44,13,1,19,,,,,,1,6,5,1,,1,89,51,38,1,,1,0,45,3,2,,1,31,3,147,,,,,,,,,,,12,5,38,,,41,,,,,,,,,5,5,4,,3,15,,3,3,7,5,2,4,4,114,85,36,114,8,13,28,1,,4,650,26,2,21,10,91,151,,10,118,21,27,33,298,,5,5,10,3,1,3,34,4,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,10,7,13,,,1,50,,1,,,,1,2,,,86,48,38,12,63,9,,13,,,,,,2,2,2,,2,,69,38,31,1,,,1,91,4,1,,,45,,175,,,,,,,,,,,15,5,41,,2,22,,,,,,,,,,3,5,,5,8,,1,1,17,7,1,3,3,133,72,67,135,3,8,28,,1,22,435,18,5,12,3,79,180,,3,138,11,9,42,304,,5,5,8,3,,8,32,15,34,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,5,,,,1,,,,,,,,,,7,3,4,2,15,1,,5,,,,,,,,,,,,6,3,3,,,,,1,,1,,,14,,30,,,,,,,,,,,2,2,5,,,,,,,,,,,,,,,,,5,,1,1,2,2,,,,26,18,9,26,,1,28,,,9,33,1,1,2,,12,30,,,26,1,,4,55,,2,2,,1,,2,3,3,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,2,3,7,,,,18,,1,,,,,,,,23,9,14,5,38,1,,7,,,,,,,,,,,,18,7,11,,,1,,100,2,4,,,47,,161,,,,,,,,,,,6,4,14,,,58,,,,,,,,,1,,2,,2,5,,,,3,3,,,1,145,101,44,144,3,2,28,1,,,189,1,3,4,3,19,161,,1,145,5,,16,189,,,,,1,,2,14,2,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,1,2,9,1,2,,36,,1,,,,1,3,,,33,20,13,9,59,10,,9,,,1,,,,6,5,1,,,30,19,11,,,,,82,5,5,,,62,,201,,,,,,,,,,,6,5,21,,,46,,,,,,,,,3,1,4,1,4,5,,,,1,4,2,,7,175,114,63,170,2,4,28,3,,,317,6,6,11,4,37,203,1,4,177,6,8,26,253,,1,1,3,2,,8,21,6,18,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,71,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,28,,,,38,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,35,22,13,18,,,,109,7,,,2,,,2,,,121,55,66,26,190,6,,18,,,,,,,13,10,3,,,86,33,53,1,,,,97,9,8,,,253,,556,,,,,,,,,1,,29,14,54,,,21,,,,,,,,,2,,13,,7,5,,9,9,9,10,4,,26,477,283,218,466,14,16,28,,14,123,1174,13,14,14,14,142,573,,2,492,30,10,81,887,,20,20,6,7,,15,74,27,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,44,13,31,16,1,,,78,1,9,,7,,,2,,,84,32,52,14,336,6,,16,2,,1,2,,,6,6,,,,40,19,21,,,,,75,14,4,,,365,,1057,,,,,,,,,1,,7,2,74,,,315,,,,,,,1,,2,3,15,,3,1,,,,,8,1,,49,991,413,614,978,5,10,28,2,,7,1264,3,41,13,6,80,1094,,5,1027,15,9,67,1228,,1,1,2,8,,25,44,24,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andrii Lunin,Lunin,Andrii,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,6,,,,,,,,3,,,,,1,,,,,59,,,6,57,4,,29,3,,3,3,,,,,,,,,,,50,,,,,57,,126,,,,,,,,,,1,1,,48,,,44,,11,,6,5,3,,,,,6,,,,,,,,,1,,17,114,10,133,126,,,28,,,,540,,1,,,17,160,,,143,,,17,209,,,,,6,,16,8,9,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,34,23,11,25,3,2,0,136,4,,,2,,26,15,,,241,123,118,32,329,15,,25,,,3,,,2,23,22,1,1,1,207,100,107,,,,2,100,14,20,,,196,,832,,,,,,,,,2,,29,17,114,,2,218,,,,,,,,1,4,5,20,,11,5,8,19,8,33,15,1,3,35,705,520,247,713,14,30,28,6,,9,1777,58,12,23,30,280,879,,9,748,44,17,131,1265,13,48,28,25,7,1,37,152,27,94,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,31,21,10,18,,1,1,83,1,5,,3,,7,1,,,113,60,53,25,181,10,,18,,,1,,,1,17,13,4,1,,82,39,43,,1,,0,100,16,9,,,103,,552,,,,,,,,,1,,18,7,84,,,214,,,,,,,,,3,3,11,,5,7,4,5,1,4,14,2,2,45,467,229,269,448,12,19,28,3,,7,971,8,18,11,8,116,581,,6,493,31,6,88,742,2,4,2,3,10,,26,59,33,62,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,1,3,6,,,,9,,,,,,3,2,,,22,9,13,,20,2,,6,,,,,,,,,,,,18,8,10,,,,,100,,1,,,6,,43,,,,,,,,,,,5,1,9,,,8,,,,,,,,,,3,2,,2,4,,2,2,3,,,,2,22,19,5,20,2,2,28,,,1,153,2,2,4,3,40,43,,3,22,4,4,21,84,3,9,6,1,1,,4,24,6,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,18,13,5,26,1,2,3,157,11,,,1,,1,8,,,128,79,49,32,59,7,,26,,,3,,,4,2,2,,3,1,110,66,44,2,,2,1,90,3,8,,1,65,9,434,,,,,,,,,1,,32,16,49,,3,159,,,,,,,1,,25,12,11,,10,15,,3,3,19,18,,12,9,370,284,95,367,5,8,28,,,1,1079,43,4,14,12,151,440,,37,376,13,97,64,671,,4,4,14,1,,3,52,16,61,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,147,77,70,23,,,1,68,5,,,1,,,4,,,248,142,106,37,61,12,1,23,,,,,,2,14,12,2,2,,101,65,36,6,1,,1,61,3,8,,1,47,7,210,,,,,,,,,,,14,8,29,,,45,,,,,,,,,20,11,16,,14,7,,,,7,21,,7,,123,96,38,134,7,5,28,,,1,1305,32,13,36,18,170,221,,31,134,12,86,87,438,,2,2,9,,5,2,82,7,85,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,116,64,52,22,,,,51,7,1,,2,,,13,,,244,149,95,35,65,13,,22,,,,,,,16,12,4,,,128,85,43,1,,1,,19,3,8,,,50,7,224,,,,,,,,,4,,21,8,36,,,65,,,,,,,,,12,6,12,,7,10,,2,2,13,13,,7,2,149,103,55,154,1,2,28,,,1,1200,50,17,35,27,184,231,,18,156,3,43,75,470,,4,4,19,1,1,6,59,20,69,0,3
