competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,5,Defender,https://assets.laliga.com/squad/2022/t184/p244273/512x556/p244273_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,95,28,67,29,1,,1,67,2,24,,8,2,,2,,,173,69,104,32,591,10,,29,,1,1,1,,1,36,33,3,1,,78,41,37,,1,,0,55,19,5,,,346,3,1451,,,,,,,,,2,,13,6,150,1,,522,,,,,,,,,5,4,29,,2,,,,,2,18,11,,202,1198,410,855,1063,9,11,32,2,,1,2564,3,130,25,15,282,1526,1,9,1265,20,20,261,1813,,1,1,,49,,150,188,74,111,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-iturbe,24222,alejandro-iturbe,Alejandro Iturbe,A.iturbe,Alejandro,Iturbe,male,2003-09-02T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p494920/512x556/p494920_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,28,20,8,25,3,,,134,2,5,,1,,,10,,,119,61,58,21,281,2,,25,,,3,,,,19,19,,,,91,41,50,,,,,31,20,19,,,255,1,677,,,1,,,,,,2,,48,23,109,,,17,,,,,,,,,4,2,15,,6,10,,14,14,10,14,11,1,45,496,233,285,459,13,16,33,,8,139,1426,14,26,8,11,279,687,,6,504,29,25,183,1108,,45,45,5,39,,74,167,61,109,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,70,38,32,31,1,2,2,216,10,2,,,,70,29,,,295,170,125,58,168,23,,31,,,1,,,3,25,24,1,2,1,225,132,93,2,,4,1,52,8,39,,2,90,15,613,,,,,,,,,2,,53,25,95,,1,179,,,,,,,,,21,14,22,,15,9,16,31,12,24,23,3,20,16,457,398,121,472,16,32,32,,3,8,1921,66,4,40,21,387,653,,35,488,48,106,165,1163,30,83,41,34,11,1,20,229,19,145,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,36,16,20,22,2,1,,84,4,5,,,,16,5,,,106,53,53,15,172,11,1,22,,,2,,,,20,18,2,,,70,37,33,,,,,59,16,14,,,24,1,420,,,,,,,,,,,17,9,59,,,160,,,,,,,,,6,1,11,,6,11,3,20,16,10,3,3,1,22,339,207,169,334,4,9,32,1,14,53,1098,9,23,21,10,168,440,,7,356,13,11,84,723,11,49,33,9,11,,26,87,46,58,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,3,,,,6,,,,,,,,,,8,4,4,1,21,1,,3,,,,,,,,,,,,8,4,4,,,,,21,1,,,,13,,50,,,,,,,,,,,1,1,5,,,11,,,,,,,,,,,,,,3,,,,,1,,,,43,14,30,44,,3,32,,1,7,79,1,4,2,1,11,51,,,44,3,,7,75,,,,,1,,1,4,3,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,41,24,17,17,1,,5,58,13,1,,,,,16,,,152,89,63,25,62,6,,17,,,1,,,10,14,13,1,8,2,111,65,46,,2,,5,77,3,13,,,42,4,214,,,1,,,,2,2,1,,22,16,24,,8,65,,,,,,,,,3,22,12,,8,5,,1,1,22,6,,8,10,159,143,30,162,7,5,33,8,,2,1077,37,7,14,13,130,227,,25,172,12,77,55,442,,3,3,21,1,2,2,55,3,53,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,97,44,53,29,1,,6,136,7,1,,1,,,11,,,276,169,107,58,80,9,,29,,,1,,,10,16,10,6,10,,179,125,54,4,1,4,4,50,2,25,,5,97,16,390,,,,,,,,,,,30,12,63,,4,101,,,,,,,,,21,24,24,,17,5,,1,1,25,24,,24,4,265,196,94,285,9,9,33,1,,1,2041,92,21,30,11,301,414,,45,289,18,93,125,794,,4,4,39,,13,3,113,16,122,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,61,36,25,31,4,,,136,3,11,,10,2,2,10,,,312,156,156,67,455,20,,31,,,4,,,,39,31,8,,,251,120,131,5,,2,,42,41,24,,,40,3,935,,,3,,,,,,7,,87,38,211,,,332,,,,,,,1,,13,1,30,,2,1,1,19,18,24,35,11,1,51,621,368,295,593,29,50,32,3,70,164,2673,41,74,44,28,553,963,,14,644,79,30,319,1769,,68,64,21,50,,114,287,100,205,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,23,12,11,22,2,,,144,8,1,,6,,1,14,,,151,77,74,16,142,10,,22,,,2,,,,10,10,,,,128,65,63,1,,1,,37,12,11,,,15,2,460,,,,,,,,,,,39,14,64,,,168,,,,,,,,,7,8,16,,7,6,,10,10,20,9,3,1,11,374,215,177,371,8,20,32,,10,106,1311,41,17,16,15,214,469,,15,382,28,42,87,874,,48,48,28,14,,26,102,33,61,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,23,17,6,23,,,2,49,6,,,1,,,9,,,147,82,65,24,62,20,1,23,,,,,,2,8,6,2,1,1,124,65,59,2,,2,0,59,3,2,,1,49,5,197,,,,,,,,,,,23,10,51,,1,47,,,,,,,,,8,6,7,,5,16,,4,4,13,10,2,6,5,148,111,51,153,10,16,32,1,,6,921,31,4,30,20,127,207,,14,158,26,37,49,417,,9,9,12,3,1,3,54,4,46,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,19,11,8,18,,2,1,76,1,1,,,,1,4,,,139,75,64,18,78,13,,18,,,,,,3,4,3,1,3,,120,64,56,2,,,2,92,5,2,,,50,,251,,,,,,,,,,,23,10,59,,3,53,,,,,,,,,2,7,7,,7,11,,3,3,27,9,1,4,4,193,117,85,195,6,13,33,,1,23,649,33,6,21,10,128,257,,9,199,19,20,58,468,,5,5,19,3,,10,48,15,48,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,,4,6,,,,4,,,,,,,,,,17,10,7,3,25,2,,6,,,,,,,,,,,,13,10,3,,,,,1,,1,,,29,,61,,,,,,,,,,,5,5,10,,,4,,,,,,,,,,,1,,1,5,,1,1,2,2,1,,3,51,32,21,49,,1,32,,2,17,95,3,2,4,,23,62,,,52,1,2,10,109,,2,2,1,1,,3,6,6,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,2,3,7,,,,18,,1,,,,,,,,23,9,14,5,38,1,,7,,,,,,,,,,,,18,7,11,,,1,,100,2,4,,,47,,161,,,,,,,,,,,6,4,14,,,58,,,,,,,,,1,,2,,2,5,,,,3,3,,,1,145,101,44,144,3,2,33,1,,,189,1,3,4,3,19,161,,1,145,5,,16,189,,,,,1,,2,14,2,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,4,6,13,1,2,,66,2,1,,,,1,4,,,67,35,32,17,95,15,,13,,,1,,,,7,6,1,,,57,31,26,,,,,88,8,7,,,91,,339,,,,,,,,,,,6,5,40,,,92,,,,,,,,,4,1,7,1,7,6,,,,2,7,3,2,10,291,188,108,286,5,9,32,5,,,527,8,10,17,10,68,344,1,5,296,14,12,48,434,,4,4,3,3,,13,40,12,35,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,65,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,33,,,,39,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,46,29,17,22,,,,120,7,2,,3,,,2,,,150,73,77,29,230,10,,22,,,,,,,14,11,3,,,104,44,60,2,,,,98,12,11,,,285,,644,,,,,,,,,1,,34,17,70,,,30,,,,,,,,,2,,16,,9,6,,11,11,9,12,4,,27,552,317,265,544,14,21,33,,16,140,1386,13,18,20,16,160,665,,2,571,35,11,94,1027,,22,22,6,8,,18,81,35,76,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,45,13,32,18,1,,0,80,1,9,,7,,,2,,,86,33,53,14,366,6,,18,2,,1,2,,1,6,6,,1,,41,20,21,,1,,1,76,15,5,,,394,,1152,,,,,,,,,1,,7,2,81,,,352,,,,,,,1,,2,4,17,,5,1,,,,,8,1,,50,1083,467,655,1072,5,10,33,2,,8,1376,3,44,13,6,83,1192,,6,1122,15,10,70,1332,,1,1,2,8,,28,47,24,42,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andrii Lunin,Lunin,Andrii,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,7,,,,,,,,3,,,,,1,,,,,67,,,7,67,6,,37,3,,7,7,,,,,,,,,,,39,,,,,72,,149,,,,,,,,,,1,1,,53,,,52,,12,,6,6,3,,,,,7,,,,,,,,,1,,20,134,10,159,149,,,33,,,,630,,2,,,22,191,,,169,,,22,246,,,,,8,,21,8,14,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,39,26,13,28,4,2,0,157,4,,,3,,37,17,,,275,139,136,35,372,15,,28,,,4,,,2,26,24,2,1,1,236,113,123,,,,2,100,15,27,,,232,,956,,,,,,,,,2,,31,18,131,,2,259,,,,,,,,1,5,6,23,,13,5,10,27,11,40,16,3,4,47,813,609,289,824,17,34,32,6,,10,2037,65,15,24,32,322,1020,,11,871,51,17,149,1471,15,61,35,26,8,1,43,180,30,106,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,35,25,10,21,,1,1,106,1,5,,3,,7,2,,,129,74,55,27,213,12,,21,,,1,,,1,21,16,5,1,,94,49,45,,1,,0,100,17,10,,,118,,647,,,,,,,,,1,,20,8,92,,,251,,,,,,,,,3,3,14,,8,7,4,5,1,4,15,4,3,52,551,270,322,535,12,21,32,3,,9,1150,10,19,14,8,133,688,,6,587,33,6,101,867,2,4,2,4,12,,33,67,38,68,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,6,2,4,7,,,,12,,,,,,3,2,,,26,12,14,1,27,3,,7,,,,,,,,,,,,20,10,10,,,,,100,1,1,,,8,,57,,,,,,,,,,,6,2,15,,,10,,,,,,,,,,3,3,,3,4,,2,2,3,,,,3,32,22,12,29,2,2,32,,,1,197,3,2,5,3,48,57,,3,32,4,4,25,104,3,9,6,1,1,,5,26,8,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,21,15,6,31,1,2,3,170,14,,,1,,3,9,,,141,87,54,33,73,8,,31,,,3,,,4,2,2,,3,1,120,72,48,3,,2,1,86,4,11,,1,76,9,506,,,,,,,,,1,,34,17,61,,3,194,,,,,,,1,,27,13,11,,10,20,,3,3,22,19,,14,10,426,331,105,423,6,8,33,1,,1,1219,46,4,18,12,176,513,,40,433,14,118,80,769,1,5,4,16,1,,3,68,17,77,0,3
