competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,17,12,5,18,1,,,94,,4,,1,,,9,,,74,38,36,16,205,,,18,,,1,,,,15,15,,,,57,26,31,,,,,29,19,12,,,189,,496,,,,,,,,,1,,29,12,85,,,15,,,,,,,,,2,2,11,,3,7,,9,9,4,11,9,,34,360,160,215,332,10,9,23,,5,112,1030,12,15,4,8,211,503,,4,366,19,20,137,813,,35,35,4,29,,53,128,44,84,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,49,26,23,22,1,2,2,159,6,1,,,,51,18,,,215,127,88,45,128,17,,22,,,1,,,3,21,21,,2,1,166,101,65,2,,3,1,57,4,30,,2,59,13,466,,,,,,,,,1,,37,18,73,,1,147,,,,,,,,,16,11,17,,10,5,13,22,7,11,18,3,14,16,352,297,98,357,12,24,23,,2,7,1466,54,4,30,18,293,493,,27,373,36,78,120,877,24,63,31,28,9,,17,171,12,103,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,26,11,15,15,2,1,,65,3,3,,,,14,2,,,77,38,39,13,129,7,,15,,,2,,,,14,13,1,,,51,27,24,,,,,78,11,11,,,19,1,321,,,,,,,,,,,10,5,41,,,124,,,,,,,,,3,,8,,3,7,3,17,13,6,3,3,1,15,257,158,129,255,4,6,23,1,10,45,849,7,11,15,8,131,337,,3,270,10,7,67,548,10,39,24,7,9,,21,71,35,46,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,5,,,,,,,,,,5,3,2,1,17,1,,2,,,,,,,,,,,,5,3,2,,,,,20,1,,,,12,,45,,,,,,,,,,,,,4,,,11,,,,,,,,,,,,,,2,,,,,1,,,,39,13,26,39,,2,23,,1,2,52,1,3,1,,9,45,,,39,2,,6,57,,,,,1,,1,4,2,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,21,13,8,7,,,1,18,2,1,,,,,6,,,60,40,20,13,22,2,,7,,,,,,3,5,5,,3,,39,27,12,,1,,2,73,1,7,,,20,4,78,,,,,,,1,1,,,8,6,11,,2,21,,,,,,,,,2,9,5,,3,2,,,,5,2,,1,1,57,53,7,59,2,2,23,1,,,437,18,1,5,4,51,81,,11,60,4,33,21,160,,2,2,9,1,1,1,22,1,20,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,56,27,29,19,1,,6,104,5,1,,1,,,8,,,185,124,61,50,57,7,,19,,,1,,,9,14,9,5,9,,129,97,32,4,,3,3,60,1,19,,5,76,13,276,,,,,,,,,,,18,4,44,,4,61,,,,,,,,,15,20,19,,12,,,1,1,13,20,,17,3,189,137,75,208,5,5,23,1,,1,1543,71,20,25,9,224,298,,35,211,10,63,87,580,,2,2,26,,9,1,76,13,86,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,39,22,17,22,3,,,98,3,9,,7,1,,6,,,205,103,102,43,314,13,,22,,,3,,,,30,24,6,,,166,81,85,4,,1,,31,23,12,,,28,1,645,,,2,,,,,,4,,70,30,130,,,226,,,,,,,,,7,1,21,,2,1,,9,9,11,23,6,1,32,426,246,206,411,22,33,23,1,47,113,1863,28,49,31,19,380,666,,8,443,55,16,223,1206,,43,41,16,35,,77,192,74,146,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,8,10,13,1,,,77,6,1,,6,,,12,,,98,47,51,11,94,8,,13,,,1,,,,3,3,,,,80,39,41,,,1,,43,7,6,,,9,1,289,,,,,,,,,,,29,7,39,,,114,,,,,,,,,5,6,10,,3,3,,4,4,13,6,2,,7,233,125,116,230,1,16,23,,7,69,867,23,9,12,11,136,294,,11,237,17,28,57,548,,32,32,12,8,,16,69,20,41,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,7,5,2,15,,,1,28,4,,,,,,4,,,76,44,32,15,28,10,1,15,,,,,,1,3,2,1,,1,69,39,30,,,,0,33,3,2,,1,22,3,112,,,,,,,,,,,9,3,26,,,35,,,,,,,,,3,4,3,,2,12,,3,3,6,4,2,4,3,89,69,24,87,7,10,23,1,,3,505,19,2,16,7,71,113,,7,90,17,21,23,231,,4,4,9,2,1,2,25,2,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,10,7,10,,,1,44,,1,,,,1,2,,,75,45,30,11,56,8,,10,,,,,,1,2,2,,1,,58,35,23,1,,,0,95,4,1,,,40,,154,,,,,,,,,,,12,4,34,,1,19,,,,,,,,,,2,5,,5,5,,1,1,10,6,1,3,3,119,60,65,121,3,7,23,,1,22,400,16,5,11,3,64,159,,2,124,10,5,35,263,,4,4,8,3,,8,26,13,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,3,,,,1,,,,,,,,,,3,2,1,1,5,1,,3,,,,,,,,,,,,3,2,1,,,,,1,,1,,,5,,11,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,3,,1,1,1,1,,,,10,8,3,10,,,23,,,1,19,,,2,,7,11,,,10,,,1,21,,1,1,,1,,1,1,1,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,5,,,,10,,1,,,,,,,,14,6,8,3,28,,,5,,,,,,,,,,,,10,4,6,,,1,,100,1,4,,,34,,119,,,,,,,,,,,3,2,5,,,47,,,,,,,,,1,,1,,1,4,,,,1,2,,,1,108,82,26,107,2,,23,1,,,133,1,2,2,3,14,119,,1,108,2,,11,137,,,,,1,,2,10,1,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,1,2,8,1,2,,35,,1,,,,1,3,,,32,19,13,9,56,10,,8,,,1,,,,5,4,1,,,29,18,11,,,,,82,5,4,,,58,,192,,,,,,,,,,,6,5,20,,,45,,,,,,,,,3,1,4,1,4,4,,,,1,4,2,,7,168,107,63,163,2,4,23,3,,,306,6,5,11,4,35,194,1,4,170,6,7,24,243,,1,1,3,2,,8,20,5,16,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,71,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,23,,,,38,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,19,14,5,13,,,,74,5,,,,,,2,,,65,33,32,16,116,3,,13,,,,,,,10,7,3,,,46,19,27,1,,,,92,7,5,,,161,,347,,,,,,,,,,,18,7,31,,,9,,,,,,,,,1,,8,,5,5,,4,4,1,8,1,,18,302,175,142,295,12,7,23,,10,81,739,9,7,7,7,86,360,,1,313,19,6,47,552,,13,13,4,5,,9,45,15,38,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,38,11,27,13,1,,,61,1,5,,5,,,2,,,72,26,46,8,257,4,,13,1,,1,1,,,5,5,,,,34,15,19,,,,,75,11,4,,,309,,845,,,,,,,,,1,,5,2,59,,,249,,,,,,,1,,,2,12,,3,1,,,,,5,1,,35,793,336,487,788,5,8,23,2,,6,994,1,29,11,6,59,876,,2,823,13,6,53,974,,1,1,1,7,,20,34,20,33,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,6,,,,,,,,3,,,,,1,,,,,59,,,6,57,4,,29,3,,3,3,,,,,,,,,,,50,,,,,57,,126,,,,,,,,,,1,1,,48,,,44,,11,,6,5,3,,,,,6,,,,,,,,,1,,17,114,10,133,126,,,23,,,,540,,1,,,17,160,,,143,,,17,209,,,,,6,,16,8,9,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,18,9,20,3,2,0,112,2,,,2,,23,14,,,180,94,86,31,257,10,,20,,,3,,,2,19,18,1,1,1,153,76,77,,,,2,100,11,19,,,155,,662,,,,,,,,,2,,25,14,91,,2,168,,,,,,,,1,4,5,16,,8,4,8,18,7,19,14,1,3,26,559,416,189,561,11,25,23,5,,8,1430,48,10,17,22,223,692,,9,587,36,13,105,997,10,38,22,19,6,1,29,122,21,76,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,25,17,8,15,,1,1,65,1,4,,2,,7,1,,,86,47,39,24,151,9,,15,,,1,,,1,16,12,4,1,,61,30,31,,1,,0,100,13,8,,,78,,431,,,,,,,,,1,,16,6,66,,,162,,,,,,,,,2,3,9,,5,6,4,5,1,2,13,2,2,37,359,183,204,345,9,14,23,3,,7,781,7,13,10,6,100,456,,5,382,23,6,74,587,2,3,1,2,9,,22,47,30,52,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,3,1,2,5,,,,8,,,,,,3,2,,,21,9,12,,20,2,,5,,,,,,,,,,,,18,8,10,,,,,100,,1,,,5,,40,,,,,,,,,,,5,1,9,,,7,,,,,,,,,,3,2,,2,3,,2,2,3,,,,2,21,18,5,19,2,2,23,,,1,146,2,2,4,3,37,40,,3,21,4,3,19,79,3,9,6,1,1,,4,22,6,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,12,8,4,21,1,1,2,128,8,,,1,,1,7,,,96,56,40,26,42,6,,21,,,3,,,3,2,2,,3,,84,48,36,2,,1,1,90,3,6,,1,53,7,351,,,,,,,,,1,,19,9,39,,2,133,,,,,,,1,,21,10,8,,7,13,,2,2,16,15,,9,5,302,231,78,302,4,7,23,,,1,858,31,4,12,9,119,356,,31,307,11,85,49,544,,2,2,12,1,,3,41,10,46,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,118,60,58,18,,,1,55,5,,,,,,4,,,201,113,88,33,53,10,1,18,,,,,,2,10,9,1,2,,83,53,30,5,1,,1,66,2,8,,1,34,7,169,,,,,,,,,,,10,6,25,,,35,,,,,,,,,17,9,13,,12,5,,,,4,18,,6,,96,76,28,104,6,4,23,,,,1026,27,12,28,17,142,177,,26,104,10,70,73,356,,2,2,6,,5,2,69,6,71,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,112,63,49,21,,,,50,7,1,,2,,,13,,,239,148,91,34,64,13,,21,,,,,,,16,12,4,,,127,85,42,1,,1,,19,3,7,,,49,7,220,,,,,,,,,4,,21,8,36,,,64,,,,,,,,,10,6,12,,7,9,,2,2,12,12,,7,2,146,100,55,151,1,2,23,,,1,1189,50,17,35,27,182,227,,16,153,3,42,74,460,,4,4,19,1,1,6,58,20,68,0,3
