competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,36,18,18,13,1,1,2,119,4,1,,,,32,14,,,144,85,59,35,93,11,,13,,,1,,3,13,13,,2,1,108,67,41,2,,2,1,73,2,23,,2,43,8,340,,,,,,,,,,,26,12,52,,1,101,,,,,,,,,12,10,12,,7,1,9,16,5,4,14,1,10,9,252,208,72,255,11,14,14,,2,3,1031,36,4,24,12,202,356,,22,264,25,66,92,604,15,37,15,21,6,,13,118,11,79,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,20,8,12,13,2,1,,64,2,1,,,,14,2,,,69,34,35,12,116,7,,13,,,2,,,12,11,1,,,49,26,23,,,,,78,7,11,,,15,1,295,,,,,,,,,,,10,5,38,,,113,,,,,,,,,2,,7,,3,6,3,17,13,6,3,2,1,9,238,149,116,239,4,5,14,1,10,45,752,7,6,14,8,124,308,,2,248,9,6,60,503,10,39,24,7,7,,17,67,32,43,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,11,6,5,3,,,1,9,1,,,,,,3,,,29,16,13,4,9,2,,3,,,,,2,2,2,,2,,18,10,8,,,,1,65,1,3,,,9,2,33,,,,,,,1,1,,,4,3,6,,2,8,,,,,,,,,1,6,3,,2,,,,,2,,,1,,21,19,4,23,2,2,15,,,,243,5,1,4,3,21,35,,7,23,4,15,12,70,,,,3,,,,12,,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,29,12,17,10,1,,3,60,4,1,,1,,,7,,,97,65,32,30,28,4,,10,,,1,,4,10,5,5,4,,68,53,15,3,,2,1,67,,11,,2,46,4,145,,,,,,,,,,,9,3,27,,2,26,,,,,,,,,6,14,10,,5,,,,,9,13,,9,1,96,76,35,110,,3,14,1,,1,824,39,9,14,3,129,160,,20,111,3,36,49,316,,1,1,12,,7,1,45,5,48,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,21,14,7,14,3,,,62,2,5,,3,,,2,,,130,73,57,27,190,9,,14,,,3,,,23,17,6,,,109,59,50,3,,1,,22,12,6,,,17,,395,,,2,,,,,,3,,44,20,83,,,139,,,,,,,,,6,1,13,,2,1,,4,4,7,16,3,1,16,255,145,125,250,10,23,14,,28,72,1143,20,24,21,10,232,408,,7,266,33,12,142,734,,19,19,11,24,,51,110,51,91,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,8,9,10,1,,,68,4,1,,6,,,11,,,92,44,48,10,90,8,,10,,,1,,,3,3,,,,75,36,39,,,1,,49,5,5,,,8,1,265,,,,,,,,,,,28,6,35,,,103,,,,,,,,,5,6,10,,3,,,4,4,12,5,1,,5,212,113,106,210,1,16,14,,7,66,808,21,9,12,10,127,269,,11,215,17,25,54,507,,30,30,11,7,,15,65,19,39,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-rodriguez-3,30683,alvaro-rodriguez-3,Alvaro Rodríguez,Álvaro,Alvaro,Rodríguez,male,2004-07-14T00:00:00+00:00,Palamós,,192,False,,,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,2,1,7,,,1,12,3,,,,,,2,,,26,13,13,7,14,2,1,7,,,,,1,2,1,1,,1,23,11,12,,,,0,62,,1,,1,13,3,56,,,,,,,,,,,3,1,8,,,17,,,,,,,,,1,3,1,,,6,,1,1,2,1,,2,,42,35,8,42,3,4,14,1,,,237,6,1,5,3,31,56,,4,42,7,12,14,100,,1,1,3,1,1,1,14,1,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_0_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,3,,4,,,,6,,,,,,1,1,,,21,14,7,2,5,2,,4,,,,,,,,,,,18,11,7,,,,,68,1,,,,5,,19,,,,,,,,,,,5,2,11,,,4,,,,,,,,,,1,,,,4,,,,3,,,1,,13,10,4,14,1,3,14,,,,58,6,1,2,,14,20,,1,14,4,4,6,46,,,,4,1,,1,3,3,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,4,,,,10,,1,,,,,,,,10,5,5,3,26,,,4,,,,,,,,,,,8,4,4,,,1,,100,1,3,,,34,,116,,,,,,,,,,,2,1,5,,,46,,,,,,,,,1,,1,,1,3,,,,1,2,,,1,106,80,26,105,1,,14,,,,125,1,2,2,2,12,116,,1,106,1,,10,129,,,,,1,,2,9,1,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,1,1,6,1,2,,25,,1,,,,,1,,,22,15,7,8,38,7,,6,,,1,,,4,4,,,,20,14,6,,,,,87,4,2,,,44,,137,,,,,,,,,,,5,4,15,,,31,,,,,,,,,2,1,3,1,3,3,,,,,4,1,,5,125,73,53,121,2,1,14,3,,,238,5,5,8,3,22,138,1,3,126,3,4,12,178,,1,1,3,,,4,11,2,8,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,18,13,5,11,,,,72,5,,,,,,2,,,60,29,31,15,111,3,,11,,,,,,10,7,3,,,42,16,26,1,,,,95,7,5,,,156,,337,,,,,,,,,,,17,6,28,,,9,,,,,,,,,1,,8,,5,3,,4,4,1,8,1,,18,294,171,137,286,12,7,14,,9,77,716,8,6,5,6,80,348,,1,304,19,6,44,530,,12,12,4,5,,8,42,14,36,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,,7,5,,,,24,1,,,1,,,1,,,15,2,13,1,82,1,,5,1,,,,,2,2,,,,8,2,6,,,,,51,3,1,,,120,,297,,,,,,,,,,,1,1,20,,,81,,,,,,,,,,,4,,2,1,,,,,1,,,7,274,113,171,277,2,2,14,2,,2,319,1,9,1,2,24,307,,,284,4,1,23,333,,,,1,4,,11,12,11,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,4,,,,,,,,2,,,,,,,,,,40,,,4,44,3,,2,,2,2,,,,,,,,,,,64,,,,,40,,79,,,,,,,,,,1,1,,29,,,27,,10,,6,4,3,,,,,4,,,,,,,,,1,,14,71,9,86,81,,,14,,,,360,,1,,,12,107,,,95,,,12,144,,,,,5,,11,5,7,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,19,12,7,11,2,1,0,54,,,,2,,2,3,,,90,52,38,12,115,8,,11,,,2,,2,8,8,,1,1,71,40,31,,,,2,97,5,8,,,73,,319,,,,,,,,,2,,11,5,42,,2,82,,,,,,,,1,3,5,8,,4,3,,4,3,7,4,,1,9,273,211,71,269,7,7,14,2,,5,707,26,4,11,10,97,324,,8,278,14,6,46,458,1,13,9,10,2,,11,50,9,35,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,8,,8,,1,,18,,2,,1,,7,1,,,35,23,12,10,46,6,,8,,,,,,5,2,3,,,27,15,12,,,,,100,6,4,,,26,,146,,,,,,,,,,,5,1,25,,,64,,,,,,,,,,1,3,,2,5,4,4,,,6,,,8,121,63,69,120,5,5,14,,,2,302,2,4,6,2,35,154,,1,128,10,1,26,204,2,3,1,1,3,,7,21,8,19,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,5,2,14,1,1,2,79,5,,,,,1,5,,,55,31,24,13,24,2,,14,,,3,,3,1,1,,3,,48,26,22,1,,1,1,98,3,3,,1,26,6,208,,,,,,,,,1,,12,6,22,,2,80,,,,,,,1,,14,10,3,,3,11,,2,2,12,7,,3,1,179,140,42,179,,5,14,,,,462,19,3,5,5,69,209,,24,180,5,60,29,330,,2,2,9,,,1,25,6,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,59,31,28,11,,,0,29,5,,,,,,4,,,102,61,41,18,21,4,1,11,,,,,1,5,4,1,1,,43,30,13,2,1,,1,56,2,5,,,13,5,82,,,,,,,,,,,4,3,10,,,23,,,,,,,,,10,4,7,,7,4,,,,2,10,,3,,49,35,18,53,1,1,14,,,,557,15,5,15,9,72,86,,14,53,2,41,33,182,,1,1,1,,4,2,30,4,31,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,74,42,32,12,,,,29,5,1,,1,,,9,,,156,98,58,24,39,7,,12,,,,,,14,10,4,,,82,56,26,,,,,20,2,6,,,34,4,135,,,,,,,,,3,,10,3,23,,,38,,,,,,,,,5,3,8,,5,4,,1,1,9,8,,2,,90,63,33,95,,1,14,,,,757,33,11,21,16,116,140,,8,95,1,25,45,285,,2,2,15,1,,6,38,9,39,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Forward,https://assets.laliga.com/squad/2022/t175/p76650/512x556/p76650_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,9,7,14,2,2,5,93,4,1,,1,,28,12,,,95,47,48,27,91,6,,14,,,3,,5,10,10,,2,3,79,38,41,1,,,0,96,7,20,,3,101,3,377,,,,,,,,,1,,19,9,45,,2,108,,,,,,,1,,9,13,7,,3,7,4,11,6,14,18,,11,19,319,234,110,314,6,11,14,6,,3,769,24,4,7,10,140,393,,22,333,17,31,60,592,19,44,19,11,1,,6,88,16,54,3,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,https://assets.laliga.com/squad/2022/t1737/p437465/512x556/p437465_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,,3,3,,,,10,,,,,,,,,,18,8,10,4,12,2,,3,,,,,,6,4,2,,,15,8,7,,,,,24,1,1,,,17,,61,,,,,,,,,,,5,5,7,,,22,,,,,,,,,,,2,,2,1,,,,,2,,1,1,57,23,34,56,2,4,14,,,,159,4,3,2,1,10,61,,,57,6,,4,85,,,,1,,,,2,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p493104/512x556/p493104_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,34,15,19,13,,,0,32,,7,,4,,,,,,75,35,40,29,156,4,1,13,1,,,,1,13,10,3,1,,41,20,21,,,,1,52,15,2,,1,131,,438,,,,,,,,,4,,8,4,43,,,153,,,,,,,,,1,3,13,,,,,,,1,15,1,1,34,382,108,300,374,5,5,14,,,2,1170,2,65,16,10,70,472,,4,408,10,10,64,619,,,,1,10,,31,42,22,33,0,5
