competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,13,5,19,2,,,103,,4,,1,,,9,,,86,43,43,18,219,2,,19,,,2,,,,17,17,,,,68,30,38,,,,,29,19,13,,,201,1,531,,,1,,,,,,2,,34,15,90,,,15,,,,,,,,,3,2,12,,3,7,,11,11,8,13,10,1,36,383,175,225,353,11,10,25,,6,115,1120,13,17,6,9,228,538,,5,389,21,21,149,874,,37,37,4,32,,58,134,52,91,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,58,31,27,24,1,2,2,171,7,1,,,,57,21,,,247,146,101,47,145,20,,24,,,1,,,3,22,22,,2,1,189,115,74,2,,4,1,56,7,33,,2,66,13,505,,,,,,,,,1,,38,19,82,,1,155,,,,,,,,,19,13,19,,12,5,14,24,8,13,18,3,17,16,379,323,105,388,15,26,25,,3,8,1622,59,4,34,20,326,537,,32,404,41,86,133,969,25,70,34,29,9,1,17,190,13,116,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,27,11,16,17,2,1,,75,4,4,,,,15,5,,,85,41,44,14,138,7,1,17,,,2,,,,16,15,1,,,58,30,28,,,,,78,12,14,,,20,1,355,,,,,,,,,,,14,7,45,,,141,,,,,,,,,5,,9,,4,8,3,19,15,8,3,3,1,18,288,184,139,286,3,7,25,1,11,47,924,8,13,16,10,141,374,,5,304,10,11,70,612,10,44,29,8,9,,22,78,36,48,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,5,,,,,,,,,,5,3,2,1,17,1,,2,,,,,,,,,,,,5,3,2,,,,,20,1,,,,12,,45,,,,,,,,,,,,,4,,,11,,,,,,,,,,,,,,2,,,,,1,,,,39,13,26,39,,2,25,,1,2,52,1,3,1,,9,45,,,39,2,,6,57,,,,,1,,1,4,2,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,26,16,10,9,,,1,23,5,1,,,,,8,,,76,47,29,14,25,2,,9,,,,,,4,6,6,,4,,50,31,19,,2,,3,63,1,7,,,22,4,92,,,,,,,1,1,,,11,9,12,,2,27,,,,,,,,,2,12,6,,4,3,,1,1,9,3,,1,1,66,62,10,70,3,4,25,1,,,532,21,1,6,4,63,97,,14,71,7,42,26,202,,2,2,11,1,1,1,26,2,25,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,60,29,31,21,1,,6,107,5,1,,1,,,8,,,196,129,67,51,60,8,,21,,,1,,,9,14,9,5,9,,136,100,36,4,,3,3,53,1,19,,5,80,13,289,,,,,,,,,,,20,5,46,,4,64,,,,,,,,,15,20,19,,12,2,,1,1,15,19,,18,3,197,144,76,216,7,5,25,1,,1,1599,73,20,26,9,231,311,,35,219,12,63,92,605,,2,2,27,,9,1,81,13,91,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,48,26,22,24,3,,,108,3,9,,8,1,1,6,,,230,113,117,50,359,13,,24,,,3,,,,32,26,6,,,182,87,95,5,,1,,34,29,14,,,32,1,717,,,3,,,,,,6,,73,30,151,,,242,,,,,,,,,10,1,23,,2,1,,10,10,14,27,7,1,35,465,274,221,450,24,36,25,1,55,124,2043,31,57,32,21,432,741,,11,485,60,19,256,1352,,47,45,18,41,,89,219,84,167,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,8,10,15,1,,,88,7,1,,6,,1,13,,,114,56,58,12,101,9,,15,,,1,,,,4,4,,,,96,48,48,,,1,,43,9,7,,,11,2,322,,,,,,,,,,,32,9,45,,,128,,,,,,,,,5,6,11,,4,4,,5,5,15,7,2,,7,262,148,124,260,4,18,25,,7,78,950,29,11,13,11,154,328,,11,267,22,29,61,623,,35,35,17,9,,18,76,20,43,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,8,5,3,17,,,1,31,4,,,,,,4,,,83,48,35,15,37,11,1,17,,,,,,1,4,3,1,,1,75,43,32,,,1,0,34,3,2,,1,24,3,127,,,,,,,,,,,11,4,31,,,36,,,,,,,,,4,4,3,,2,14,,3,3,6,4,2,4,3,97,74,27,95,8,10,25,1,,4,557,21,2,18,8,82,128,,8,98,18,22,30,256,,5,5,9,2,1,2,32,3,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,10,7,10,,,1,44,,1,,,,1,2,,,75,45,30,11,56,8,,10,,,,,,1,2,2,,1,,58,35,23,1,,,0,95,4,1,,,40,,154,,,,,,,,,,,12,4,34,,1,19,,,,,,,,,,2,5,,5,5,,1,1,10,6,1,3,3,119,60,65,121,3,7,25,,1,22,400,16,5,11,3,64,159,,2,124,10,5,35,263,,4,4,8,3,,8,26,13,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,4,,,,1,,,,,,,,,,5,2,3,2,9,1,,4,,,,,,,,,,,,5,2,3,,,,,1,,1,,,10,,20,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,4,,1,1,2,2,,,,17,12,6,17,,1,25,,,5,25,,,2,,9,20,,,17,1,,3,37,,1,1,,1,,2,2,2,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,5,,,,10,,1,,,,,,,,15,7,8,3,28,,,5,,,,,,,,,,,,11,5,6,,,1,,100,1,4,,,34,,119,,,,,,,,,,,3,2,5,,,47,,,,,,,,,1,,1,,1,4,,,,1,2,,,1,108,82,26,107,2,,25,1,,,133,1,2,2,3,14,119,,1,108,2,,11,137,,,,,1,,2,10,1,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,1,2,8,1,2,,35,,1,,,,1,3,,,32,19,13,9,56,10,,8,,,1,,,,5,4,1,,,29,18,11,,,,,82,5,4,,,58,,192,,,,,,,,,,,6,5,20,,,45,,,,,,,,,3,1,4,1,4,4,,,,1,4,2,,7,168,107,63,163,2,4,25,3,,,306,6,5,11,4,35,194,1,4,170,6,7,24,243,,1,1,3,2,,8,20,5,16,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,71,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,25,,,,38,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,29,19,10,15,,,,94,6,,,,,,2,,,91,42,49,20,151,3,,15,,,,,,,11,8,3,,,62,23,39,1,,,,98,8,5,,,196,,441,,,,,,,,,,,23,10,42,,,14,,,,,,,,,1,,10,,6,5,,6,6,5,9,3,,21,384,228,174,375,13,10,25,,13,100,910,10,9,9,11,106,455,,1,396,23,7,59,699,,16,16,5,5,,9,56,19,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,42,11,31,15,1,,,70,1,8,,7,,,2,,,80,29,51,12,296,5,,15,1,,1,1,,,5,5,,,,38,18,20,,,,,75,13,4,,,349,,980,,,,,,,,,1,,7,2,69,,,300,,,,,,,1,,1,2,14,,3,1,,,,,7,1,,45,916,377,573,905,5,9,25,2,,7,1174,3,39,12,6,77,1015,,3,950,14,7,65,1140,,1,1,2,7,,23,43,23,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,6,,,,,,,,3,,,,,1,,,,,59,,,6,57,4,,29,3,,3,3,,,,,,,,,,,50,,,,,57,,126,,,,,,,,,,1,1,,48,,,44,,11,,6,5,3,,,,,6,,,,,,,,,1,,17,114,10,133,126,,,25,,,,540,,1,,,17,160,,,143,,,17,209,,,,,6,,16,8,9,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,174,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,28,18,10,22,3,2,0,123,2,,,2,,23,14,,,201,100,101,31,277,12,,22,,,3,,,2,20,19,1,1,1,173,82,91,,,,2,100,12,20,,,171,,716,,,,,,,,,2,,27,16,101,,2,184,,,,,,,,1,4,5,18,,10,4,8,18,7,27,14,1,3,29,603,440,216,609,12,28,25,6,,8,1580,49,11,19,24,243,755,,9,638,40,13,117,1089,10,40,24,19,6,1,32,132,25,85,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,26,17,9,17,,1,1,73,1,5,,2,,7,1,,,102,54,48,25,168,10,,17,,,1,,,1,17,13,4,1,,76,37,39,,1,,0,100,16,8,,,88,,485,,,,,,,,,1,,17,6,75,,,184,,,,,,,,,2,3,10,,5,7,4,5,1,3,14,2,2,42,407,207,230,390,12,17,25,3,,7,881,8,15,11,7,108,513,,5,432,29,6,81,661,2,3,1,3,9,,23,52,32,58,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,3,1,2,5,,,,8,,,,,,3,2,,,21,9,12,,20,2,,5,,,,,,,,,,,,18,8,10,,,,,100,,1,,,5,,40,,,,,,,,,,,5,1,9,,,7,,,,,,,,,,3,2,,2,3,,2,2,3,,,,2,21,18,5,19,2,2,25,,,1,146,2,2,4,3,37,40,,3,21,4,3,19,79,3,9,6,1,1,,4,22,6,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,12,8,4,23,1,2,2,139,10,,,1,,1,8,,,106,63,43,27,46,6,,23,,,3,,,3,2,2,,3,,94,55,39,2,,2,1,90,3,6,,1,55,8,375,,,,,,,,,1,,22,12,44,,2,141,,,,,,,1,,23,11,9,,8,14,,2,2,16,15,,9,6,322,247,83,322,5,8,25,,,1,926,35,4,12,10,128,381,,34,328,13,91,53,585,,2,2,12,1,,3,43,12,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2022/t450/p94273/512x556/p94273_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,124,64,60,20,,,1,59,5,,,,,,4,,,211,118,93,35,55,10,1,20,,,,,,2,11,10,1,2,,87,54,33,5,1,,1,66,2,8,,1,37,7,181,,,,,,,,,,,13,8,26,,,39,,,,,,,,,18,10,14,,13,6,,,,7,19,,6,,102,81,30,111,6,4,25,,,,1110,28,12,28,17,152,190,,28,111,10,76,79,381,,2,2,7,,5,2,75,6,77,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,112,63,49,21,,,,50,7,1,,2,,,13,,,239,148,91,34,64,13,,21,,,,,,,16,12,4,,,127,85,42,1,,1,,19,3,7,,,49,7,220,,,,,,,,,4,,21,8,36,,,64,,,,,,,,,10,6,12,,7,9,,2,2,12,12,,7,2,146,100,55,151,1,2,25,,,1,1190,50,17,35,27,182,227,,16,153,3,42,74,460,,4,4,19,1,1,6,58,20,68,0,3
