competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,5,Defender,https://assets.laliga.com/squad/2022/t184/p244273/512x556/p244273_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,110,34,76,34,1,,1,86,2,25,,8,2,,2,,,205,84,121,39,717,10,,34,1,1,1,2,,1,45,40,5,1,,95,50,45,,1,,0,53,26,6,,,395,3,1680,,,,,,,,,2,,13,6,177,1,,576,,,,,,,,,6,5,34,,2,,,,,2,25,13,,237,1385,486,983,1232,14,14,37,2,,2,3014,6,154,30,15,331,1774,1,11,1469,28,23,305,2116,,1,1,,56,,178,220,86,127,0,12
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-iturbe,24222,alejandro-iturbe,Alejandro Iturbe,A.iturbe,Alejandro,Iturbe,male,2003-09-02T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p494920/512x556/p494920_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1564/p234548/512x556/p234548_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,34,23,11,29,3,,,159,4,5,,3,,,11,,,155,79,76,29,343,6,,29,,,3,,,,23,23,,,,121,56,65,,,,,31,25,21,,,308,1,820,,,1,,,,,,2,,57,25,135,,,23,,,,,,,,,4,2,19,,6,10,,18,18,14,19,12,1,51,600,285,343,559,18,19,37,,10,164,1786,19,31,12,14,338,833,,6,610,37,29,223,1338,,51,51,10,44,,84,196,78,139,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2022/t174/p195385/512x556/p195385_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,78,43,35,36,1,4,2,255,12,4,,,,98,35,,,360,207,153,68,198,27,,36,,,1,,,4,32,30,2,3,1,282,164,118,2,,5,2,52,10,51,,2,99,17,711,,,,,,,,,2,,64,33,113,,2,206,,,,,,,,,23,19,26,,16,10,25,45,17,37,29,5,23,21,528,465,146,545,20,37,37,,3,12,2275,83,4,47,24,475,758,,42,566,57,124,192,1398,44,116,57,44,14,2,25,283,25,167,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,42,16,26,26,2,1,,101,4,5,,,,18,5,,,141,68,73,21,209,13,1,26,,,2,,,,23,20,3,,,99,52,47,,,,,81,18,16,,,31,1,501,,,,,,,,,,,21,12,72,,,184,,,,,,,,,7,1,15,,9,11,3,22,18,13,7,4,1,24,403,240,206,400,7,13,37,1,20,73,1382,14,35,25,14,211,525,,8,424,20,13,101,891,11,60,43,13,12,,30,108,53,71,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,1,,6,,,,7,,1,,,,,,,,9,5,4,1,36,1,,6,,,,,,,,,,,,8,4,4,1,,,,15,1,,,,15,,81,,,,,,,,,,,2,2,9,,,25,,,,,,,,,,,,,,6,,,,,1,,,,68,21,49,70,,3,37,,2,8,117,1,6,3,1,18,83,,,70,3,,13,114,,,,,1,,2,9,4,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,,51,28,23,22,1,,5,96,18,2,,1,,1,22,,,207,120,87,35,87,9,1,22,,,1,,,10,20,18,2,8,2,156,92,64,,2,1,5,75,4,15,,,61,5,331,,,1,,,,2,2,1,,31,19,38,,8,108,,,,,,,,,8,25,17,,10,5,,1,1,32,10,,14,15,253,223,52,259,10,8,38,8,,4,1524,55,8,19,15,188,352,,33,274,18,106,78,650,,6,6,30,1,4,2,77,7,76,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,111,51,60,33,2,,8,151,10,1,,1,,,13,,,310,186,124,64,85,9,,33,,,2,,,12,20,14,6,12,,199,135,64,4,1,4,4,50,2,28,,7,111,17,432,,,,,,,,,,,31,13,71,,4,113,,,,,,,,,24,26,27,,19,6,,2,2,31,27,,26,5,291,217,104,314,9,9,37,1,,1,2322,100,26,32,15,334,460,,50,319,18,111,141,887,,6,6,41,,13,4,129,18,137,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2022/t1737/p178424/512x556/p178424_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,75,42,33,35,4,,,157,4,11,,12,2,8,12,,,353,176,177,74,528,24,,35,,,4,,,,42,34,8,,,278,134,144,5,,2,,43,46,30,,,45,3,1094,,,3,,,,,,7,,93,40,250,,,399,,,,,,,1,,14,1,34,,2,1,2,25,23,25,38,13,1,66,729,435,348,692,30,55,37,4,82,190,3033,45,83,48,34,641,1129,,15,758,85,35,371,2048,4,82,73,23,56,,131,336,117,240,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2022/t449/p208380/512x556/p208380_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,24,12,12,26,3,,,178,8,1,,6,,2,19,,,171,87,84,23,179,11,,26,,,3,,,,15,15,,,,147,75,72,1,,1,,35,18,15,,,21,2,598,,,,,,,,,1,,50,18,88,,,229,,,,,,,,,8,10,20,,9,6,,13,13,22,13,3,1,18,487,268,240,477,10,25,37,,15,133,1636,46,21,20,15,272,607,,18,495,35,50,112,1109,1,63,62,32,17,,33,132,43,79,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2022/t181/p225463/512x556/p225463_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,27,19,8,28,,,2,64,8,1,,1,,,13,,,173,98,75,29,67,23,1,28,,,,,,2,14,12,2,1,1,146,79,67,2,,2,0,59,5,2,,1,78,7,262,,,,,,,,,,,28,12,62,,1,65,,,,,,,,,8,7,12,1,8,16,,4,4,14,13,3,7,7,191,138,69,196,10,19,37,1,,8,1218,38,4,35,24,167,274,1,15,203,29,44,71,523,,12,12,16,5,1,6,76,7,65,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p471138/512x556/p471138_t188_2022_1_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,20,11,9,22,,2,1,89,1,1,,,,2,8,,,160,85,75,20,86,14,,22,,,,,,3,5,4,1,3,,140,74,66,3,,1,2,95,5,8,,,54,,308,,,,,,,,,,,29,12,69,,3,86,,,,,,,,,4,11,8,,8,14,,4,4,32,10,1,4,8,238,159,90,237,6,15,37,1,1,24,808,38,7,23,13,155,315,,15,245,21,35,70,566,,8,8,22,3,,11,61,17,59,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,,4,7,,,,5,,,,,,,,,,18,11,7,3,26,2,,7,,,,,,,,,,,,14,11,3,,,,,1,,1,,,29,,63,,,,,,,,,,,5,5,10,,,4,,,,,,,,,,,1,,1,6,,1,1,2,2,1,,3,53,33,22,51,,1,37,,2,19,105,3,2,4,,24,64,,,54,1,2,10,114,,3,3,1,1,,3,7,6,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2022/t188/p431644/512x556/p431644_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,2,3,7,,,,18,,1,,,,,,,,23,9,14,5,38,1,,7,,,,,,,,,,,,18,7,11,,,1,,100,2,4,,,47,,161,,,,,,,,,,,6,4,14,,,58,,,,,,,,,1,,2,,2,5,,,,3,3,,,1,145,101,44,144,3,2,37,1,,,189,1,3,4,3,19,161,,1,145,5,,16,189,,,,,1,,2,14,2,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2022/t174/p59846/512x556/p59846_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,5,7,16,1,2,,73,3,2,,,,1,4,,,84,46,38,20,121,18,,16,,,1,,,,10,8,2,,,72,41,31,,,,,85,10,9,,,101,,397,,,,,,,,,,,10,8,47,,,108,,,,,,,,,6,1,8,1,9,8,,,,5,9,3,2,12,334,213,127,328,7,9,37,6,,,634,10,11,20,10,86,403,1,7,340,16,16,63,516,,5,5,3,3,,14,53,15,49,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2022/t188/p540301/512x556/p540301_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,3,,,,,,1,,,,12,8,4,2,4,1,,3,,,,,,,,,,,,8,5,3,,,,,65,,2,,,9,,20,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,3,,,,1,1,,,,12,9,3,12,,2,37,,,,39,,1,2,,12,20,,,12,2,,8,30,1,4,2,,,,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,50,31,19,26,,,,133,9,2,,3,,,3,,,166,80,86,37,267,11,,26,,,,,,,18,15,3,,,116,49,67,2,,,,100,17,13,,,338,,759,,,,,,,,,1,,38,19,80,,,45,,,,,,,,,4,1,18,,10,8,,13,13,10,16,7,,31,655,383,307,646,15,25,37,,21,156,1621,14,21,22,17,184,783,,5,677,40,17,106,1202,,28,28,6,8,,19,95,39,87,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p446306/512x556/p446306_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,57,18,39,22,1,,0,91,1,12,,8,,,3,,,107,42,65,19,453,8,,22,3,,1,3,,1,12,11,1,1,,50,24,26,,1,,1,70,20,5,,,475,,1401,,1,,,,,,,2,,9,2,105,,,433,,,,,,,1,,4,5,21,,6,1,,,,,12,1,,61,1314,561,802,1302,5,14,37,3,,10,1720,3,45,16,7,103,1452,,9,1363,19,13,89,1619,,1,1,2,10,,32,59,31,57,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andrii Lunin,Lunin,Andrii,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p224965/512x556/p224965_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,7,,,,,,,,3,,,,,1,,,,,67,,,7,67,6,,37,3,,7,7,,,,,,,,,,,39,,,,,72,,149,,,,,,,,,,1,1,,53,,,52,,12,,6,6,3,,,,,7,,,,,,,,,1,,20,134,10,159,149,,,37,,,,630,,2,,,22,191,,,169,,,22,246,,,,,8,,21,8,14,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2022/t191/p247636/512x556/p247636_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,43,29,14,33,4,3,0,197,7,,,4,,60,21,,,331,165,166,42,433,20,,33,,,4,,,2,31,29,2,1,1,288,136,152,,,,2,100,19,38,,,290,,1133,,,,,,,,,2,,42,24,158,,2,296,,,,,,,,1,8,7,28,,14,5,14,36,14,45,21,3,7,52,957,738,329,979,25,42,37,6,,12,2467,76,15,31,40,399,1216,,15,1031,67,24,185,1775,24,85,46,30,8,1,49,236,34,136,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2022/t185/p37064/512x556/p37064_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,45,28,17,25,,1,1,118,1,5,,3,,7,2,,,150,79,71,31,258,13,,25,,,1,,,1,23,18,5,1,,105,51,54,,1,,0,100,23,11,,,153,,778,,,,,,,,,1,,22,9,119,,,294,,,,,,,,,3,3,16,,10,9,4,5,1,4,16,5,3,64,663,334,372,637,15,25,37,3,,11,1357,10,21,15,10,155,823,,6,701,40,6,122,1033,2,4,2,4,13,,41,81,45,81,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Forward,https://assets.laliga.com/squad/2022/t184/p444284/512x556/p444284_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,2,5,9,,,,13,,,,,,3,2,,,28,13,15,1,29,3,,9,,,,,,,1,1,,,,21,11,10,,,,,100,1,1,,,9,,61,,,,,,,,,,,6,2,16,,,10,,,,,,,,,1,3,3,,3,6,,2,2,3,,,,3,35,24,13,32,2,2,37,,,2,202,4,2,5,3,50,61,,4,35,4,5,26,111,3,9,6,2,1,,6,26,9,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2022/t178/p465607/512x556/p465607_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,22,15,7,35,1,3,3,189,16,,,1,,5,12,,,149,92,57,36,85,8,,35,,,3,,,6,4,4,,5,1,127,77,50,3,,2,3,83,5,13,,1,90,10,576,,,,,,,,,1,,40,19,64,,5,221,,,,,,,1,,27,17,12,,11,23,,4,4,22,21,,16,11,487,386,114,485,7,9,37,1,,2,1354,50,5,18,12,189,585,,44,496,16,137,89,864,1,5,4,20,1,,3,76,18,86,1,3
