competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,19,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,23,15,16,1,2,2,59,8,,,,,,9,,,148,93,55,28,48,5,,16,,,1,,4,11,10,1,3,1,110,70,40,1,,1,2,45,3,6,,,36,6,168,,,,,,,1,1,1,,17,5,31,,4,47,,,,,,,,1,7,19,14,,11,2,,2,2,23,10,,5,2,116,96,44,136,1,1,19,4,1,1,1143,49,3,17,15,137,190,,26,138,2,60,52,386,,7,7,25,3,1,4,47,12,48,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,13,21,15,,,1,46,2,1,,,,1,3,,,104,57,47,19,29,4,1,15,,,,,1,8,8,,1,,70,44,26,2,,,0,100,2,8,,1,48,5,157,,,,,,,,,2,,10,3,26,,,42,,,,,,,,,5,3,6,,6,9,,,,13,10,,4,2,109,89,28,115,5,4,19,,,1,558,30,3,11,4,107,165,,8,117,9,44,48,287,,2,2,9,1,1,4,39,11,44,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,51,28,23,19,,,1,55,,6,,4,,2,14,,,220,104,116,43,318,14,,19,,,,,2,32,30,2,2,,169,76,93,3,,2,1,46,32,20,,2,37,1,543,,,,,,,,,5,,47,18,143,,,157,,,,,,,,,6,5,19,,,,1,18,15,11,18,14,,47,315,197,155,287,20,34,19,2,56,122,1710,24,45,25,28,402,567,,11,334,54,23,233,1131,1,59,51,12,43,,100,221,71,133,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,10,5,5,12,2,,0,85,4,,,1,,,14,,,90,50,40,28,101,10,,12,,,2,,,9,8,1,,,80,45,35,,,2,0,45,9,8,,,9,1,295,,,,,,,,,,,23,3,45,,,105,,,,,,,,,6,1,8,,6,4,,9,9,11,13,,1,6,231,151,93,229,6,10,19,,9,69,693,19,11,18,8,156,300,,7,235,16,31,65,564,,41,41,11,11,,19,84,22,46,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,4,Defender,https://assets.laliga.com/squad/2021/t1450/p67527/512x556/p67527_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,7,2,5,5,,,0,12,,1,,,,,,,,15,5,10,5,30,1,,5,,,,,,3,3,,,,8,3,5,,,,0,95,2,2,,,19,,63,,,,,,,,,,,1,1,12,,,3,,,,,,,,,,,3,,2,2,,2,2,,3,1,,4,41,14,30,38,2,1,19,,5,17,244,2,6,1,3,32,64,,,42,3,,22,116,,1,1,1,6,,12,20,3,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,17,14,3,11,,,0,21,2,,,1,,,4,,,94,49,45,21,28,8,,11,,,1,,,5,2,3,,,77,35,42,,,,0,50,4,2,,,16,5,95,,,,,,,,,,,10,7,17,,,30,,,,,,,,,2,2,6,,5,5,,,,10,11,1,4,2,72,51,21,70,9,10,19,1,,2,566,20,2,12,13,64,95,,4,72,19,14,23,219,,1,1,8,,,,22,2,23,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,19,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,17,13,12,,,0,80,,4,,1,,,1,,,65,33,32,21,121,6,,12,,,,,,9,8,1,,,35,16,19,,,,0,100,9,6,,,125,,433,,,1,,,,,,3,,11,3,47,,,116,,,,,,,,,2,,8,,6,4,,,,1,13,1,3,24,374,167,216,359,4,10,19,1,,,632,3,6,8,4,74,442,,2,383,14,8,59,520,,,,1,6,,9,38,21,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,23,11,12,14,1,,0,115,,1,,3,,3,4,,,91,44,47,23,227,7,,14,,,1,,,10,9,1,,,68,33,35,,,,0,93,7,10,,,181,,548,,,,,,,,,1,,23,9,55,,,42,,,,,,,,,,,11,,5,3,,8,8,6,9,1,1,18,477,296,203,473,6,12,19,,18,97,1036,11,16,14,11,137,565,,,491,18,10,74,830,3,18,14,4,4,,20,75,17,54,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,32,24,8,16,,,0,60,3,2,,2,,,2,,,90,55,35,15,163,9,,16,,,,,,10,9,1,,,58,31,27,1,,,0,100,14,4,,,130,,555,,,1,,,,,,2,,10,6,67,,,223,,,,,,,,,4,1,10,,6,6,,,,1,8,4,2,57,474,239,255,437,8,7,19,,1,3,874,4,18,12,11,101,576,,5,494,15,7,82,702,,3,3,3,8,,31,67,18,51,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,11,Forward,https://assets.laliga.com/squad/2021/t184/p444284/512x556/p444284_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,2,2,7,,,0,7,2,,,,,1,2,,,17,12,5,4,11,2,,7,,,,,,4,4,,,,13,10,3,1,,1,0,21,,,,,11,3,29,,,,,,,,,1,,3,1,3,,,4,,,,,,,,,2,1,1,,1,6,,,,1,2,,1,,18,14,7,21,,,19,,,,182,7,,3,2,25,33,,3,21,,6,12,60,1,2,1,2,,,,13,1,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2021/t178/p465607/512x556/p465607_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,3,,5,,1,1,28,3,,,,,4,3,,,32,14,18,6,17,5,1,5,,,,,3,2,1,1,1,2,29,11,18,,,,2,100,1,2,,,10,2,83,,,,,,,,,,,5,1,7,,3,34,,,,,,,,,4,6,3,,3,2,,1,1,3,4,,2,1,66,62,11,71,1,2,19,,,1,213,5,,6,12,39,89,,10,72,3,22,17,148,1,2,1,5,,,1,18,1,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2021/t450/p94273/512x556/p94273_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,58,31,27,9,,,0,23,,3,,,,,1,,,96,58,38,17,30,2,,9,,,,,1,4,4,,1,,38,27,11,1,,1,1,18,,3,,1,24,2,83,,,,,,,1,1,,,6,6,18,,,11,,,,,,,,,2,2,4,,4,5,,2,2,3,8,,5,,45,39,13,50,2,2,19,,,,368,15,5,9,4,75,88,,4,50,4,20,38,171,,2,2,8,,2,,34,6,38,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2021/t1737/p104448/512x556/p104448_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,63,43,20,16,,,4,41,7,,,,,,12,,,189,111,78,46,41,11,4,16,,,1,,5,17,16,1,4,1,126,68,58,2,1,1,1,46,2,6,,2,27,5,143,,,,,,,,,1,,9,4,41,,2,42,,,,,,,,,14,10,12,,9,4,,2,2,29,19,,4,4,94,72,32,98,4,,19,1,,,962,37,4,26,25,146,151,,24,102,4,48,49,373,,17,17,14,1,,4,59,7,45,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2021/t175/p76650/512x556/p76650_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,28,15,13,13,1,1,,100,6,,,1,,13,8,,,96,51,45,19,52,6,,13,,,1,,3,11,9,2,2,1,68,36,32,,1,,,10,3,15,,1,126,4,340,,,,,,,,,1,,19,12,36,,1,73,,,,,,,,,11,9,12,,8,1,3,4,1,8,6,,5,10,273,200,88,274,6,6,19,2,,3,883,18,9,9,12,117,351,,20,284,12,45,67,503,7,13,4,6,2,3,4,65,15,63,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-barragan,708,a-barragan,Antonio Barragán,A. Barragán,Antonio,Barragán,male,1987-06-12T00:00:00+00:00,La Coruña,76,182,False,https://twitter.com/A_Barragan17,https://instagram.com/antoniobarragan17/,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,19,Defender,https://assets.laliga.com/squad/2021/t954/p20399/512x556/p20399_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,,3,8,,,0,26,,1,,1,,4,,,,39,12,27,14,109,7,,8,,,,,,11,8,3,,,36,12,24,,,,0,93,10,,,,75,,216,,,1,,,,,,2,,3,,28,,,28,,,,,,,,,,,6,,4,2,1,1,,,10,2,,16,184,81,124,188,4,10,19,,3,30,498,,14,9,10,58,238,,,204,14,,34,354,2,18,11,,4,,11,41,11,23,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,,176,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,27,Midfielder,https://assets.laliga.com/squad/2021/t186/p437465/512x556/p437465_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,1,,1,,,0,3,,1,,,,,,,,6,3,3,1,5,1,,1,,,,,,,,,,,5,2,3,,,,0,57,1,,,,8,,20,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,1,,,,1,,1,,1,18,7,11,17,2,,20,,,,30,1,,1,,3,20,,,18,2,,2,27,,,,,1,,1,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-marchena,25354,antonio-marchena,Antonio Marchena,Marchena,Antonio,Marchena,male,2002-07-27T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,38,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,Antonio Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,10,Midfielder,https://assets.laliga.com/squad/2021/t5683/p156301/512x556/p156301_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,43,23,20,15,,,1,68,3,3,,,,1,5,,,146,85,61,27,77,8,,15,,,1,,3,12,10,2,2,1,103,62,41,2,,1,2,29,4,6,,2,82,1,259,,,1,,,,,,2,,26,13,51,,1,33,,,,,,,,,5,5,10,,7,5,,6,6,14,12,1,8,8,183,118,72,176,7,4,19,1,,5,966,26,11,19,17,146,260,,10,184,11,22,76,457,,14,14,9,6,,10,67,23,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2021/t181/p105571/512x556/p105571_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,1,,,0,4,,,,,,,,,,5,2,3,1,16,1,,1,,,,,,1,1,,,,2,1,1,,,,0,62,,,,,8,,35,,,,,,,,,,,,,3,,,10,,,,,,,,,,1,1,,,,,,,,,,,2,29,7,24,29,,,19,,,,90,,4,1,2,7,38,,1,31,,1,7,46,,,,,3,,3,4,3,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sivera,1290,sivera,Antonio Sivera,Sivera,Antonio,Sivera,male,1996-08-11T00:00:00+00:00,Jávea,75,184,False,https://twitter.com/AntonioSivera1,https://instagram.com/antoniosivera,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p176245/512x556/p176245_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,3,,,0,,,,2,,,,,,,,,,,54,,,3,18,14,,,,3,2,1,,,,,,,,,0,46,,,,,6,,26,,,,1,,,,,1,2,,,15,,,8,,7,,4,3,2,,,,,2,,,1,,,,,,9,,23,14,20,17,14,,,19,,,,186,,2,,,31,68,,,37,,,31,83,,,,,9,,31,26,5,,0,1
