competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,39,20,19,27,2,,1,217,5,7,,3,,2,23,,,217,107,110,46,403,8,,27,,,2,,3,19,15,4,3,,178,87,91,,,,2,10,26,38,,1,431,1,1050,,,2,,,,,,2,,48,18,184,,2,27,,,,,,,,,8,4,22,,8,5,1,12,11,32,25,9,,61,799,457,380,764,13,25,30,2,18,201,2113,56,31,19,22,436,1078,,12,825,38,57,253,1726,,61,61,41,35,,76,243,71,177,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksander Sedlar,Sedlar,Aleksander,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,20,Defender,https://assets.laliga.com/squad/2021/t181/p215792/512x556/p215792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,5,8,10,,,0,15,,4,,,,,,,,35,16,19,8,66,2,,10,,,,,,9,7,2,,,22,11,11,,,,0,100,5,2,,,47,,171,,,,,,,,,,,2,,22,1,,47,,,,,,,,,,,3,,,7,,,,,3,4,,9,140,37,106,134,2,3,27,,,,401,,18,9,6,36,175,1,,143,5,1,32,222,,,,,6,,13,18,14,19,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,79,45,34,24,6,1,1,131,7,2,,5,,57,26,,,277,163,114,58,169,13,,24,,,6,,1,10,10,,1,,198,118,80,2,,1,0,34,14,20,,,143,11,477,,,,,,,1,,1,,50,27,76,,1,63,,,,,,,,,16,10,17,,10,7,10,19,7,27,24,1,14,9,336,284,99,355,14,18,27,5,2,1,1476,53,5,35,22,345,506,,26,364,32,66,142,948,27,82,50,27,13,1,30,196,28,112,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarroman,Petxarroman,Alex,Petxarroman,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,6,3,3,9,,,0,16,,,,,,,2,,,21,11,10,3,30,3,,9,,,,,,2,2,,,,15,8,7,,,,0,11,1,,,,26,,77,,,,,,,,,,,4,1,13,,,7,,,,,,,,,,,,,,9,,,,,1,2,,5,63,37,28,60,1,1,27,1,,12,114,4,1,4,5,29,79,,,65,2,2,14,121,,7,7,3,1,,4,15,6,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,27,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,48,28,20,22,2,3,2,72,10,2,,,,,12,,,185,109,76,38,59,7,,22,,,2,,4,15,12,3,3,1,137,81,56,1,,2,2,45,3,7,,,57,7,220,,,,,,,1,1,2,,21,7,40,,4,60,,,,,,,,1,10,23,18,,15,4,,2,2,31,13,,10,4,156,129,57,180,1,1,27,4,1,1,1470,56,6,20,23,170,248,,33,184,2,78,64,500,,7,7,29,3,1,5,57,14,59,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,57,24,33,22,,,1,64,2,1,,1,,1,4,,,152,82,70,36,49,7,1,22,,,,,1,10,10,,1,,95,58,37,2,,,0,100,2,11,,1,71,9,228,,,,,,,,,2,,17,9,35,,,59,,,,,,,,,9,3,10,,9,12,,,,15,18,,10,2,156,122,49,169,9,6,27,,,1,883,39,7,14,7,157,243,,12,171,15,59,72,423,,3,3,11,2,1,5,61,14,67,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,74,42,32,26,1,,1,85,,7,,7,,2,19,,,295,141,154,54,439,23,,26,,,1,,2,39,37,2,2,,221,99,122,3,,2,1,47,41,25,,2,49,1,801,,,,,,,,,8,,67,27,192,,,260,,,,,,,,,10,5,26,,,,1,24,21,15,22,15,,63,475,274,251,438,27,46,27,3,70,172,2340,29,55,34,34,551,833,,15,501,73,30,332,1585,1,82,72,14,60,,129,305,109,203,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,16,8,8,18,3,,0,117,4,,,3,,,22,,,126,68,58,38,143,13,,18,,,3,,,10,9,1,,,110,60,50,,,2,0,42,17,13,,,15,2,419,,,,,,,,,,,35,4,71,,,150,,,,,,,,,7,1,11,,7,7,,12,12,16,18,1,1,10,328,221,124,323,11,13,27,,18,87,1006,26,13,23,10,227,425,,8,333,24,40,92,787,,57,57,16,17,,30,117,32,62,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,https://assets.laliga.com/squad/2021/t957/p67527/512x556/p67527_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,17,7,10,6,1,,0,31,,3,,3,,,1,,,52,19,33,7,129,2,,6,,,1,,1,2,2,,1,,35,12,23,1,1,,1,10,3,3,,,68,,248,,,,,,,,,,,6,1,39,,,22,,,,,,,,,,1,6,,1,,,4,4,5,4,3,,13,189,90,103,176,4,8,30,,2,27,495,3,11,8,6,80,250,,1,189,12,2,61,357,,8,8,3,18,,31,46,23,30,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,24,19,5,17,,,0,46,2,,,1,,1,8,,,132,77,55,26,46,13,,17,,,1,,,11,8,3,,,108,58,50,,,,0,49,6,2,,,30,6,173,,,,,,,,,1,,20,11,32,,,52,,,,,,,,,4,4,8,,7,9,,,,14,12,1,6,5,138,87,52,134,10,10,27,2,,3,816,32,5,18,16,100,174,,8,139,20,24,35,349,,6,6,14,,,,38,3,35,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,27,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,21,15,15,,,0,98,,5,,2,,,1,,,84,45,39,25,157,10,,15,,,,,,9,8,1,,,48,24,24,,,,0,100,11,6,,,164,,575,,,1,,,,,,3,,14,6,64,,,169,,,,,,,,,2,,11,,8,4,,,,2,15,1,3,27,498,217,294,484,4,13,27,1,,,855,5,7,13,5,96,588,,2,511,17,10,77,687,,,,1,8,,11,45,32,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,47,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,2,,,0,12,1,,,,,2,1,,,9,8,1,5,5,2,,2,,,,,,2,2,,,,7,7,,,,,0,80,2,2,,,2,,30,,,,,,,,,,,2,,3,,,12,,,,,,,,,,1,1,,1,1,1,1,,,2,,1,,24,19,7,25,,,27,1,,1,76,4,1,3,,15,31,,1,25,,3,6,51,,3,2,3,1,,3,6,3,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,24,14,21,1,,0,160,2,1,,4,,3,9,,,147,79,68,36,309,12,,21,,,1,,,18,15,3,,,109,55,54,1,,,0,92,12,13,,,239,,776,,,,,,,,,2,,29,10,93,,,87,,,,,,,,,1,,18,,9,3,,11,11,12,17,2,1,21,663,388,302,658,8,20,27,,32,140,1635,21,26,20,14,225,795,,1,679,28,17,116,1206,3,31,26,10,10,,31,116,31,85,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,39,28,11,22,,,0,75,4,2,,3,,1,3,,,113,64,49,23,221,11,,22,,,1,,,13,12,1,,,74,36,38,2,,,0,100,19,7,1,,157,,705,,,1,,,,,,2,,14,9,81,,,279,,,,,,,,,6,2,13,,8,9,,1,1,2,14,4,2,64,595,298,324,557,11,11,27,,2,10,1114,5,23,17,14,137,732,,8,621,22,12,111,906,1,5,4,3,11,,43,86,30,68,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Forward,https://assets.laliga.com/squad/2021/t612/p444284/512x556/p444284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,6,4,2,6,,,0,5,5,,,,,2,1,,,25,12,13,3,18,1,,6,,,1,,1,3,3,,1,,19,8,11,,,,1,10,4,5,,1,24,,47,,,,,,,,,,,8,5,10,,,1,,,,,,,,,5,2,1,,1,5,1,2,1,3,3,,2,4,31,28,6,28,,4,30,,,1,200,3,,2,4,36,48,,7,32,4,12,16,109,,4,4,2,2,,5,14,6,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2021/t178/p465607/512x556/p465607_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,3,,5,,1,1,28,3,,,,,4,3,,,32,14,18,6,17,5,1,5,,,,,3,2,1,1,1,2,29,11,18,,,,2,100,1,2,,,10,2,83,,,,,,,,,,,5,1,7,,3,34,,,,,,,,,4,6,3,,3,2,,1,1,3,4,,2,1,66,62,11,71,1,2,26,,,1,213,5,,6,12,39,89,,10,72,3,22,17,148,1,2,1,5,,,1,18,1,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2021/t450/p94273/512x556/p94273_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,134,68,66,17,,,0,46,3,3,,,,,3,,,221,124,97,39,53,10,,17,,,,,2,10,9,1,2,,87,56,31,1,,3,2,32,,5,,2,50,5,175,,,,,,,1,1,,,17,14,30,,,35,,,,,,,,,8,11,11,,9,6,,2,2,5,20,,12,1,103,81,33,111,8,6,27,,,1,927,28,11,20,13,151,184,,19,112,14,51,72,382,,3,3,14,,2,,68,7,72,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2021/t1737/p104448/512x556/p104448_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,90,58,32,22,1,,4,55,8,2,,,,,15,,,250,151,99,60,56,14,4,22,,,2,,5,19,18,1,4,1,160,93,67,3,1,1,1,45,2,7,,2,40,6,196,,,,,,,,,2,,18,10,58,,2,56,,,,,,,,,15,16,18,,15,4,,3,3,31,24,,5,6,125,98,41,130,4,2,27,2,,,1385,54,6,36,30,202,207,,31,136,6,67,71,509,,18,18,20,1,,5,77,12,66,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/anthony-martial,2264,anthony-martial,Anthony Martial,Martial,Anthony,Martial,male,1995-12-05T00:00:00+00:00,Massy,76,181,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Forward,https://assets.laliga.com/squad/2021/t179/p148225/512x556/p148225_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,3,1,1,0,25,,,,,,,1,,,28,14,14,1,6,1,,3,,,1,,,,,,,,21,11,10,2,,,0,41,,,,,10,,60,,,,,,,,,,,3,2,3,,,20,,,,,,,,,1,,3,,3,,,1,1,3,,,3,2,52,34,20,51,1,1,27,,,1,185,8,1,3,5,25,61,,1,53,2,8,8,99,,4,4,3,,,,11,1,8,0,
