competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo Adriano,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,38,Midfielder,https://assets.laliga.com/squad/2021/t449/p513949/512x556/p513949_t449_2021_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,72,,,,,2,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,4,,4,,,28,,,,6,,,,,,4,,,4,,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/akapo,297,akapo,Carlos Akapo Martínez,Akapo,Carlos,Akapo Martínez,male,1993-03-12T00:00:00+00:00,Alicante,70,179,True,https://twitter.com/carlosakapo,,GQ,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Defender,https://assets.laliga.com/squad/2021/t1737/p166138/512x556/p166138_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,47,21,26,16,,,0,68,1,5,,3,1,,3,,,125,53,72,46,155,9,,16,,,,,,17,17,,,,78,32,46,3,,,0,28,35,4,,,119,1,366,,,1,,,,,,4,,22,9,64,,,37,,,,,,,,,4,1,13,,4,3,,7,7,8,28,4,,14,263,142,137,258,5,13,28,,21,76,1179,8,36,16,20,177,379,,5,272,18,5,107,698,,24,24,4,15,,29,84,47,78,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/bacca,147,bacca,Carlos Bacca,Bacca,Carlos,Bacca,male,1986-09-08T00:00:00+00:00,Puerto Colombia,77,181,True,https://twitter.com/carlos7bacca,https://instagram.com/goleador70,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,20,Forward,https://assets.laliga.com/squad/2021/t5683/p111274/512x556/p111274_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,20,13,7,15,1,,0,19,2,,,,,,,,,53,27,26,14,17,2,1,15,,,1,,,9,9,,,,33,14,19,,,,0,22,1,5,,,10,5,80,,,,,,,,,1,,7,4,10,,,39,,,,,,,,,4,2,4,,3,11,,,,7,8,,2,2,50,42,13,53,,4,28,1,1,1,489,8,4,3,8,48,85,,6,55,4,18,30,155,,4,4,4,1,1,2,27,7,28,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-benitez-royo,25380,carlos-benitez-royo,Carlos Benítez Royo,Benitez,Carlos,Benítez Royo,male,2002-11-25T00:00:00+00:00,Catarroja,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,39,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/c-clerc,1038,c-clerc,Carlos Clerc,C. Clerc,Carlos,Clerc,male,1992-02-21T00:00:00+00:00,Badalona,72,182,False,https://twitter.com/CarlosClerc,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,19,Defender,https://assets.laliga.com/squad/2021/t855/p108145/512x556/p108145_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,32,17,15,19,,,0,98,1,3,,2,,2,13,,,156,67,89,33,302,13,,19,,,,,,37,32,5,,,124,50,74,1,,,0,23,26,11,,,44,,669,,,,,,,,,2,,28,5,99,,,238,,,,,,,,,1,,18,,5,1,,7,6,23,17,4,,23,515,242,293,505,18,17,28,1,11,133,1517,16,28,23,18,242,682,,1,528,35,16,154,1084,1,40,37,10,27,,55,144,50,99,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28,Defender,https://assets.laliga.com/squad/2021/t176/p523846/512x556/p523846_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,5,9,5,,,0,11,,1,,2,,,,,,25,9,16,13,54,,,5,,,,,,1,1,,,,11,4,7,,,,0,48,2,,,,29,,147,,,1,,,,,,,,1,,17,,,56,,,,,,,,,1,,3,,1,2,,,,1,3,4,,15,122,28,97,110,2,1,28,1,1,,300,,17,3,3,29,150,,1,125,3,1,25,187,,,,,7,,15,17,8,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-martin,22855,carlos-martin,Carlos Martín Domínguez,C.martín,Carlos,Martín Domínguez,male,2002-04-22T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,36,Midfielder,https://assets.laliga.com/squad/2021/t175/p531219/512x556/p531219_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,1,1,1,,,0,,,,,,,,,,,4,2,2,,,1,,1,,,,,,,,,,,2,1,1,,,,0,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,1,,,28,,,,5,,1,1,,1,2,,,1,,,1,4,,,,,,,,1,,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,15,Defender,https://assets.laliga.com/squad/2021/t5683/p472148/512x556/p472148_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,48,29,19,25,,,0,128,1,9,,5,,,15,,,141,60,81,36,288,4,,25,,,,,,35,30,5,,,93,31,62,1,,,0,35,30,13,,,31,,607,,,,,,,,,5,,54,17,108,,,178,,,,,,,,,4,1,23,,8,2,,20,20,9,19,9,,23,437,217,256,430,12,19,28,,34,190,2058,15,57,7,22,314,625,,5,453,31,12,172,1229,,64,64,7,50,,72,155,81,100,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-soler,4451,c-soler,Carlos Soler,C.soler,Carlos,Soler,male,1997-01-02T00:00:00+00:00,Valencia,76,180,False,https://twitter.com/Carlos10Soler,https://instagram.com/carlos10soler/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2021/t191/p224860/512x556/p224860_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,13,8,22,4,4,3,83,2,2,,3,,68,8,,,158,78,80,36,169,10,,22,,,4,,9,25,20,5,9,,137,65,72,,1,1,6,52,11,33,,,136,2,449,,,,,,,6,6,2,,23,11,89,,8,119,,,,,,,1,,14,17,19,,8,3,22,33,4,14,18,4,4,34,331,267,145,345,9,17,28,2,1,2,1699,28,17,16,32,271,507,,31,379,26,42,128,879,38,74,16,16,10,1,37,181,21,91,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/casemiro,68,casemiro,Carlos Henrique Casimiro,Casemiro,Carlos Henrique,Casimiro,male,1992-02-23T00:00:00+00:00,São José dos Campos,84,185,True,https://twitter.com/Casemiro,https://instagram.com/casemiro_oficial/,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Midfielder,https://assets.laliga.com/squad/2021/t186/p61256/512x556/p61256_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,125,42,83,25,2,1,0,201,12,13,,8,,,7,,,339,133,206,69,434,26,1,25,,,3,,,16,15,1,,,214,91,123,3,,1,0,60,29,17,,,477,4,1540,,,,,,,,,2,,56,41,181,,,467,,,,,,,1,,15,6,24,,5,1,,4,4,17,34,,13,145,1314,723,632,1206,26,47,28,9,,3,2063,18,39,45,33,292,1579,,21,1351,73,26,228,1982,,11,11,6,9,,45,161,78,183,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/cesar-gonzalez,18847,cesar-gonzalez,Cesar Fernandez,Cesar Fernández,Cesar,Fernandez,male,2004-01-28T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,41,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-perez-1,23119,carlos-perez-1,Carlos Manuel Pérez Sánchez,Charly,Carlos Manuel,Pérez Sánchez,male,2002-06-07T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p482669/512x556/p482669_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kane-sarr,14260,kane-sarr,Cheikh Kane Sarr,Kane Sarr,Cheikh Kane,Sarr,male,2000-04-21T00:00:00+00:00,,,190,False,,,SN,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p476399/512x556/p476399_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/chema-r,1045,chema-r,José Manuel Rodríguez Benito,Chema R.,José Manuel,Rodríguez Benito,male,1992-03-03T00:00:00+00:00,Caudete,80,189,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,25,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,16,6,10,7,,,0,4,,1,,1,,,,,,30,12,18,3,58,2,,7,,,,,,4,2,2,,,14,6,8,,,,0,10,7,1,,,23,,111,,,,,,,,,,,1,,13,,,32,,,,,,,,,2,,2,,,5,,,,1,2,1,,14,79,32,53,71,2,5,31,,,,226,1,9,4,,35,117,,2,85,7,2,32,153,,1,1,,6,,17,25,8,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Ezequiel Ávila,Chimy Avila,Ezequiel,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,9,Forward,https://assets.laliga.com/squad/2021/t450/p205992/512x556/p205992_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,100,62,38,26,1,2,1,50,6,2,,,,1,8,,,187,102,85,28,83,9,,26,,,1,,4,13,11,2,3,1,87,40,47,3,1,1,3,86,8,7,,2,76,11,260,,,,,,,,,2,,20,9,49,1,1,56,,,,,,,,,22,13,13,,13,13,,11,11,12,12,,7,9,150,126,40,146,5,5,28,2,2,2,1186,17,8,21,27,197,265,1,35,155,10,37,110,514,,30,30,5,9,1,19,127,13,91,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/chinchu,17046,chinchu,Diego Trueba Chinchurreta,Chinchu,Diego,Trueba Chinchurreta,male,2002-03-05T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,33,Defender,https://assets.laliga.com/squad/2021/t1450/p530304/512x556/p530304_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p33148/512x556/p33148_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,1,3,11,,,0,,,,4,2,,,,,,6,2,4,,198,1,,11,68,25,,1,,17,16,1,,,2,1,1,,,,0,46,,1,,,67,,177,,,1,1,,,,,1,4,,,71,,,38,,28,2,18,10,5,,,,,11,,,,,,,,,22,,81,129,49,144,112,,,28,,,,990,,8,1,1,114,303,,,193,,,110,380,,,,,45,,107,96,14,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/clement-grenier,4136,clement-grenier,Clément Grenier,Grenier,Clément,Grenier,male,1991-01-07T00:00:00+00:00,Annonay,72,186,False,,,FR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,6,Midfielder,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,0,,,1,,,,,,,,1,1,,,2,,,1,,,,,,,,,,,1,1,,,,,0,80,,,,,3,,8,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,8,7,1,8,,,28,,,,4,1,,,,1,8,,,8,,,,10,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lenglet,5861,lenglet,Clément Lenglet,Lenglet,Clément,Lenglet,male,1995-06-17T00:00:00+00:00,Beauvais,81,186,False,https://twitter.com/clement_lenglet,https://instagram.com/clement_lenglet/,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2021/t178/p171101/512x556/p171101_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,23,15,8,13,,,0,23,,2,,,,,,,,61,34,27,11,139,5,,13,,,1,,,8,7,1,,,38,19,19,,,,0,100,8,1,,,93,,413,,,,,,,,,,,7,3,29,,,165,,,,,,,,,,1,4,,1,9,,,,1,6,1,,23,374,143,238,358,6,8,27,1,1,2,475,1,11,15,4,48,420,,1,381,14,1,39,481,,1,1,,4,,18,28,12,21,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/coke,131,coke,Jorge Andújar Moreno,Coke,Jorge,Andújar Moreno,male,1987-04-26T00:00:00+00:00,Madrid,78,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,23,Defender,https://assets.laliga.com/squad/2021/t855/p55268/512x556/p55268_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,5,3,2,4,,,0,2,,,,,,,,,,5,3,2,1,8,,,4,,,,,,,,,,,,,,,,,0,1,,1,,,5,,18,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,4,,,,,1,,1,2,15,7,8,13,,,28,,,4,15,,2,1,,4,18,,,15,,1,3,25,,,,,,,,2,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Jorge Carrillo Balea,Carrillo,Jorge,Carrillo Balea,male,2002-01-07T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,37,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cote,689,cote,José Ángel Valdés Díaz,Cote,José Ángel,Valdés Díaz,male,1989-09-05T00:00:00+00:00,Gijón,74,182,False,https://twitter.com/joseangel3cote,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Defender,https://assets.laliga.com/squad/2021/t450/p59140/512x556/p59140_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,4,6,18,1,,1,52,3,,,1,,,6,,,71,33,38,12,208,4,,18,,,1,,1,15,15,,,1,61,29,32,,,,0,95,9,6,,1,26,,411,,,,,,,,,1,,12,5,60,,,139,,,,,,,,,3,2,8,1,3,10,,13,13,13,7,7,,52,329,227,126,288,7,9,28,,20,73,770,18,16,6,3,161,425,1,5,340,16,2,85,680,,23,22,3,21,,45,86,22,40,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Cristhian,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,,,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,37,Defender,https://assets.laliga.com/squad/2021/t191/p500040/512x556/p500040_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,4,3,1,4,,,0,,,,,,,,,,,10,8,2,4,7,2,,4,1,,,,,3,3,,,,6,5,1,1,,,0,1,2,,,,3,,19,,,,,,,,,,,1,1,5,,,10,,,,,,,,,1,,2,,2,2,,,,,3,1,,2,15,4,12,14,,1,28,,,,112,,1,4,,7,20,,1,16,1,1,4,30,,,,,1,,1,2,2,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,13,Goalkeeper,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,1,1,,2,,,0,,,,,,,,,,,1,1,,,31,,,2,18,3,,,,4,3,1,,,,,,,,,0,10,,,,,6,,25,,,,1,,,,,1,,,,19,,,7,,9,,5,4,2,,,,,2,,,,,,,,,4,,9,15,5,23,19,,,31,,,,180,,2,,,16,44,,,28,,,16,64,,,,,7,,16,10,6,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/c-tello,20,c-tello,Cristian Tello,C. Tello,Cristian,Tello,male,1991-08-11T00:00:00+00:00,Barcelona,65,178,True,https://twitter.com/ctello91,https://instagram.com/ctello91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,11,Forward,https://assets.laliga.com/squad/2021/t185/p86169/512x556/p86169_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,5,3,19,2,2,0,77,11,,,,,2,11,,,84,53,31,18,63,7,,19,,,2,,1,13,12,1,,1,76,48,28,,,,1,100,9,14,,1,27,1,307,,,,,,,,,1,,18,8,51,,,140,,,,,,,,,8,8,4,,2,15,,3,3,10,11,2,3,11,237,175,65,226,6,8,28,,,2,714,25,4,9,4,123,307,,16,237,14,34,70,465,2,12,9,15,6,1,7,62,20,63,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/piccini,1626,piccini,Cristiano Piccini,Piccini,Cristiano,Piccini,male,1992-09-26T00:00:00+00:00,Firenze,86,189,False,,https://instagram.com/crispiccini,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cristo,12621,cristo,Cristo Romero,Romero,Cristo,Romero,male,2000-04-30T00:00:00+00:00,Algeciras,62,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,1,,,0,2,,,,,,,,,,4,4,,,2,,,1,,,,,,,,,,,3,3,,,,,0,56,,1,,,,,7,,,,,,,,,,,,,2,,,3,,,,,,,,,1,,,,,1,,2,2,,,,,,6,6,2,6,,,28,,,2,16,2,,1,,3,7,,1,6,,,1,14,,,,2,1,,1,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/cesar-moreno-1,11942,cesar-moreno-1,Cesar Moreno,César Moreno,Cesar,Moreno,male,2001-04-23T00:00:00+00:00,Cartagena,71,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,38,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
