competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. Gonzalez,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2,Defender,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,,,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Forward,https://assets.laliga.com/squad/2021/t175/p482652/512x556/p482652_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,12,5,7,4,,,0,9,,1,,,,,,,,36,21,15,8,43,4,,4,,,,,,7,5,2,,,24,16,8,1,,,0,29,4,1,,,23,1,87,,,,,,,,,,,6,4,22,,,12,,,,,,,,,1,,3,,2,1,,,,,8,3,1,6,56,29,27,50,1,4,23,,,,271,4,8,7,3,39,87,,1,56,5,1,31,131,,,,1,2,1,4,23,8,27,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22,Midfielder,https://assets.laliga.com/squad/2021/t855/p195457/512x556/p195457_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,34,16,18,15,1,,1,97,2,5,,,,,2,,,116,58,58,16,101,6,,15,,,2,,1,22,20,2,1,,82,42,40,,,,0,48,4,9,,,96,1,410,,,,,,,,,1,,15,9,47,,1,126,,,,,,,,,3,4,10,,5,5,,,,9,7,,5,16,348,164,194,342,5,9,22,2,,1,905,20,15,12,19,102,420,,7,358,14,8,62,562,,2,2,6,2,1,9,40,24,53,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,G. Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,69,178,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2021/t179/p218430/512x556/p218430_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,14,4,10,13,1,,0,111,,2,,4,,,10,,,63,27,36,15,171,4,,13,,,2,,1,9,6,3,,1,49,23,26,,,,1,63,9,8,,,182,4,484,,,,,,,,,1,,21,4,56,,1,24,,,,,,,,,3,1,13,,7,,,6,6,3,9,6,,16,388,189,208,375,10,4,23,,10,69,891,6,15,6,9,148,488,,4,391,14,14,97,697,,22,22,3,17,,32,80,39,65,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-verdu,7142,gonzalo-verdu,Gonzalo Verdú,Gonzalo Verdú,Gonzalo,Verdú,male,1988-10-21T00:00:00+00:00,Cartagena,80,185,False,https://twitter.com/gonzaloverdu,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,5,Defender,https://assets.laliga.com/squad/2021/t954/p201550/512x556/p201550_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,36,17,19,13,,1,0,34,,9,,3,,,,,,83,38,45,28,143,6,,13,,,,,,11,9,2,,,47,21,26,2,,,0,32,13,,,,166,,489,,,1,,,,,,2,,8,5,38,,,169,,,,,,,,,3,,12,,4,1,,,,,18,8,,52,422,82,358,388,9,9,23,1,,,1022,,37,18,9,78,512,,3,440,18,5,72,628,,,,,24,,49,54,18,23,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,6,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Midfielder,https://assets.laliga.com/squad/2021/t191/p181284/512x556/p181284_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,35,20,15,23,4,2,4,75,13,,,1,,19,24,,,254,129,125,51,180,8,,23,,,5,,8,31,25,6,5,3,219,109,110,4,2,2,4,57,7,25,,2,111,4,482,,,,,,,1,,4,,35,9,72,,4,136,,,,,,,,,14,23,21,,12,2,4,21,12,45,26,3,7,27,344,305,76,333,7,11,23,5,2,13,1744,75,1,21,47,343,502,,37,360,18,63,142,947,14,54,38,44,2,3,13,176,20,129,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gori,18851,gori,Gregorio Gracia Sánchez,Gori,Gregorio,Gracia Sánchez,male,2002-05-15T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Defender,https://assets.laliga.com/squad/2021/t177/p513952/512x556/p513952_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,0,1,,,,,,,,,,2,2,,1,3,1,,1,,,,,,,,,,,1,1,,,,,0,1,,1,,,1,,6,,,,,,,,,,,2,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,5,4,1,5,,,23,1,,,8,,,1,,1,6,,,5,,,1,8,,,,,,,1,1,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/carrillo-4,2270,carrillo-4,Guido Carrillo,Carrillo,Guido,Carrillo,male,1991-05-25T00:00:00+00:00,Magdalena,87,191,False,https://twitter.com/carrillogu,https://instagram.com/guidomcarrillo/,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Forward,https://assets.laliga.com/squad/2021/t954/p98914/512x556/p98914_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,73,32,41,16,,,0,34,1,2,,1,,,,,,127,68,59,19,32,12,,16,,,,,,7,6,1,,,54,36,18,1,,1,0,62,,5,,,25,2,115,,,,,,,,,1,,6,3,22,,,30,,,,,,,,,4,6,4,,2,12,,,,3,7,,3,3,69,45,30,72,2,2,23,,,,522,13,12,18,11,80,121,,10,75,4,21,46,228,,1,1,4,,1,1,31,16,45,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,78,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,21,Midfielder,https://assets.laliga.com/squad/2021/t185/p197024/512x556/p197024_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,28,12,16,19,,,1,117,4,6,,2,,,3,,,185,79,106,45,282,21,,19,,,2,,1,17,15,2,1,,157,67,90,2,1,,0,49,24,8,,,240,1,782,,,,,,,,,,,37,22,120,1,,174,,,,,,,1,,3,5,17,,4,2,,1,1,11,25,5,5,58,655,321,366,628,18,31,23,3,,1,1434,14,27,29,30,156,813,1,8,686,49,8,127,1063,,1,1,3,21,,38,71,57,89,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/guillem-jaime,9526,guillem-jaime,Guillem Jaime,Guillem Jaime,Guillem,Jaime,male,1999-01-06T00:00:00+00:00,Tarragona,70,177,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Defender,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,https://assets.laliga.com/squad/2021/t954/p149666/512x556/p149666_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,35,13,22,19,,,0,74,,3,,2,1,,4,,,181,65,116,20,218,16,,19,,,,,,19,17,2,,,146,52,94,1,,,0,100,15,4,,,212,,530,,,1,,,,,,3,,30,9,79,,,39,,,,,,,,,,,15,,1,4,,2,2,22,10,3,,16,421,208,228,418,25,28,23,,32,107,1423,14,44,24,19,190,543,,,434,53,4,109,934,,24,24,7,15,,26,79,54,83,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/hernani,2446,hernani,Hernâni Jorge Santos Fortes,Hernani,Hernâni Jorge,Santos Fortes,male,1991-08-20T00:00:00+00:00,Lisbon,72,179,False,,,PT,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,1,,2,,,0,3,,,,,,,,,,3,1,2,1,2,,,2,,,,,,1,1,,,,2,,2,,,,0,10,,,,,2,,7,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,2,,,,2,,,,,5,4,1,5,,,26,,,,30,,,,,8,7,,1,5,,1,2,16,,1,1,,,,,3,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2021/t191/p439716/512x556/p439716_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,72,43,29,19,,,,62,4,2,,1,,,4,,,184,98,86,40,78,10,2,19,,,1,,6,18,15,3,6,,112,55,57,3,1,1,,10,4,9,,3,54,3,242,,,1,,,,,,2,,26,17,43,1,2,55,,,,,,,,,7,11,15,,11,4,,,,10,25,2,9,4,167,132,42,170,4,12,23,,,2,1242,28,9,18,32,162,249,1,18,174,16,47,75,487,,10,10,7,4,3,6,67,18,69,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo Gonzalez,Hugo González,Hugo,Gonzalez,male,2003-02-07T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Midfielder,https://assets.laliga.com/squad/2021/t191/p492900/512x556/p492900_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2021/t191/p437460/512x556/p437460_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,57,26,31,20,,,0,72,2,7,,2,,2,2,,,220,110,110,48,272,30,,20,3,,,,1,33,28,5,1,,163,84,79,1,,,1,100,22,11,,,202,2,672,,,,,,,,,4,,24,13,111,,1,207,,,,,,,1,,2,2,20,1,4,,,,,7,25,10,3,76,521,324,270,518,11,15,23,2,1,5,1674,21,30,48,46,200,753,1,4,594,26,7,159,989,2,4,2,4,25,,56,119,44,103,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2021/t176/p76508/512x556/p76508_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,45,18,27,16,1,,0,105,1,7,,5,1,,9,,,141,73,68,35,287,18,,16,,,1,,1,20,16,4,1,,96,55,41,1,,,1,47,13,13,,1,281,5,694,,,,,,,,,1,,24,5,75,1,,32,,,,,,,,,7,2,16,,2,,,7,7,4,16,5,2,19,523,287,253,514,15,19,23,,19,149,1382,17,37,27,3,274,705,1,9,533,34,32,172,1114,,46,46,7,35,,54,150,68,118,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2021/t176/p538283/512x556/p538283_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,0,100,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,23,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,86,,,,,2,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,1,1,,23,,,,10,,1,,,4,3,,1,1,1,1,2,8,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerin,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,19,Defender,https://assets.laliga.com/squad/2021/t185/p98745/512x556/p98745_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,35,14,21,15,2,,0,98,2,,,5,,,7,,,131,53,78,41,222,8,,15,,,2,,,17,13,4,,,96,39,57,2,,,0,50,17,16,,,170,2,514,,1,,,,,,,1,,24,8,57,,,37,,,,,,,,,2,2,15,1,,,,9,9,15,19,1,1,16,396,240,176,391,15,21,23,1,23,107,1327,15,37,18,6,202,527,1,4,407,36,34,120,877,,23,23,13,12,,25,86,57,95,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/h-herrera,3689,h-herrera,Héctor Herrera,H. Herrera,Héctor,Herrera,male,1990-04-19T00:00:00+00:00,Tijuana,80,185,False,,,MX,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Midfielder,https://assets.laliga.com/squad/2021/t175/p102578/512x556/p102578_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,15,7,8,11,,,0,31,2,1,,,,,2,,,46,20,26,17,78,7,,11,,,,,,4,4,,,,31,13,18,,,,0,52,6,6,,,107,1,299,,,,,,,,,1,,3,2,26,,,94,,,,,,,,,2,1,2,,2,9,,1,1,6,6,1,2,22,265,169,106,252,3,4,22,2,1,1,320,1,4,9,5,45,310,,3,274,7,6,36,368,,2,2,,1,,8,33,5,28,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/helder-costa,1766,helder-costa,Hélder Wander Sousa de Azevedo e Costa,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,male,1994-01-12T00:00:00+00:00,Luanda,73,178,False,,,AO,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Midfielder,https://assets.laliga.com/squad/2021/t191/p165808/512x556/p165808_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,10,6,14,1,,0,48,3,1,,2,1,7,11,,,157,101,56,33,78,8,,14,,,1,,,19,18,1,,,141,91,50,1,,,0,91,3,15,,,54,1,200,,,,,,,,,2,,18,9,51,,,24,,,,,,,,,3,2,10,,6,4,2,11,10,21,15,,1,2,138,113,39,139,7,13,23,1,1,1,892,47,4,22,9,166,204,,5,141,20,31,63,419,3,25,22,29,7,,9,67,21,54,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2021/t176/p40270/512x556/p40270_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,32,19,13,22,3,3,6,183,12,2,,3,1,13,18,,,150,72,78,56,124,4,,22,,,3,,11,22,19,3,9,2,118,53,65,4,,1,5,63,5,35,,9,253,13,693,,,1,,,,4,2,1,,39,12,71,,2,153,,,,,,,,,14,21,21,,7,1,5,12,7,28,24,,23,28,519,395,152,507,3,6,23,6,,11,1780,34,9,13,28,299,713,,35,535,9,104,178,1039,5,43,30,17,2,3,16,201,20,162,4,6
LaLiga Santander,https://www.laliga.com/en-ES/player/ibrahima-camara,25194,ibrahima-camara,Ibrahima Vaniel Camara Silva,Ibra,Ibrahima Vaniel,Camara Silva,male,2003-01-18T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,47,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,12,Midfielder,https://assets.laliga.com/squad/2021/t181/p463170/512x556/p463170_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,48,23,25,17,,,1,72,4,4,,3,,,3,,,189,80,109,40,181,17,,17,,,1,,1,21,15,6,1,,141,57,84,,,,0,45,19,4,,,128,,503,,,,,,,,,1,,19,7,131,,1,133,,,,,,,,,6,6,15,,6,2,,1,1,17,25,5,2,32,409,171,250,388,19,22,22,,,1,1318,20,22,26,26,141,514,,12,420,41,9,94,752,,3,3,5,9,,29,65,32,65,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Defender,https://assets.laliga.com/squad/2021/t2894/p90801/512x556/p90801_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,74,27,47,19,,,0,35,1,19,,8,,,1,,,133,52,81,35,366,5,,19,2,,,,1,18,15,3,1,,59,25,34,,1,,1,10,31,2,,,220,,924,,,,,,,,,,,12,5,83,1,,339,,,,,,,1,,4,2,18,,2,1,,,,3,16,9,1,101,753,202,581,682,6,10,26,2,,5,1617,4,88,17,16,192,960,1,6,783,16,14,177,1193,,3,3,1,36,,91,109,71,86,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,79,180,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2021/t188/p216475/512x556/p216475_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,33,14,19,14,1,,0,39,1,4,,1,,,2,,,58,29,29,16,158,8,,14,,,1,,,12,10,2,,,25,15,10,,,,0,89,11,1,,,169,1,493,,,1,,,,,,2,,9,7,46,,,141,,,,,,,,,4,1,9,,5,5,,,,3,9,2,,26,433,138,307,419,3,2,22,2,,1,782,1,21,14,2,71,507,,5,445,5,10,62,588,,1,1,,15,,30,40,23,32,0,5
