competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Forward,https://assets.laliga.com/squad/2022/t612/p444284/512x556/p444284_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,España,ESP,,https://assets.laliga.com/assets/2021/05/27/medium/c26ec19d09f884ce9b84156927243832.png,,Forward,,Estadio Olímpico de la Cartuja,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,Croacia,CRO,,https://assets.laliga.com/assets/2021/05/27/medium/40b3f3fff08487fb15ac7ddeafd264e0.png,,Forward,,Stadion Maksimir,
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2022/t1737/p104448/512x556/p104448_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/anthony-martial,2264,anthony-martial,Anthony Martial,Martial,Anthony,Martial,male,1995-12-05T00:00:00+00:00,Massy,76,181,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Forward,https://assets.laliga.com/squad/2022/t179/p148225/512x556/p148225_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Francia,FRA,,https://assets.laliga.com/assets/2021/05/27/medium/78a523e0ce71df24f01e97dee8fc3751.png,,Forward,,Stade de France,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-barragan,708,a-barragan,Antonio Barragán,A. Barragán,Antonio,Barragán,male,1987-06-12T00:00:00+00:00,La Coruña,76,182,False,https://twitter.com/A_Barragan17,https://instagram.com/antoniobarragan17/,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,19,Defender,https://assets.laliga.com/squad/2022/t954/p20399/512x556/p20399_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,,176,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,27,Midfielder,https://assets.laliga.com/squad/2022/t186/p437465/512x556/p437465_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomís Alemañ,A.gomis,Antonio,Gomís Alemañ,male,2003-05-20T00:00:00+00:00,Elche,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-leal,25273,antonio-leal,Antonio Leal,Antonio Leal,Antonio,Leal,male,1999-01-28T00:00:00+00:00,Villamartín,,186,False,,,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-marchena,25354,antonio-marchena,Antonio Marchena,Marchena,Antonio,Marchena,male,2002-07-27T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,38,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-pacheco,14652,antonio-pacheco,Antonio Pacheco,Pacheco,Antonio,Pacheco,male,2002-01-03T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,39,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,Antonio Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,10,Midfielder,https://assets.laliga.com/squad/2022/t5683/p156301/512x556/p156301_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sivera,1290,sivera,Antonio Sivera,Sivera,Antonio,Sivera,male,1996-08-11T00:00:00+00:00,Jávea,75,184,False,https://twitter.com/AntonioSivera1,https://instagram.com/antoniosivera,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p176245/512x556/p176245_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Sanchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,10,Midfielder,https://assets.laliga.com/squad/2022/t181/p464284/512x556/p464284_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/zarzana,8226,zarzana,Antonio Zarzana,Zarzana,Antonio,Zarzana,male,2002-03-21T00:00:00+00:00,Jerez de la Frontera,,180,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,38,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/aridane-1,4083,aridane-1,Aridane Hernández,Aridane,Aridane,Hernández,male,1989-03-23T00:00:00+00:00,Tuineje,77,186,False,https://twitter.com/Arimac5,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Defender,https://assets.laliga.com/squad/2022/t450/p89399/512x556/p89399_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/aritz,1714,aritz,Aritz Elustondo,Aritz,Aritz,Elustondo,male,1994-03-28T00:00:00+00:00,Beasáin,71,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,https://assets.laliga.com/squad/2022/t188/p200957/512x556/p200957_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-comas,14262,arnau-comas,Arnau Comas,Arnau Comas,Arnau,Comas,male,2000-04-11T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,,Defender,https://assets.laliga.com/squad/2022/t178/p437774/512x556/p437774_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-tenas,14667,arnau-tenas,Arnau Tenas,Arnau Tenas,Arnau,Tenas,male,2001-05-30T00:00:00+00:00,Vic,85,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p449924/512x556/p449924_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/arnaut-danjuma,8861,arnaut-danjuma,Arnaut Danjuma,Danjuma,Arnaut,Danjuma,male,1997-01-31T00:00:00+00:00,Lagos,74,178,False,,,NL,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p220307/512x556/p220307_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/illarra,67,illarra,Asier Illarramendi,Illarra,Asier,Illarramendi,male,1990-03-08T00:00:00+00:00,Motrico,75,179,False,https://twitter.com/illarra4,https://instagram.com/illarra4/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2022/t188/p84086/512x556/p84086_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,20,Forward,https://assets.laliga.com/squad/2022/t174/p212770/512x556/p212770_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
LaLiga Santander,https://www.laliga.com/en-ES/player/augusto-solari,17035,augusto-solari,Augusto Solari,Solari,Augusto,Solari,male,1992-01-03T00:00:00+00:00,Rosario,80,180,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Midfielder,https://assets.laliga.com/squad/2022/t176/p143710/512x556/p143710_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/werner,4689,werner,Axel Werner,Werner,Axel,Werner,male,1996-02-28T00:00:00+00:00,Rafaela,85,192,False,,,AR,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mandi-1,4611,mandi-1,Aïssa Mandi,Mandi,Aïssa,Mandi,male,1991-10-22T00:00:00+00:00,Châlons-en-Champagne,78,184,True,https://twitter.com/aissamandi23,,DZ,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Defender,https://assets.laliga.com/squad/2022/t449/p86813/512x556/p86813_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde Martínez,Balde,Alejandro,Balde Martínez,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Defender,https://assets.laliga.com/squad/2022/t178/p493019/512x556/p493019_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/barbero,9762,barbero,Iván Martínez Gonzálvez,Barbero,Iván,Martínez Gonzálvez,male,1998-08-17T00:00:00+00:00,Roquetas de Mar,78,187,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2022/t450/p463055/512x556/p463055_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,10,Forward,https://assets.laliga.com/squad/2022/t184/p84374/512x556/p84374_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/benjamin-lecomte,18315,benjamin-lecomte,Benjamin Lecomte,Lecomte,Benjamin,Lecomte,male,1991-04-26T00:00:00+00:00,,78,186,False,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p86873/512x556/p86873_t175_2022_0_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
LaLiga Santander,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,,179,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,27,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,9,Forward,https://assets.laliga.com/squad/2022/t185/p202044/512x556/p202044_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,25,Forward,https://assets.laliga.com/squad/2022/t1450/p199248/512x556/p199248_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
LaLiga Santander,https://www.laliga.com/en-ES/player/boulaye-dia,18422,boulaye-dia,Boulaye Dia,Dia,Boulaye,Dia,male,1996-11-16T00:00:00+00:00,,75,180,False,,,SN,Senegal,SEN,,https://assets.laliga.com/assets/2019/06/07/medium/senegal.png,9,Forward,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Midfielder,https://assets.laliga.com/squad/2022/t176/p178880/512x556/p178880_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/b-olivan,1802,b-olivan,Brian Oliván,B. Olivan,Brian,Oliván,male,1994-04-01T00:00:00+00:00,Barcelona,73,177,False,,https://instagram.com/bolivan/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,3,Defender,https://assets.laliga.com/squad/2022/t181/p106469/512x556/p106469_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/bryan,9640,bryan,Bryan Gil,Bryan,Bryan,Gil,male,2001-02-11T00:00:00+00:00,Barbate,60,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Forward,https://assets.laliga.com/squad/2022/t191/p436234/512x556/p436234_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
LaLiga Santander,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,34,Midfielder,https://assets.laliga.com/squad/2022/t5683/p522601/512x556/p522601_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,11,Midfielder,https://assets.laliga.com/squad/2022/t1450/p179271/512x556/p179271_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
LaLiga Santander,https://www.laliga.com/en-ES/player/carles-1,14952,carles-1,Carles Marco,Carles,Carles,Marco,male,2000-04-05T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,27,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo Adriano,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,38,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/akapo,297,akapo,Carlos Akapo Martínez,Akapo,Carlos,Akapo Martínez,male,1993-03-12T00:00:00+00:00,Alicante,70,179,True,https://twitter.com/carlosakapo,,GQ,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Defender,https://assets.laliga.com/squad/2022/t1737/p166138/512x556/p166138_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/bacca,147,bacca,Carlos Bacca,Bacca,Carlos,Bacca,male,1986-09-08T00:00:00+00:00,Puerto Colombia,77,181,True,https://twitter.com/carlos7bacca,https://instagram.com/goleador70,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,20,Forward,https://assets.laliga.com/squad/2022/t5683/p111274/512x556/p111274_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
