competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-cantero,19064,alejandro-cantero,Alejandro Cantero,Cantero,Alejandro,Cantero,male,2000-06-08T00:00:00+00:00,Madrid,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,29,Forward,https://assets.laliga.com/squad/2021/t855/p494567/512x556/p494567_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,13,10,3,24,1,,0,28,1,,,,,,2,,,58,40,18,13,27,11,,24,,,1,,,14,12,2,,,45,30,15,,,1,0,46,1,1,,,19,,95,,,,,,,,,1,,7,2,15,,,24,,,,,,,1,,7,5,3,,3,21,,2,2,8,5,1,3,5,65,50,20,63,1,2,37,,,4,508,11,,13,4,64,98,,12,68,3,24,30,177,,3,3,5,,1,3,27,6,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,161,40,121,35,1,,1,101,4,17,,9,1,,5,,,257,85,172,37,709,10,,35,,,2,,2,42,37,5,2,,96,45,51,1,2,,1,52,29,5,,,374,3,1578,,,1,,,,,,7,,24,6,181,,,486,,,,,,,,,12,6,35,,,,,,,5,23,20,,218,1273,393,961,1136,15,22,37,2,,2,3150,5,161,25,14,338,1670,,18,1354,37,41,316,2035,,2,2,,65,,167,209,109,149,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,52,28,24,37,3,,1,286,6,8,,6,,2,34,,,288,151,137,62,558,10,1,37,,,3,,3,26,20,6,3,,236,123,113,,,,2,10,40,47,,1,617,1,1459,,,2,,,,,,2,,69,28,240,,2,39,,,,,,,,,14,6,32,,12,5,1,15,14,38,32,12,,85,1115,629,539,1068,16,29,40,2,28,282,2994,77,41,25,31,594,1500,,20,1153,45,75,347,2383,,75,75,55,52,,114,326,96,233,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-primo,26557,alejandro-primo,Alejandro Primo,A. Primo,Alejandro,Primo,male,2004-07-10T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,45,Goalkeeper,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,1,,,0,,,,,,,,,,,,,,,12,,,1,8,,,,,1,1,,,,,,,,,,0,28,,,,,3,,16,,,,,,,,,,,,,2,,,10,,1,,1,,1,,,,,1,,,,,,,,,,,3,12,2,18,17,,,37,,,,90,,,,,5,25,,,20,,,5,26,,,,,3,,5,3,2,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksander Sedlar,Sedlar,Aleksander,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,20,Defender,https://assets.laliga.com/squad/2021/t181/p215792/512x556/p215792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,5,8,10,,,0,15,,4,,,,,,,,35,16,19,8,66,2,,10,,,,,,9,7,2,,,22,11,11,,,,0,100,5,2,,,47,,171,,,,,,,,,,,2,,22,1,,47,,,,,,,,,,,3,,,7,,,,,3,4,,9,140,37,106,134,2,3,37,,,,401,,18,9,6,36,175,1,,143,5,1,32,222,,,,,6,,13,18,14,19,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,106,57,49,33,6,1,1,177,12,2,,5,,73,28,,,375,209,166,84,229,17,,33,,,6,,3,16,15,1,3,,269,152,117,3,1,1,2,43,16,37,,,203,14,651,,,,,,,1,,1,,75,36,100,,2,80,,,,,,,,,17,15,23,,12,10,15,31,13,33,41,2,19,17,457,385,140,477,17,26,37,6,2,4,2086,72,14,44,43,467,689,,32,494,43,83,195,1297,34,114,70,38,15,2,34,273,36,161,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarroman,Petxarroman,Alex,Petxarroman,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,14,8,6,17,,,0,29,1,2,,,,,4,,,64,31,33,11,84,6,,17,,,,,,8,7,1,,,50,23,27,1,,,0,42,4,1,,,76,,204,,,,,,,,,,,9,6,28,,,21,,,,,,,,,,1,1,,,16,,,,3,4,3,,13,152,85,73,145,3,9,37,2,8,35,401,9,6,11,12,93,210,,1,158,12,4,52,347,,13,13,6,5,,17,48,17,35,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,37,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,63,34,29,31,2,3,3,124,18,2,,1,,1,20,,,255,149,106,54,90,12,,31,,,2,,6,20,17,3,5,1,192,115,77,1,,4,3,46,3,18,,1,99,15,369,,,,,,,2,2,2,,35,12,54,,5,89,,,,,,,,1,19,35,25,,20,6,,3,3,43,20,,19,5,266,225,77,294,3,3,37,5,2,2,2092,77,7,30,29,258,402,,54,299,6,141,103,778,,14,14,41,4,1,6,98,19,97,2,6
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,100,49,51,32,,,3,137,9,1,,5,,1,14,,,276,154,122,69,74,12,2,32,,,,,4,16,16,,3,1,176,105,71,3,1,2,1,100,4,22,,3,119,12,414,,,,,,,,,3,,27,12,60,,,109,,,,,,,,,13,12,19,,11,13,,,,37,33,,16,8,298,230,93,315,13,7,37,1,,1,1689,72,15,28,14,272,439,,25,323,20,103,116,776,,9,9,24,3,1,8,105,20,108,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,95,52,43,36,2,,1,129,3,10,,11,,2,31,,,419,209,210,81,615,33,,36,,,2,,2,51,47,4,2,,324,157,167,3,,2,1,47,51,32,,2,83,6,1189,,,1,,,,,,11,,95,35,265,,,402,,,,,,,,,16,6,36,,1,,1,29,26,23,33,18,,80,758,430,390,711,43,60,37,4,80,225,3239,43,73,50,41,738,1229,,22,791,103,44,438,2237,1,118,108,23,75,,167,409,147,271,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,28,14,14,27,4,,2,173,4,3,,3,,,32,,,208,106,102,55,269,20,,27,,,4,,3,18,17,1,3,,180,92,88,,1,2,1,48,28,20,,1,24,2,706,,,,,,,,,,,59,8,116,,1,249,,,,,,,,,10,6,18,,10,9,,16,16,31,26,2,1,18,549,346,226,538,16,15,37,,32,136,1620,42,27,34,26,368,715,,16,556,31,81,159,1298,,85,85,25,27,,50,189,55,109,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,https://assets.laliga.com/squad/2021/t957/p67527/512x556/p67527_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,42,18,24,15,1,,0,66,,5,,5,,,5,,,110,44,66,19,246,5,,15,,,1,,1,14,12,2,1,,68,26,42,1,1,,1,10,7,6,,,143,2,515,,1,,,,,,,3,,20,4,88,,,69,,,,,,,,,,1,14,,3,1,,10,10,6,10,8,1,31,381,179,219,357,9,13,40,,6,59,1173,8,29,17,16,184,524,,1,388,22,6,136,759,,20,20,5,37,,61,118,38,75,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,20,5,19,,,0,52,3,,,1,,1,8,,,143,84,59,26,52,14,,19,,,1,,,13,10,3,,,118,64,54,,,,0,49,7,5,,,33,6,189,,,,,,,,,1,,21,12,34,,,54,,,,,,,,,4,4,9,,8,10,,1,1,15,12,1,6,5,153,99,57,150,10,11,37,2,,3,884,35,6,19,18,105,191,,8,155,21,28,36,384,,6,6,16,,,,39,3,36,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,37,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,0,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,0,93,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,1,,,37,,,,3,,,,,1,2,,1,1,,,1,3,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,37,22,15,17,,,0,102,,6,,2,,,1,,,90,49,41,26,165,11,,17,,,,,,10,9,1,,,53,27,26,,,,0,100,12,6,,,169,,594,,,1,,,,,,3,,15,6,66,,,171,,,,,,,,,2,,11,,8,6,,,,3,16,1,3,28,512,223,302,497,5,13,37,1,,,870,5,8,15,5,101,607,,2,525,18,10,82,712,,,,1,9,,12,49,33,70,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,5,,,0,17,1,,,,,2,1,,,14,10,4,5,9,3,,5,,,,,,2,2,,,,10,8,2,,,,0,61,3,2,,,2,,41,,,,,,,,,,,2,,4,,,15,,,,,,,,,,2,1,,1,4,1,1,,1,2,,2,,32,25,10,34,1,,37,2,,1,85,4,1,4,,23,43,,2,34,1,4,9,73,,4,3,3,1,,3,9,4,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,52,30,22,31,3,,0,232,6,3,,6,,3,14,,,203,103,100,47,395,15,,31,,,4,,,20,17,3,,,151,73,78,1,,,0,93,18,17,,,375,,1077,,,,,,,,,3,,40,13,133,,,99,,,,,,,,,4,1,24,,12,7,,16,16,17,22,7,3,30,913,534,416,904,15,28,37,,35,205,2225,26,41,27,18,301,1101,,5,934,43,33,167,1678,3,45,40,13,14,,38,159,53,129,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,2,,,0,,,,3,,,,,,,1,1,,,24,1,,2,31,5,,,,2,2,,,,1,1,,,,,0,76,,,,,29,,40,,,1,2,,1,,,1,1,,,16,,,14,1,7,,6,1,1,,,,,2,,,,,,,,,1,,12,37,1,56,45,,,37,,,,180,,3,1,,10,67,,,57,,,10,93,,,,,3,,7,3,7,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,44,32,12,27,,,0,90,5,4,,3,,1,3,,,140,77,63,32,272,13,,27,,,1,,,15,14,1,,,96,45,51,2,,1,0,100,21,8,1,,183,,849,,,1,,,,,,2,,21,13,96,,,336,,,,,,,,,7,2,16,,11,11,,1,1,6,20,6,6,80,714,350,395,664,15,13,37,1,2,11,1331,7,24,22,17,174,881,,9,744,28,13,137,1096,1,8,7,4,16,,57,107,38,80,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Forward,https://assets.laliga.com/squad/2021/t612/p444284/512x556/p444284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,14,9,5,15,,,1,26,7,1,,,,7,4,,,79,36,43,13,55,3,,15,,,2,,2,8,8,,2,,65,27,38,1,,,1,10,5,11,,1,68,1,156,,,,,,,,,1,,15,7,42,,1,9,,,,,,,,,7,5,4,,2,11,3,4,1,13,7,,3,10,102,82,26,94,2,9,40,,,2,599,13,2,5,14,118,158,,12,104,11,27,54,312,2,9,7,7,4,,13,52,11,41,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2021/t178/p465607/512x556/p465607_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,3,1,9,,1,2,42,5,,,,,4,4,,,42,22,20,9,22,7,1,9,,,,,4,4,3,1,2,2,38,19,19,,,,2,100,1,2,,,13,2,129,,,,,,,,,,,9,4,10,,4,60,,,,,,,,,5,8,3,,3,6,,1,1,4,6,,2,2,108,93,24,114,1,2,37,1,,1,297,10,,9,12,54,137,,13,116,3,34,21,219,1,2,1,8,,,1,22,1,20,0,
