competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,49,27,22,34,2,,1,272,6,8,,4,,2,32,,,268,142,126,59,515,9,,34,,,2,,3,26,20,6,3,,219,115,104,,,,2,10,34,44,,1,566,1,1351,,,2,,,,,,2,,66,27,224,,2,35,,,,,,,,,12,5,29,,11,5,1,15,14,37,30,11,,78,1030,587,493,987,14,27,37,2,25,252,2736,73,38,24,27,556,1388,,17,1065,41,72,323,2201,,72,72,52,51,,107,304,91,216,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksander Sedlar,Sedlar,Aleksander,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,20,Defender,https://assets.laliga.com/squad/2021/t181/p215792/512x556/p215792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,5,8,10,,,0,15,,4,,,,,,,,35,16,19,8,66,2,,10,,,,,,9,7,2,,,22,11,11,,,,0,100,5,2,,,47,,171,,,,,,,,,,,2,,22,1,,47,,,,,,,,,,,3,,,7,,,,,3,4,,9,140,37,106,134,2,3,33,,,,401,,18,9,6,36,175,1,,143,5,1,32,222,,,,,6,,13,18,14,19,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,89,48,41,29,6,1,1,160,10,2,,5,,71,26,,,330,185,145,77,207,16,,29,,,6,,2,15,14,1,2,,241,137,104,3,,1,1,41,16,32,,,185,13,592,,,,,,,1,,1,,68,34,92,,2,76,,,,,,,,,17,13,22,,12,7,13,28,13,32,37,2,17,14,415,354,124,436,14,23,33,5,2,4,1887,62,10,41,36,433,628,,30,450,37,76,178,1189,34,110,67,31,14,2,33,254,34,145,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarroman,Petxarroman,Alex,Petxarroman,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,8,5,14,,,0,27,1,2,,,,,3,,,56,31,25,10,68,6,,14,,,,,,8,7,1,,,43,23,20,1,,,0,21,4,1,,,62,,172,,,,,,,,,,,8,5,23,,,21,,,,,,,,,,1,1,,,13,,,,2,4,2,,11,129,70,65,124,2,7,33,2,5,26,339,9,5,11,9,75,178,,1,135,9,4,43,287,,11,11,6,2,,12,41,13,31,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,33,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,56,30,26,28,2,3,2,106,15,2,,1,,,18,,,227,134,93,51,81,10,,28,,,2,,5,17,14,3,4,1,171,104,67,1,,2,3,46,3,14,,,80,13,317,,,,,,,2,2,2,,33,12,50,,5,81,,,,,,,,1,16,31,23,,18,5,,3,3,36,19,,18,5,228,190,72,254,3,2,33,4,2,2,1895,71,7,27,27,226,348,,47,259,5,117,89,681,,11,11,38,4,1,6,84,16,83,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,80,37,43,28,,,2,102,8,1,,4,,1,12,,,227,126,101,57,64,10,2,28,,,,,2,12,12,,2,,147,89,58,3,1,1,0,100,3,18,,1,97,10,326,,,,,,,,,2,,24,11,50,,,83,,,,,,,,,12,8,15,,10,13,,,,28,26,,12,6,232,180,72,246,11,7,33,1,,1,1338,60,10,24,12,217,346,,20,252,18,86,94,615,,6,6,19,2,1,7,85,15,87,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,86,48,38,32,2,,1,116,,9,,10,,2,23,,,376,182,194,72,541,27,,32,,,2,,2,46,42,4,2,,290,134,156,3,,2,1,47,45,29,,2,68,3,1028,,,1,,,,,,9,,84,32,237,,,341,,,,,,,,,13,5,32,,1,,1,27,24,21,29,16,,70,633,357,334,594,41,55,33,3,78,211,2879,38,67,42,39,667,1066,,18,664,96,36,402,1981,1,100,90,19,70,,154,369,133,248,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,25,11,14,23,3,,0,156,4,2,,3,,,30,,,186,96,90,47,247,19,,23,,,3,,1,14,13,1,1,,161,85,76,,,2,1,46,27,17,,1,22,2,638,,,,,,,,,,,56,7,100,,,222,,,,,,,,,8,4,16,,9,7,,15,15,23,24,2,1,17,497,315,204,487,14,15,33,,28,121,1439,37,23,33,24,332,647,,12,504,29,64,143,1167,,79,79,21,23,,45,173,49,98,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,https://assets.laliga.com/squad/2021/t957/p67527/512x556/p67527_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,36,14,22,12,1,,0,60,,3,,4,,,5,,,91,38,53,17,199,4,,12,,,1,,1,10,9,1,1,,55,24,31,1,1,,1,10,5,6,,,123,1,421,,,,,,,,,3,,16,2,60,,,45,,,,,,,,,,1,11,,3,1,,10,10,6,8,6,1,20,313,158,169,297,5,10,37,,6,59,903,8,19,15,11,155,427,,1,317,15,5,110,628,,20,20,5,24,,41,100,30,69,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,20,5,19,,,0,52,3,,,1,,1,8,,,143,84,59,26,52,14,,19,,,1,,,13,10,3,,,118,64,54,,,,0,49,7,5,,,33,6,189,,,,,,,,,1,,21,12,34,,,54,,,,,,,,,4,4,9,,8,10,,1,1,15,12,1,6,5,153,99,57,150,10,11,33,2,,3,884,35,6,19,18,105,191,,8,155,21,28,36,384,,6,6,16,,,,39,3,36,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,33,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,21,15,16,,,0,100,,5,,2,,,1,,,84,45,39,25,163,10,,16,,,,,,9,8,1,,,48,24,24,,,,0,100,12,6,,,166,,587,,,1,,,,,,3,,14,6,65,,,171,,,,,,,,,2,,11,,8,5,,,,2,15,1,3,27,506,222,297,492,4,13,33,1,,,856,5,7,13,5,100,600,,2,519,17,10,81,700,,,,1,9,,12,48,33,69,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,47,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,5,,,0,17,1,,,,,2,1,,,14,10,4,5,9,3,,5,,,,,,2,2,,,,10,8,2,,,,0,61,3,2,,,2,,41,,,,,,,,,,,2,,4,,,15,,,,,,,,,,2,1,,1,4,1,1,,1,2,,2,,32,25,10,34,1,,33,2,,1,85,4,1,4,,23,43,,2,34,1,4,9,73,,4,3,3,1,,3,9,4,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,47,28,19,27,1,,0,205,4,2,,5,,3,11,,,180,95,85,44,364,14,,27,,,1,,,18,15,3,,,133,67,66,1,,,0,91,15,15,,,299,,943,,,,,,,,,2,,34,11,115,,,97,,,,,,,,,2,,21,,11,6,,13,13,12,21,6,3,27,801,466,367,793,13,25,33,,33,174,1946,25,36,26,16,272,965,,2,820,38,24,145,1470,3,42,37,13,14,,35,143,44,110,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,42,31,11,25,,,0,85,5,3,,3,,1,3,,,131,73,58,29,250,13,,25,,,1,,,14,13,1,,,89,42,47,2,,1,0,100,20,7,1,,174,,800,,,1,,,,,,2,,18,10,88,,,319,,,,,,,,,7,2,15,,10,10,,1,1,6,19,4,5,73,674,330,372,628,12,12,33,1,2,11,1248,6,23,21,17,161,828,,9,701,24,13,127,1029,1,8,7,4,16,,52,100,35,75,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Forward,https://assets.laliga.com/squad/2021/t612/p444284/512x556/p444284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,12,9,3,12,,,0,21,7,1,,,,7,2,,,64,30,34,9,50,1,,12,,,2,,1,7,7,,1,,52,21,31,1,,,1,10,5,9,,1,59,1,135,,,,,,,,,1,,14,7,34,,,7,,,,,,,,,6,4,4,,2,8,3,4,1,9,6,,3,10,89,73,22,81,2,7,37,,,2,520,10,2,3,13,99,137,,10,91,9,22,46,270,2,9,7,4,4,,12,44,11,34,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,10,Forward,https://assets.laliga.com/squad/2021/t178/p465607/512x556/p465607_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,3,,5,,1,1,28,3,,,,,4,3,,,32,14,18,6,17,5,1,5,,,,,3,2,1,1,1,2,29,11,18,,,,2,100,1,2,,,10,2,83,,,,,,,,,,,5,1,7,,3,34,,,,,,,,,4,6,3,,3,2,,1,1,3,4,,2,1,66,62,11,71,1,2,33,,,1,213,5,,6,12,39,89,,10,72,3,22,17,148,1,2,1,5,,,1,18,1,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2021/t450/p94273/512x556/p94273_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,181,88,93,23,1,,2,69,5,3,,1,,,7,,,311,168,143,53,77,13,,23,,,1,,7,19,18,1,6,1,130,80,50,1,1,3,5,49,2,6,,4,75,12,264,,,,,,,1,1,1,,24,17,39,,2,56,,,,,,,,,12,18,16,,10,7,,2,2,8,27,,17,2,150,120,45,161,12,6,33,,,3,1378,45,15,25,27,226,277,,30,163,18,77,114,567,,4,4,20,,3,2,107,11,112,4,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2021/t1737/p104448/512x556/p104448_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,115,72,43,27,1,,4,64,8,2,,,,,17,,,302,181,121,69,69,16,4,27,,,2,,5,24,22,2,4,1,187,109,78,3,1,1,1,36,2,7,,2,49,6,231,,,,,,,,,2,,23,14,64,,2,64,,,,,,,,,19,17,21,,17,6,,3,3,35,27,,6,6,149,116,51,158,4,4,33,3,,1,1620,61,6,42,35,232,246,,36,164,8,79,82,593,,22,22,21,1,2,6,92,12,76,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/anthony-martial,2264,anthony-martial,Anthony Martial,Martial,Anthony,Martial,male,1995-12-05T00:00:00+00:00,Massy,76,181,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Forward,https://assets.laliga.com/squad/2021/t179/p148225/512x556/p148225_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,14,8,6,8,1,1,0,52,1,,,,,,3,,,63,37,26,12,18,1,,8,,,1,,,2,,2,,,49,29,20,2,,,0,29,,1,,,31,,135,,,,,,,,,,,5,4,7,,,40,,,,,,,,,3,2,7,,7,1,,1,1,7,4,,5,4,113,77,43,115,1,1,33,,,1,472,22,3,5,11,67,141,,5,119,2,22,22,236,,4,4,9,,2,,19,7,22,0,1
