competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/alberto-dadie,25337,alberto-dadie,Alberto Dadie,Dadie,Alberto,Dadie,male,2002-07-20T00:00:00+00:00,,,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,38,Midfielder,https://assets.laliga.com/squad/2023/t188/p546809/512x556/p546809_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,1,,,,,,,,,,,,,,7,5,2,4,4,,1,,,,,,,,,,,,7,5,2,,,,,10,,,,,2,,6,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,3,1,2,3,1,1,32,,,,27,1,,4,,9,6,,,3,2,1,3,16,,1,1,1,,,,3,1,3,0,
Classics,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p550769/512x556/p550769_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Marí,A. Marí,Alberto,Marí,male,2001-07-11T00:00:00+00:00,,78,183,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,15,12,3,11,1,,,7,1,,,,,,1,,,30,21,9,10,7,,11,,,1,,,,2,2,,,,15,9,6,,,,,100,,2,,,11,2,28,,,,,,,,,,,,6,1,7,,,2,,,,,,,,,,,,,,11,,,,1,,,,13,11,4,15,1,1,32,,,,85,2,1,7,3,25,30,,,15,2,7,15,54,,1,1,1,,1,,10,6,15,0,
Classics,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,7,1,22,1,,2,163,7,,,,,8,7,,,157,91,66,137,8,,22,,,3,,,2,21,19,2,,2,149,84,65,1,,,0,93,6,19,,,68,2,515,,5,,,,,,,,2,,40,9,48,,2,154,,,,,,,,,9,4,16,,11,6,1,3,2,42,,12,5,415,285,140,417,5,6,32,8,,4,1318,55,9,10,12,226,522,,13,422,11,42,100,796,5,18,13,36,,2,4,92,26,96,1,
Classics,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,24,14,10,24,2,,0,96,6,2,,1,,2,11,,,115,58,57,174,15,1,24,,,2,,,1,20,20,,1,,91,44,47,,,,1,79,22,9,,1,26,5,491,,,,,,,,,,2,,18,7,65,2,,202,,,,,,,,,5,3,14,,10,10,,10,8,5,6,4,38,402,217,201,370,8,21,32,,6,68,1282,7,25,22,13,156,498,2,8,408,29,22,90,792,2,31,27,4,20,,37,87,34,53,0,
Classics,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alberto-risco,35681,alberto-risco,Alberto Risco,Alberto,Alberto,Risco,male,2005-08-30T00:00:00+00:00,,42,157,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,37,Midfielder,https://assets.laliga.com/squad/2023/t1450/p654780/512x556/p654780_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,37,20,17,31,4,7,3,376,11,15,,8,,105,14,,,185,83,102,533,22,,31,,,6,,,3,39,37,2,2,1,148,63,85,3,,1,0,75,32,43,,,661,1,2222,,,,,,,,,,3,,39,23,184,,3,738,,,,,,,2,,12,11,31,1,2,,30,50,8,12,5,22,185,2043,1110,1060,1935,17,25,32,5,,7,2734,17,46,29,33,349,2308,1,23,2120,42,16,188,2808,61,113,27,5,14,2,63,239,62,125,2,4
Classics,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,63,170,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34,Midfielder,https://assets.laliga.com/squad/2023/t178/p551076/512x556/p551076_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,13,12,18,1,,,205,3,1,,3,,,19,,,132,62,70,137,4,,18,,,1,,,,17,13,4,,,107,49,58,,,,,56,5,12,,,24,4,657,,10,,,,,,,,,,29,13,67,,,303,,,,,,,,,1,1,15,,3,3,,8,8,20,2,1,12,580,372,228,580,9,11,32,1,16,94,1378,36,19,9,18,201,669,,2,592,20,45,77,1033,,29,29,20,6,,12,73,33,65,0,1
Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,74,26,48,24,2,,1,65,1,13,,6,,,1,,,173,83,90,394,23,,24,16,2,2,18,,1,35,31,4,1,,99,57,42,2,1,,0,53,11,2,,,368,1,968,,,,1,,,,,,,,12,7,105,,,213,,,,,,,,,8,4,22,1,2,2,,,,3,16,,115,786,294,552,731,12,15,32,1,,3,2007,6,93,39,14,207,1040,1,12,846,27,22,194,1263,,,,2,56,,115,143,51,79,0,6
Classics,https://www.laliga.com/en-ES/player/alejandro-herranz,35506,alejandro-herranz,Alejandro Herranz,Herranz,Alejandro,Herranz,male,2004-11-26T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,33,Defender,https://assets.laliga.com/squad/2023/t1450/p648279/512x556/p648279_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejandro-quevedo,35411,alejandro-quevedo,Alejandro Quevedo,Quevedo,Alejandro,Quevedo,male,2004-04-28T00:00:00+00:00,Mahón,,191,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,36,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p588146/512x556/p588146_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejo-veliz,33293,alejo-veliz,Alejo Véliz,Veliz,Alejo,Véliz,male,2003-09-19T00:00:00+00:00,,77,186,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Forward,https://assets.laliga.com/squad/2023/t179/p536908/512x556/p536908_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,1,2,3,,,,3,,,,,,,,,,7,4,3,3,1,,3,,,,,,,2,,2,,,4,3,1,,,,,89,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,2,2,2,4,,,32,,,,23,,1,2,1,4,6,,1,4,,1,2,12,,,,,,,,1,1,2,0,
Classics,https://www.laliga.com/en-ES/player/aleksandar-radovanovic,18822,aleksandar-radovanovic,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,male,1993-11-11T00:00:00+00:00,Sabac,83,189,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Defender,https://assets.laliga.com/squad/2023/t1564/p230801/512x556/p230801_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,22,9,13,7,,,,29,1,8,,1,,,,,,36,16,20,37,5,,7,1,,,1,,,8,6,2,,,14,7,7,,,,,50,10,1,1,,49,,167,,,,,,,,,,,,,,11,,,55,,,,,,,,,,,7,,3,,,,,,1,1,10,156,23,136,149,1,5,32,,,,496,1,43,6,1,15,170,,,159,6,2,11,248,,,,1,2,,5,5,6,6,0,2
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,18,17,11,,,0,25,,4,,,,,,,,76,39,37,147,4,,11,5,,,5,,1,14,9,5,1,,41,21,20,1,,,1,53,13,2,,,105,1,387,,,,1,,,,,,2,,5,4,49,,1,126,,,,,,,,,3,1,11,,3,,,,,2,5,,30,326,123,219,312,4,10,32,,,1,948,2,43,14,4,67,403,,4,342,14,6,61,510,,,,,17,,28,37,24,33,1,2
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,52,33,19,29,2,2,0,123,7,,,2,,56,20,,,197,120,77,85,16,,29,,,2,,,6,15,13,2,6,,145,87,58,1,1,,6,46,5,24,,3,54,10,337,,4,,,,,,1,1,1,,44,22,53,,2,97,,,,,,,,,8,11,11,,5,18,12,30,9,19,,6,11,238,197,89,245,9,13,32,4,2,10,1254,50,9,23,17,286,359,,19,256,22,66,103,735,34,92,45,25,9,1,13,175,20,90,2,4
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-08-08T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,104,37,67,28,4,,7,110,14,4,,2,1,,17,,,271,157,114,50,19,1,28,,,5,,,15,37,34,3,15,,167,120,47,4,3,,8,53,,22,,8,87,18,352,,6,,,,,,,,1,,20,5,51,,4,124,,,,,,,,,16,27,24,,5,4,,1,1,25,,17,3,259,191,88,275,2,3,32,1,,1,2030,91,25,29,17,279,371,,43,278,5,128,93,739,,4,4,36,,7,1,80,17,92,6,3
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,32,21,11,28,1,,,137,3,3,,7,,,11,,,269,139,130,468,22,,28,,,1,,,,33,28,5,,,237,118,119,6,,,,48,39,24,,,57,,999,,2,1,1,,,,,,1,,59,21,158,,,362,,,,,,,,,8,5,26,,9,2,,13,13,23,12,3,41,749,403,382,731,19,41,32,2,42,200,2242,40,44,39,36,411,1024,,13,772,60,26,252,1702,,34,34,23,52,1,94,198,88,158,0,8
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14,9,5,17,3,,0,93,3,7,,1,,,12,,,103,48,55,137,5,,17,,,3,,,1,26,25,1,1,,89,39,50,,,,1,38,14,16,,1,7,4,408,,3,,,,,,,,1,,33,9,51,,,183,,,,,,,,,2,3,14,1,7,3,,15,15,9,1,1,12,322,166,181,320,15,10,32,2,2,95,1067,19,15,13,16,167,420,1,5,332,25,25,88,744,,40,39,17,19,,28,93,35,60,0,4
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Forward,https://assets.laliga.com/squad/2023/t192/p225463/512x556/p225463_t192_2023_1_001_000.jpg,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,12,7,5,8,1,,1,42,4,2,,1,,1,9,,,87,49,38,62,12,,8,,,2,,,5,3,3,,5,,75,42,33,2,1,,4,10,3,8,,,22,1,161,,4,,,,,,,,,,9,4,29,,4,36,,,,,,,,,6,6,7,,5,1,,3,3,13,3,4,13,127,98,33,115,4,4,36,,,1,556,25,,12,12,99,162,,12,128,8,37,34,304,1,10,9,15,,,1,39,5,33,1,2
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,23,13,23,1,1,2,101,7,1,,,,,9,,,210,121,89,87,13,,23,,,1,,,4,15,13,2,4,,174,98,76,3,2,1,2,76,5,8,,,33,3,405,,5,,,,,,,,2,,31,12,72,,2,185,,,,,,,,,14,11,17,,17,6,,4,4,32,,4,11,289,233,61,279,11,16,32,1,,3,1180,66,3,20,17,271,406,,25,290,27,63,116,739,,35,35,28,5,3,10,123,28,106,1,1
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,80,40,40,31,,,1,167,7,11,,6,,7,2,,,284,147,137,522,35,1,31,,,,,,1,35,28,7,,1,204,107,97,3,,,0,30,12,19,,1,277,,1305,,4,,,,,,,,7,,50,18,204,,,370,,,,,,,,,6,3,30,,9,1,1,3,3,19,7,13,59,994,555,469,962,22,28,32,7,,2,2629,33,35,46,29,389,1336,,9,1021,50,17,315,1672,1,5,4,10,21,,64,221,99,251,0,7
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,31,21,10,19,2,,,101,4,2,,3,,,2,,,129,64,65,182,18,,19,,,2,,,,7,7,,,,98,43,55,,,1,,100,14,8,,,138,,587,,,,,,,,,,1,,13,8,67,,,185,,,,,,,1,,5,2,8,,5,11,,4,4,5,2,3,22,508,323,206,503,11,28,32,3,,1,845,10,14,19,11,106,606,,7,525,39,11,81,765,,6,6,4,10,,20,68,19,61,0,3
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,https://assets.laliga.com/squad/2023/t173/p630808/512x556/p630808_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,78,54,24,31,,,0,140,5,7,,4,,1,19,,,290,151,139,343,15,1,31,,,,,,1,32,25,7,1,,212,97,115,5,,,1,45,24,12,1,,352,,871,,1,,1,,,,,,8,,44,15,155,,1,57,,,,,,,,,2,6,30,,10,1,,15,13,23,13,3,29,707,415,325,696,18,36,32,,24,236,2655,40,61,28,39,329,892,,8,725,54,42,167,1597,,60,58,15,22,,32,174,53,135,1,6
