competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,17,5,12,5,,,,7,,2,,2,,,,,,36,16,20,75,4,,5,,,,,,,4,4,,,,19,11,8,,,,,58,5,1,,,64,1,161,,,,1,,,,,,,,4,1,29,,,29,,,,,,,,,3,1,5,1,,,,,,1,3,,26,119,50,81,105,2,3,6,,,,444,3,26,6,3,49,175,1,4,131,5,6,44,233,,,,2,10,,26,29,15,18,0,
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,20,10,10,5,,,,12,,1,,,,,,,,36,18,18,61,2,,5,2,,,2,,,7,4,3,,,16,8,8,,,,,37,6,1,,,40,1,156,,,,,,,,,,1,,1,,18,,,47,,,,,,,,,2,,5,,2,,,,,,2,,15,123,31,96,112,3,4,6,,,1,409,,19,5,1,34,160,,2,127,7,3,33,203,,,,,9,,15,19,14,18,0,1
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,9,5,4,6,,1,,22,1,,,,,12,2,,,31,21,10,15,1,,6,,,,,,,,,,,,22,16,6,,,,,28,1,5,,,8,1,63,,1,,,,,,,,,,8,2,12,,,23,,,,,,,,,4,1,2,,2,4,2,8,4,2,,1,2,43,39,16,45,,2,6,,,2,233,12,3,2,2,63,68,,5,47,2,9,21,145,8,20,10,7,2,,3,38,3,18,0,2
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-12-02T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,27,12,15,6,,,2,29,4,2,,1,,,5,,,54,28,26,6,,,6,,,,,,4,9,9,,4,,27,16,11,1,1,,2,53,,4,,2,29,4,82,,,,,,,,,,,,5,1,12,,1,26,,,,,,,,,2,6,6,,1,,,,,4,,6,,64,52,20,72,1,1,6,,,1,477,13,6,2,5,47,90,,8,72,2,28,18,162,,1,1,7,,1,,17,2,18,1,
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,11,7,4,6,,,,32,1,1,,3,,,5,,,73,34,39,103,4,,6,,,,,,,7,5,2,,,62,27,35,2,,,,56,7,7,,,9,,212,,,,,,,,,,,,9,2,41,,,78,,,,,,,,,1,1,6,,2,,,3,3,6,1,,15,155,94,72,148,5,13,6,1,8,48,520,9,8,8,11,90,222,,2,163,18,10,59,370,,5,5,3,9,,18,42,22,41,0,2
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,4,3,4,2,,,20,1,2,,1,,,4,,,31,15,16,40,1,,4,,,2,,,,6,6,,,,24,11,13,,,,,46,4,4,,,1,1,118,,,,,,,,,,,,6,2,21,,,60,,,,,,,,,,1,3,1,,1,,3,3,2,,,3,101,56,50,100,4,3,6,,1,22,268,6,2,3,4,35,121,1,1,103,7,3,18,195,,6,6,5,4,,5,19,5,13,0,
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p225463/512x556/p225463_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,1,1,5,,,,13,1,,,,,,,,,22,13,9,7,3,1,5,,,,,,,2,2,,,,20,12,8,,,,,22,2,,,,5,2,31,,,,,,,,,,1,,3,1,5,,,7,,,,,,,,,2,,2,,2,3,,,,,,2,,21,15,7,22,1,3,7,,,,169,7,1,3,4,26,32,,2,22,4,7,10,69,,1,1,5,,1,,7,4,10,0,
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,6,5,1,6,,,1,32,2,,,,,,2,,,55,35,20,24,3,,6,,,,,,3,6,5,1,3,,49,30,19,2,1,1,2,87,3,3,,,12,1,121,,3,,,,,,,,1,,6,4,21,,2,53,,,,,,,,,3,6,5,,5,1,,1,1,8,,1,1,90,77,14,89,3,2,6,1,,1,369,20,1,6,6,74,121,,9,90,5,15,31,213,,9,9,10,,1,2,36,4,29,1,
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,15,6,9,6,,,,29,1,2,,1,,2,,,,64,32,32,132,8,,6,,,,,,,9,6,3,,,49,26,23,2,,,,28,2,6,,,54,,281,,2,,,,,,,,2,,9,5,51,,,70,,,,,,,,,1,1,6,,2,,1,2,2,6,1,1,10,201,117,90,195,6,6,6,1,,,531,10,6,11,6,103,285,,2,205,12,3,80,368,,2,2,1,7,,16,56,26,64,0,1
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,2,,3,,,,7,,,,,,,,,,9,5,4,11,3,,3,,,,,,,,,,,,7,3,4,,,,,72,3,,,,15,,43,,,,,,,,,,,,1,,3,,,10,,,,,,,,,,,,,,3,,,,1,,,,38,25,13,38,,3,6,1,,1,60,,,3,,5,43,,,38,3,,5,52,,,,,,,1,4,1,4,0,
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,14,3,6,,,,22,1,1,,1,,,1,,,57,38,19,70,3,,6,,,,,,,9,6,3,,,40,24,16,,,,,23,4,2,,,65,,171,,,,,,,,,,2,,6,3,33,,,16,,,,,,,,,,,6,,,,,5,5,3,,,6,129,91,45,125,4,1,6,,6,70,540,8,8,6,8,76,173,,,131,5,4,42,332,,7,7,4,4,,6,38,11,36,0,2
Classics,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,4,11,6,1,,,12,1,1,,,,,1,,,23,10,13,140,1,,6,4,,1,4,,,4,3,1,,,8,6,2,,,,,92,5,,,,78,,374,,,,,,,,,,,,1,1,14,,,153,,,,,,,,,,,6,,6,,,,,,,,7,359,168,200,361,,2,7,,,3,394,1,11,2,,17,383,,,368,2,2,15,415,,,,1,1,,3,6,9,12,0,1
Classics,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,2,,,,,,,3,1,,,,,,,,,21,,,2,28,2,,14,,,1,1,,,,,,,,,,,10,,,,,19,,37,,,,,,,,,,,3,,,20,,,11,,8,,5,3,1,,,,,2,,,,,,,,,,11,35,2,45,36,,,6,,,,180,,3,,,4,51,,,47,,,4,82,,,,,1,,4,2,2,,0,
Classics,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,7,6,1,6,1,,,40,3,,,,,1,3,,,48,26,22,38,3,,6,,,1,,,,4,4,,,,41,20,21,,,,,49,2,6,,,38,,132,,1,,,,,,,,,,15,4,15,,,19,,,,,,,,,,2,5,,5,1,1,2,,4,,4,5,105,82,28,103,3,5,6,,,1,381,11,1,4,9,52,135,,2,108,8,8,27,206,,6,5,4,,,6,25,8,21,0,
Classics,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,79,193,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p205523/512x556/p205523_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,3,,,,,,,2,,,,,,,2,1,1,53,,,3,33,5,,22,1,,6,4,2,,,1,1,,,,,,68,,,,,16,,58,,,,,,,,,,,1,,,25,,,28,,12,,7,5,3,,,,,3,,,,,,,,1,,22,39,12,56,46,,,6,,,,270,1,4,,,31,97,,,68,,,29,134,,,,,3,,28,19,10,1,0,
Classics,https://www.laliga.com/en-ES/player/andre-silva,3907,andre-silva,André Miguel Valente da Silva,André Silva,André Miguel,Valente da Silva,male,1995-11-06T00:00:00+00:00,Gondomar,84,185,True,https://twitter.com/andrevsilva19,https://instagram.com/andresilva9,PT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Forward,https://assets.laliga.com/squad/2023/t188/p165811/512x556/p165811_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p37064/512x556/p37064_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,5,3,5,,,,12,,,,,,2,,,,21,12,9,22,3,,5,,,,,,,1,1,,,,13,7,6,,,,,89,1,1,,,21,,70,,,,,,,,,,,,3,,4,,,19,,,,,,,,,,,,,,5,1,1,,,,1,12,64,39,30,56,,5,6,,1,,102,2,1,5,1,13,74,,,68,5,,6,93,1,2,1,1,,,1,7,1,5,0,
Classics,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,31,Forward,,Amex Stadium,,,,,2,,,,5,1,,,,,,1,,,11,8,3,4,2,,2,,,,,,,1,,1,,,11,8,3,,,,,63,,,,,10,,30,,,,,,,,,,,,3,3,3,,,11,,,,,,,,,1,2,,,,2,,,,,,,3,29,13,16,26,,1,6,,,,71,2,,2,2,5,30,,3,29,1,4,1,44,,,,1,,1,,,1,1,0,
Classics,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2023/t450/p94273/512x556/p94273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,37,16,21,6,1,,1,7,1,2,,,1,,2,,,59,28,31,22,3,1,6,,,1,,,1,6,6,,1,,22,12,10,1,,2,0,61,1,1,,1,18,8,57,,1,,,,,,1,1,1,,,,8,,,12,,,,,,,,,3,4,4,,3,2,,,,,,2,,32,25,9,34,3,3,6,,,,377,6,,6,5,47,59,,7,34,6,19,25,113,,1,1,4,,,,22,4,25,0,2
Classics,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,17,Forward,https://assets.laliga.com/squad/2023/t1450/p104448/512x556/p104448_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,5,6,4,,,,3,,,,,,,,,,24,16,8,5,3,,4,,,,,,,3,3,,,,13,11,2,,,,,1,,,,,1,1,11,,,,,,,,,,,,1,,2,,,2,,,,,,,,,3,,,,,4,,,,1,,,,6,3,3,6,,,6,,,,69,4,1,6,1,15,11,,3,6,,4,5,28,,,,2,,,,4,1,5,0,1
Classics,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2023/t175/p76650/512x556/p76650_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,1,2,5,,,1,39,3,2,,1,,14,2,,,36,18,18,35,2,,5,,,,,,2,5,3,2,2,,33,17,16,,1,,1,67,1,8,,1,56,,155,,,,,,,,,,,,13,2,14,,,33,,,,,,,,,2,2,5,,3,,6,6,,4,,5,6,128,91,50,129,5,4,5,1,,2,394,11,2,3,3,63,163,,4,135,9,15,28,248,6,11,3,5,1,1,2,33,6,26,2,2
Classics,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2023/t173/p437465/512x556/p437465_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,2,2,5,,,,10,3,,,,,3,2,,,41,18,23,52,3,,5,,,,,,,4,3,1,,,37,16,21,,,,,45,2,1,,,35,,115,,,,,,,,,,1,,6,2,21,,,25,,,,,,,,,,,3,,2,2,,,,1,2,,6,85,63,29,86,4,8,6,,,,254,4,4,4,8,39,122,,,92,12,,30,168,1,3,2,,1,,4,30,3,26,0,
Classics,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,186,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p493104/512x556/p493104_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,A. Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,10,Midfielder,https://assets.laliga.com/squad/2023/t5683/p156301/512x556/p156301_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,7,3,4,5,,,,12,,,,,,,,,,30,19,11,14,2,,5,,,1,,,,7,6,1,,,23,16,7,,,,,13,1,,,,6,2,42,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,1,,4,,,,3,1,2,2,31,23,10,31,1,2,6,,,2,170,7,1,6,1,30,44,1,1,33,3,2,11,82,,7,7,3,,,1,18,,10,0,
