competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,2,1,8,,,1,52,3,,,,,6,2,,,55,29,26,48,6,,8,,,2,,,1,4,4,,,1,52,27,25,1,,,0,95,3,4,,,21,,193,,2,,,,,,,,1,,20,6,18,,1,73,,,,,,,,,5,1,5,,4,3,1,3,2,17,,5,1,161,119,46,161,2,2,18,4,,1,452,12,2,7,4,76,194,,6,162,4,15,32,295,4,11,7,7,,,2,32,11,30,0,
Classics,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,15,9,6,12,1,,,42,2,1,,,,2,3,,,47,25,22,77,6,1,12,,,1,,,,9,9,,,,32,16,16,,,,,52,5,4,,,9,3,214,,,,,,,,,,,,11,3,28,1,,89,,,,,,,,,1,,5,,5,7,,5,4,2,2,1,20,181,102,87,164,3,6,18,,2,24,521,1,12,11,5,61,217,1,1,184,9,5,33,323,2,13,11,1,7,,13,36,10,20,0,
Classics,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Midfielder,https://assets.laliga.com/squad/2023/t5683/p59339/512x556/p59339_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,,2,,,,,,,,,,4,2,2,3,,,2,,,,,,,,,,,,4,2,2,,,,,100,,1,,,,,5,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,5,3,3,6,,,18,,,,2,,,,2,1,6,,,6,,,,9,,1,,,,,,1,,,0,
Classics,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,21,10,11,18,2,3,3,238,8,12,,5,,70,10,,,103,47,56,316,9,,18,,,4,,,3,21,21,,2,1,82,37,45,3,,1,0,78,22,27,,,422,,1368,,,,,,,,,,2,,20,15,118,,3,443,,,,,,,1,,6,7,18,,,,17,31,5,5,4,14,149,1258,702,633,1155,8,15,18,4,,5,1620,10,27,15,18,220,1419,,13,1304,23,9,115,1728,42,74,20,3,6,1,37,149,40,78,2,2
Classics,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,63,170,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,22,11,11,16,1,,,185,2,1,,3,,,15,,,112,53,59,119,3,,16,,,1,,,,14,10,4,,,90,42,48,,,,,60,5,11,,,21,2,586,,10,,,,,,,,,,24,10,62,,,271,,,,,,,,,1,1,13,,3,3,,6,6,19,2,1,11,519,335,200,518,8,9,18,1,14,84,1198,32,19,8,12,173,596,,2,529,17,37,67,910,,23,23,16,6,,10,59,31,57,0,1
Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,41,12,29,14,1,,1,38,,9,,4,,,,,,102,48,54,230,12,,14,7,,1,7,,1,21,19,2,1,,61,36,25,,1,,0,56,9,1,,,238,1,594,,,,1,,,,,,,,9,5,70,,,132,,,,,,,,,3,3,14,1,,,,,,3,8,,78,485,186,336,444,6,9,18,1,,2,1254,5,60,22,8,125,638,1,6,522,15,8,116,778,,,,2,19,,62,78,38,54,0,5
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,18,17,11,,,0,25,,4,,,,,,,,76,39,37,147,4,,11,5,,,5,,1,14,9,5,1,,41,21,20,1,,,1,53,13,2,,,105,1,387,,,,1,,,,,,2,,5,4,49,,1,126,,,,,,,,,3,1,11,,3,,,,,2,5,,30,326,123,219,312,4,10,18,,,1,948,2,43,14,4,67,403,,4,342,14,6,61,510,,,,,17,,28,37,24,33,1,2
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,25,13,12,17,1,1,0,56,3,,,,,26,8,,,76,43,33,28,2,,17,,,1,,,2,6,6,,2,,51,30,21,1,1,,2,33,1,15,,,16,4,138,,2,,,,,,1,1,,,14,6,24,,1,49,,,,,,,,,5,4,3,,3,14,7,18,7,7,,3,4,97,84,40,102,2,4,18,3,,7,475,20,6,8,8,123,149,,9,106,6,30,43,317,14,39,21,12,3,,5,75,7,38,1,2
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-08-08T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,52,21,31,16,1,,3,63,7,2,,1,,,12,,,144,86,58,22,6,1,16,,,2,,,6,23,20,3,6,,92,65,27,1,2,,3,47,,10,,3,56,11,183,,1,,,,,,,,1,,15,4,26,,1,58,,,,,,,,,9,12,14,,4,2,,,,15,,9,1,133,100,49,148,1,2,18,,,1,1130,51,14,12,9,147,199,,21,149,3,66,50,396,,3,3,23,,2,1,46,7,49,2,1
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,21,13,8,16,,,,86,2,1,,6,,,8,,,182,93,89,273,12,,16,,,,,,,21,18,3,,,161,80,81,4,,,,50,19,13,,,28,,561,,,1,1,,,,,,1,,33,8,98,,,190,,,,,,,,,3,3,16,,4,,,10,10,13,8,,28,409,228,205,395,17,26,18,2,19,125,1399,24,28,28,25,240,577,,6,423,43,13,154,979,,18,18,13,36,1,52,113,59,102,0,6
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,8,5,13,2,,0,83,3,5,,1,,,10,,,90,44,46,117,5,,13,,,2,,,1,20,19,1,1,,77,36,41,,,,1,34,11,13,,1,5,3,354,,1,,,,,,,,1,,27,8,43,,,159,,,,,,,,,2,3,12,1,5,1,,12,12,6,1,,9,285,149,156,284,13,9,18,2,2,83,894,19,13,12,13,141,364,1,5,293,22,22,71,642,,35,34,17,18,,25,78,28,46,0,4
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p225463/512x556/p225463_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,10,4,6,14,,,,32,5,,,,,,3,,,73,44,29,29,9,1,14,,,,,,,4,4,,,,63,40,23,,,,,24,3,2,,,21,4,101,,,,,,,,,,2,,6,2,21,,,20,,,,,,,,,4,3,3,,3,11,,2,2,8,3,2,5,71,58,16,67,3,6,18,2,,1,381,23,5,9,6,80,102,,7,72,9,27,30,217,,5,5,15,1,1,2,24,11,28,0,2
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,16,13,3,14,1,1,1,69,5,,,,,,6,,,135,87,48,57,5,,14,,,1,,,3,11,10,1,3,,119,74,45,3,1,1,2,83,5,7,,,21,2,276,,4,,,,,,,,2,,17,7,45,,2,130,,,,,,,,,8,9,12,,12,2,,3,3,20,,1,8,202,164,42,195,8,4,18,1,,2,830,52,2,12,13,183,277,,17,203,12,31,74,501,,18,18,24,2,3,6,75,17,68,1,
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,39,16,23,17,,,1,100,3,3,,2,,4,1,,,172,83,89,320,20,,17,,,,,,1,21,16,5,,1,133,67,66,2,,,0,32,7,17,,1,152,,785,,2,,,,,,,,5,,29,10,135,,,229,,,,,,,,,5,2,17,,6,,1,2,2,13,3,7,26,598,329,285,586,17,21,18,5,,1,1484,21,19,29,16,232,801,,7,612,38,12,189,1002,1,3,2,6,15,,32,129,63,157,0,5
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,15,11,4,11,1,,,53,2,1,,2,,,2,,,82,42,40,114,10,,11,,,1,,,,4,4,,,,67,31,36,,,1,,100,9,4,,,85,,343,,,,,,,,,,,,10,6,43,,,99,,,,,,,,,3,2,6,,4,5,,,,4,,1,12,297,171,133,292,5,18,18,2,,1,545,8,5,11,9,65,351,,5,304,23,7,47,449,,3,3,4,4,,11,40,10,36,0,2
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,23,8,18,,,,94,3,3,,2,,1,10,,,147,80,67,186,6,,18,,,,,,,22,17,5,,,116,57,59,1,,,,35,13,9,,,200,,503,,,,,,,,,,6,,23,9,89,,,34,,,,,,,,,,4,17,,5,1,,8,8,14,6,2,15,414,261,171,409,8,18,18,,10,134,1523,19,27,16,19,170,514,,4,424,26,20,90,883,,28,28,8,6,,12,91,27,78,0,4
Classics,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,34,9,25,14,1,,,43,2,4,,2,,,2,,,65,25,40,314,4,,14,5,,1,5,,,12,9,3,,,31,16,15,,,,,86,11,2,,,226,,903,,,,,,,,,,,,11,5,56,,,345,,,,,,,,,1,,14,,9,,,,,3,1,,28,865,376,514,862,2,7,18,,,4,1014,5,25,6,3,44,928,,1,890,9,6,38,1016,,,,2,1,,7,19,19,31,0,2
Classics,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,https://assets.laliga.com/squad/2023/t184/p466543/512x556/p466543_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,2,2,4,,,,19,1,,,1,,,,,,28,14,14,32,1,,4,,,,,,,4,4,,,,24,12,12,,,,,23,,3,,,30,,85,,2,,,,,,,,,,5,1,18,,,7,,,,,,,,,,1,3,,2,1,,2,2,3,3,,5,64,26,43,62,5,2,18,,5,27,260,6,4,2,2,44,88,,1,67,7,6,21,163,,4,4,4,5,,6,15,10,15,0,1
Classics,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,7,,,,,,,9,3,,,,,,1,,1,70,,,7,69,3,,36,1,,4,3,1,,,,,,,,,,10,,,,,57,,131,,,,,,,,,,,4,1,,47,,,41,,20,1,14,6,5,,,,,7,,,,,,,,1,,23,118,3,148,128,,,18,,,,630,,6,,,18,168,,,151,,,17,243,,,,,9,,16,7,10,1,0,
Classics,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,8,1,8,1,,,48,3,,,,,1,3,,,63,32,31,51,3,,8,,,1,,,,6,6,,,,54,24,30,,,,,45,2,6,,,50,,171,,1,,,,,,,,,,18,4,19,,,27,,,,,,,,,,2,6,,6,2,1,2,,7,,5,7,136,100,43,134,5,6,18,,,1,483,13,1,6,12,66,176,,2,141,11,8,35,263,,7,6,4,,,6,33,9,29,0,
Classics,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,79,193,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p205523/512x556/p205523_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,8,1,7,15,,,,,,,5,,,,,,1,14,5,9,243,2,,15,156,42,,110,4,,29,25,4,,,6,4,2,,,,,30,,,,,93,,225,,,,2,3,,,,,3,9,1,,138,,,74,,49,1,30,19,11,,,,,14,,,1,,,,,20,,87,158,59,213,185,,,18,,,,1339,1,18,2,2,142,410,,,272,,,138,582,,,,,44,,133,99,39,5,0,1
Classics,https://www.laliga.com/en-ES/player/andre-silva,3907,andre-silva,André Miguel Valente da Silva,André Silva,André Miguel,Valente da Silva,male,1995-11-06T00:00:00+00:00,Gondomar,84,185,True,https://twitter.com/andrevsilva19,https://instagram.com/andresilva9,PT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Forward,https://assets.laliga.com/squad/2023/t188/p165811/512x556/p165811_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,4,,4,,,,7,1,,,,,,,,,16,14,2,2,2,,4,,,,,,,,,,,,12,10,2,,,,,10,,,,,3,1,18,,1,,,,,,,,,,1,,2,,,8,,,,,,,,,,1,1,,1,3,,,,,,2,1,14,14,2,15,,,18,,,,90,5,,3,2,12,20,,1,16,,4,4,32,,,,2,,,,3,1,4,0,
Classics,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p37064/512x556/p37064_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,10,7,3,11,,,,32,1,1,,,,8,1,,,46,26,20,73,8,,11,,,,,,,4,4,,,,36,19,17,,,,,100,6,4,,,63,,227,,,,,,,,,,1,,6,2,28,,,70,,,,,,,,,1,,3,,3,8,3,3,,3,2,1,29,198,110,101,179,4,8,18,,1,1,352,4,4,10,2,49,238,,1,208,12,2,30,300,4,6,2,1,3,,11,27,9,19,0,2
