competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,16,7,9,4,,,,7,,1,,,,,,,,26,12,14,45,,,4,1,,,1,,,5,3,2,,,10,5,5,,,,,30,3,,,,30,1,114,,,,,,,,,,1,,1,,11,,,35,,,,,,,,,1,,4,,2,,,,,,1,,9,88,23,68,82,,4,5,,,1,319,,15,2,1,26,117,,1,91,4,1,26,147,,,,,7,,13,15,11,13,0,1
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,2,2,5,,,,18,1,,,,,10,2,,,20,14,6,12,1,,5,,,,,,,,,,,,16,12,4,,,,,42,1,5,,,5,1,48,,1,,,,,,,,,,7,2,8,,,18,,,,,,,,,2,1,1,,1,4,2,8,4,1,,1,,31,33,10,35,,1,5,,,2,169,9,2,1,2,49,53,,3,35,1,5,18,112,6,15,7,6,1,,2,30,3,16,0,1
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-12-02T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,25,12,13,5,,,1,25,4,2,,1,,,5,,,49,27,22,6,,,5,,,,,,3,8,8,,3,,24,15,9,,1,,2,53,,3,,1,24,3,71,,,,,,,,,,,,4,,12,,1,24,,,,,,,,,2,4,5,,1,,,,,3,,5,,56,46,18,64,1,1,5,,,1,387,12,5,1,4,36,79,,6,64,2,22,15,136,,1,1,7,,1,,14,2,15,1,
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,10,7,3,5,,,,26,1,1,,3,,,5,,,59,28,31,88,4,,5,,,,,,,6,4,2,,,49,21,28,1,,,,56,5,7,,,7,,176,,,,,,,,,,,,7,2,34,,,62,,,,,,,,,1,1,5,,2,,,3,3,5,1,,10,126,78,56,121,5,10,5,1,5,40,430,5,8,7,8,72,183,,2,131,15,7,52,303,,5,5,2,8,,17,37,20,35,0,2
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,4,3,4,2,,,20,1,2,,1,,,4,,,31,15,16,40,1,,4,,,2,,,,6,6,,,,24,11,13,,,,,46,4,4,,,1,1,118,,,,,,,,,,,,6,2,21,,,60,,,,,,,,,,1,3,1,,1,,3,3,2,,,3,101,56,50,100,4,3,5,,1,22,268,6,2,3,4,35,121,1,1,103,7,3,18,195,,6,6,5,4,,5,19,5,13,0,
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p225463/512x556/p225463_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,1,1,4,,,,5,,,,,,,,,,15,9,6,4,2,1,4,,,,,,,1,1,,,,13,8,5,,,,,9,2,,,,4,2,18,,,,,,,,,,1,,3,1,4,,,5,,,,,,,,,1,,2,,2,2,,,,,,1,,12,7,5,12,1,2,5,,,,124,6,1,2,2,19,18,,1,12,3,4,6,47,,1,1,5,,,,5,2,6,0,
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,5,,,1,27,2,,,,,,2,,,38,24,14,21,2,,5,,,,,,3,4,3,1,3,,33,20,13,2,1,1,2,88,3,3,,,11,1,105,,3,,,,,,,,,,5,3,18,,2,46,,,,,,,,,3,5,4,,4,1,,1,1,7,,1,1,78,68,11,77,2,2,5,1,,,300,14,1,5,2,59,105,,8,78,4,15,27,175,,7,7,7,,1,2,31,3,25,1,
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,14,5,9,5,,,,24,1,2,,1,,2,,,,56,29,27,107,7,,5,,,,,,,7,5,2,,,42,24,18,1,,,,26,2,6,,,48,,228,,2,,,,,,,,2,,8,5,37,,,53,,,,,,,,,,1,5,,2,,1,2,2,5,1,1,9,163,98,71,158,4,5,5,1,,,441,10,4,9,5,85,232,,1,167,9,3,65,300,,1,1,1,5,,13,46,20,52,0,1
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,2,,3,,,,7,,,,,,,,,,9,5,4,11,3,,3,,,,,,,,,,,,7,3,4,,,,,72,3,,,,15,,43,,,,,,,,,,,,1,,3,,,10,,,,,,,,,,,,,,3,,,,1,,,,38,25,13,38,,3,5,1,,1,60,,,3,,5,43,,,38,3,,5,52,,,,,,,1,4,1,4,0,
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,16,13,3,5,,,,18,1,,,1,,,1,,,51,34,17,58,3,,5,,,,,,,7,5,2,,,35,21,14,,,,,20,4,1,,,54,,139,,,,,,,,,,2,,4,2,29,,,10,,,,,,,,,,,5,,,,,5,5,3,,,5,101,73,34,97,4,1,5,,6,60,450,7,7,6,6,67,140,,,102,5,3,38,278,,5,5,4,4,,5,32,11,33,0,2
Classics,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,4,11,5,1,,,12,1,,,,,,1,,,20,7,13,125,,,5,4,,1,4,,,3,2,1,,,5,3,2,,,,,92,5,,,,57,,307,,,,,,,,,,,,1,1,11,,,122,,,,,,,,,,,5,,5,,,,,,,,5,294,128,175,298,,2,5,,,3,334,1,11,,,15,316,,,303,2,2,13,347,,,,1,1,,3,4,9,10,0,
Classics,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,2,,,,,,,3,1,,,,,,,,,21,,,2,28,2,,14,,,1,1,,,,,,,,,,,10,,,,,19,,37,,,,,,,,,,,3,,,20,,,11,,8,,5,3,1,,,,,2,,,,,,,,,,11,35,2,45,36,,,5,,,,180,,3,,,4,51,,,47,,,4,82,,,,,1,,4,2,2,,0,
Classics,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,4,1,5,1,,,33,2,,,,,1,2,,,43,22,21,29,3,,5,,,1,,,,2,2,,,,38,18,20,,,,,49,2,6,,,32,,107,,1,,,,,,,,,,14,4,15,,,16,,,,,,,,,,1,4,,4,1,1,2,,4,,4,3,86,67,24,86,3,5,5,,,1,294,11,1,3,8,44,110,,1,89,8,6,21,174,,6,5,4,,,3,19,8,18,0,
Classics,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,79,193,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p205523/512x556/p205523_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,,,,,1,,,,,,,1,1,,34,,,2,24,3,,16,1,,5,4,1,,,1,1,,,,,,68,,,,,13,,45,,,,,,,,,,,,,,16,,,25,,10,,5,5,2,,,,,2,,,,,,,,1,,15,34,7,48,40,,,5,,,,180,1,2,,,19,72,,,55,,,17,99,,,,,1,,16,9,8,1,0,
Classics,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p37064/512x556/p37064_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,4,,,,8,,,,,,1,,,,14,7,7,15,3,,4,,,,,,,1,1,,,,9,4,5,,,,,89,1,,,,19,,52,,,,,,,,,,,,1,,4,,,14,,,,,,,,,,,,,,4,,,,,,1,10,48,28,24,42,,4,5,,1,,73,1,,3,1,9,56,,,52,4,,4,70,1,1,,1,,,1,4,1,3,0,
Classics,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Anssumane Fati Vieira,Ansu Fati,Anssumane,Fati Vieira,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,31,Forward,,Amex Stadium,,,,,1,,,,1,,,,,,,1,,,3,2,1,1,,,1,,,,,,,1,,1,,,3,2,1,,,,,10,,,,,5,,9,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,2,,,,1,,,,,,,1,8,4,4,7,,,5,,,,26,,,,1,1,9,,2,8,,2,1,14,,,,,,1,,,1,1,0,
Classics,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2023/t450/p94273/512x556/p94273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,28,9,19,5,1,,1,6,1,2,,,1,,1,,,43,15,28,18,2,1,5,,,1,,,1,6,6,,1,,15,6,9,1,,2,0,61,1,,,1,15,7,47,,,,,,,,1,1,1,,,,5,,,10,,,,,,,,,3,3,3,,2,2,,,,,,2,,27,21,8,29,2,3,5,,,,292,3,,3,5,34,49,,6,29,5,14,20,89,,1,1,1,,,,17,4,20,0,1
Classics,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,17,Forward,https://assets.laliga.com/squad/2023/t1450/p104448/512x556/p104448_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,10,5,5,3,,,,2,,,,,,,,,,20,15,5,4,3,,3,,,,,,,2,2,,,,10,10,,,,,,1,,,,,,1,8,,,,,,,,,,,,1,,,,,2,,,,,,,,,3,,,,,3,,,,,,,,4,2,2,4,,,5,,,,57,4,1,5,,14,8,,3,4,,4,4,23,,,,2,,,,4,,4,0,1
Classics,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2023/t175/p76650/512x556/p76650_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,1,2,4,,,1,33,2,1,,1,,8,1,,,26,11,15,28,1,,4,,,,,,1,4,3,1,1,,23,10,13,,,,0,67,1,7,,1,41,,120,,,,,,,,,,,,11,1,10,,,25,,,,,,,,,2,1,4,,3,,4,4,,4,,3,4,97,73,34,99,4,2,4,1,,1,304,7,2,1,3,46,127,,3,103,6,14,24,188,2,6,2,3,1,1,1,26,4,23,1,2
Classics,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2023/t173/p437465/512x556/p437465_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,2,2,5,,,,10,3,,,,,3,2,,,41,18,23,52,3,,5,,,,,,,4,3,1,,,37,16,21,,,,,45,2,1,,,35,,115,,,,,,,,,,1,,6,2,21,,,25,,,,,,,,,,,3,,2,2,,,,1,2,,6,85,63,29,86,4,8,5,,,,254,4,4,4,8,39,122,,,92,12,,30,168,1,3,2,,1,,4,30,3,26,0,
Classics,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,186,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p493104/512x556/p493104_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,A. Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,10,Midfielder,https://assets.laliga.com/squad/2023/t5683/p156301/512x556/p156301_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,4,,,,7,,,,,,,,,,19,12,7,7,2,,4,,,1,,,,6,6,,,,15,10,5,,,,,13,,,,,6,1,24,,,,,,,,,,,,1,,5,,,6,,,,,,,,,,,,1,,4,,,,2,1,1,2,18,12,8,18,,2,5,,,2,80,4,1,4,1,15,26,1,,20,2,,6,49,,2,2,,,,,8,,6,0,
Classics,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,21,Defender,https://assets.laliga.com/squad/2023/t181/p105571/512x556/p105571_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,8,4,4,2,,,1,7,1,1,,,,,2,,,11,5,6,12,,,2,,,,,,1,,,,1,,3,1,2,,1,,0,56,3,,,,5,,28,,,,,,,,,,,,,,3,,,4,,,,,,,,,,2,1,,1,1,,,,,,,1,22,10,12,21,1,1,5,,,,90,,2,1,,7,28,,2,22,2,3,6,41,,1,1,,1,,2,7,,4,0,
Classics,https://www.laliga.com/en-ES/player/antonio-rudiger,2166,antonio-rudiger,Antonio Rüdiger,Rüdiger,Antonio,Rüdiger,male,1993-03-03T00:00:00+00:00,Berlin,85,190,False,,,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Defender,https://assets.laliga.com/squad/2023/t186/p102380/512x556/p102380_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,17,3,14,5,,,,14,,5,,1,,,,,,26,9,17,86,2,,5,,,,,,,3,3,,,,9,6,3,,,,,52,1,,,,114,,267,,,,,,,,,,,,1,,11,,,57,,,,,,,,,2,,4,,,1,,1,1,,,,6,232,85,152,230,1,2,5,,,1,400,1,17,5,,39,271,,2,236,3,7,35,315,,1,1,,3,,18,27,9,17,0,2
