competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p550769/512x556/p550769_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Marí,A. Marí,Alberto,Marí,male,2001-07-11T00:00:00+00:00,,78,183,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,9,2,7,1,,,6,1,,,,,,,,,21,15,6,7,5,,7,,,1,,,,2,2,,,,10,6,4,,,,,100,,1,,,4,2,15,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,7,,,,1,,,,5,5,2,7,1,1,25,,,,51,1,1,5,1,16,17,,,7,2,4,10,32,,,,,,1,,5,5,10,0,
Classics,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,4,1,16,1,,2,112,5,,,,,6,4,,,103,61,42,91,8,,16,,,3,,,2,10,9,1,,2,98,57,41,1,,,0,95,5,13,,,45,,364,,5,,,,,,,,2,,30,7,32,,2,119,,,,,,,,,6,3,11,,9,5,1,3,2,26,,9,3,299,209,96,299,2,5,26,8,,3,914,34,6,9,8,154,367,,9,302,7,29,65,556,4,14,10,23,,,3,61,18,62,1,
Classics,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,13,9,20,1,,0,79,4,2,,1,,2,9,,,96,49,47,136,12,1,20,,,1,,,1,16,16,,1,,74,36,38,,,,1,78,15,8,,1,24,5,392,,,,,,,,,,2,,16,5,50,1,,159,,,,,,,,,4,3,11,,9,9,,8,6,5,5,4,33,325,188,150,297,8,13,26,,5,55,1025,5,17,18,12,124,398,1,7,330,21,18,68,630,2,25,23,3,15,,28,70,23,40,0,
Classics,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,26,15,11,25,3,7,3,305,11,12,,7,,89,11,,,146,65,81,437,16,,25,,,5,,,3,31,30,1,2,1,120,50,70,3,,1,0,76,29,37,,,548,,1840,,,,,,,,,,2,,27,19,157,,3,616,,,,,,,2,,9,10,25,1,1,,26,43,6,10,5,18,167,1696,924,875,1589,14,21,26,4,,7,2230,12,33,23,26,277,1906,1,19,1756,35,13,150,2313,51,90,24,3,8,1,51,189,51,99,2,3
Classics,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,63,170,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,13,12,18,1,,,205,3,1,,3,,,19,,,132,62,70,137,4,,18,,,1,,,,17,13,4,,,107,49,58,,,,,56,5,12,,,24,4,657,,10,,,,,,,,,,29,13,67,,,303,,,,,,,,,1,1,15,,3,3,,8,8,20,2,1,12,580,372,228,580,9,11,26,1,16,94,1378,36,19,9,18,201,669,,2,592,20,45,77,1033,,29,29,20,6,,12,73,33,65,0,1
Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,64,22,42,20,1,,1,51,1,11,,5,,,1,,,141,68,73,342,18,,20,9,2,1,11,,1,27,25,2,1,,77,46,31,1,1,,0,53,11,2,,,328,1,839,,,,1,,,,,,,,11,6,91,,,179,,,,,,,,,6,3,19,1,1,1,,,,3,13,,101,684,268,466,633,9,9,26,1,,3,1686,5,83,30,11,176,900,1,9,734,18,16,166,1087,,,,2,42,,97,117,49,69,0,6
Classics,https://www.laliga.com/en-ES/player/alejandro-herranz,35506,alejandro-herranz,Alejandro Herranz,Herranz,Alejandro,Herranz,male,2004-11-26T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,33,Defender,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejandro-quevedo,35411,alejandro-quevedo,Alejandro Quevedo,Quevedo,Alejandro,Quevedo,male,2004-04-28T00:00:00+00:00,Mahón,,191,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,36,Goalkeeper,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejo-veliz,33293,alejo-veliz,Alejo Véliz,Veliz,Alejo,Véliz,male,2003-09-19T00:00:00+00:00,,77,186,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,2,,,,2,,,,,,,,,,5,3,2,1,1,,2,,,,,,,1,,1,,,4,3,1,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,1,1,1,2,,,26,,,,19,,,2,1,2,3,,1,2,,1,1,7,,,,,,,,,1,1,0,
Classics,https://www.laliga.com/en-ES/player/aleksandar-radovanovic,18822,aleksandar-radovanovic,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,male,1993-11-11T00:00:00+00:00,Sabac,83,189,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,10,3,7,3,,,,15,1,3,,1,,,,,,17,7,10,15,4,,3,,,,,,,3,2,1,,,7,4,3,,,,,60,3,,,,25,,72,,,,,,,,,,,,,,3,,,18,,,,,,,,,,,3,,1,,,,,,1,,4,70,9,62,67,1,1,26,,,,249,,28,4,1,3,73,,,71,2,1,2,114,,,,,2,,2,1,1,,0,1
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,18,17,11,,,0,25,,4,,,,,,,,76,39,37,147,4,,11,5,,,5,,1,14,9,5,1,,41,21,20,1,,,1,53,13,2,,,105,1,387,,,,1,,,,,,2,,5,4,49,,1,126,,,,,,,,,3,1,11,,3,,,,,2,5,,30,326,123,219,312,4,10,26,,,1,948,2,43,14,4,67,403,,4,342,14,6,61,510,,,,,17,,28,37,24,33,1,2
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,46,28,18,23,2,2,0,105,6,,,1,,42,13,,,152,91,61,69,8,,23,,,2,,,6,12,11,1,6,,106,63,43,1,1,,6,50,3,20,,3,46,9,277,,3,,,,,,1,1,,,36,17,43,,2,76,,,,,,,,,6,10,9,,5,14,10,26,8,14,,3,6,192,161,73,202,5,9,26,3,1,10,994,38,8,14,15,225,296,,16,208,14,47,88,591,23,71,37,20,8,,11,141,18,77,2,3
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-08-08T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,77,29,48,22,3,,5,86,13,3,,1,1,,15,,,200,114,86,35,12,1,22,,,4,,,9,30,27,3,9,,123,85,38,3,2,,4,47,,17,,4,72,15,265,,3,,,,,,,,1,,17,4,38,,3,89,,,,,,,,,11,19,18,,5,4,,,,22,,14,2,193,146,64,208,1,3,26,,,1,1490,65,20,20,12,213,282,,30,210,4,98,72,562,,4,4,28,,2,1,65,11,71,3,3
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,29,19,10,24,1,,,127,3,1,,7,,,10,,,247,126,121,426,20,,24,,,1,,,,31,26,5,,,218,107,111,6,,,,49,36,24,,,56,,914,,1,1,1,,,,,,1,,55,18,141,,,327,,,,,,,,,7,4,24,,8,,,13,13,22,10,3,39,684,375,342,665,18,37,26,2,36,188,2040,37,35,36,34,370,936,,11,704,55,25,232,1550,,28,28,22,47,1,86,179,81,146,0,7
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,8,5,14,2,,0,83,3,5,,1,,,11,,,97,46,51,122,5,,14,,,2,,,1,23,22,1,1,,84,38,46,,,,1,33,12,14,,1,5,4,367,,1,,,,,,,,1,,29,8,45,,,167,,,,,,,,,2,3,13,1,6,1,,13,13,7,1,,10,293,153,161,291,15,9,26,2,2,88,962,19,13,12,15,151,377,1,5,301,24,24,76,674,,39,38,17,18,,26,86,29,50,0,4
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,8,6,2,4,,,1,28,2,2,,1,,1,6,,,55,31,24,36,8,,4,,,,,,3,1,1,,3,,47,25,22,1,1,,2,10,2,7,,,17,1,105,,4,,,,,,,,,,6,3,20,,2,24,,,,,,,,,5,4,4,,2,,,3,3,7,1,3,7,83,65,21,76,3,4,28,,,,321,15,,8,8,61,105,,9,83,7,23,22,199,1,8,7,10,,,1,27,3,21,0,1
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,19,11,20,1,1,1,86,7,1,,,,,9,,,190,110,80,81,10,,20,,,1,,,3,13,12,1,3,,160,91,69,3,1,1,2,73,5,8,,,27,2,355,,4,,,,,,,,2,,27,8,62,,2,162,,,,,,,,,9,10,14,,14,6,,4,4,31,,2,9,250,204,51,242,10,12,26,1,,3,996,63,2,17,16,243,356,,19,251,22,52,105,652,,31,31,28,3,3,7,111,25,98,1,1
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,67,32,35,25,,,1,137,7,8,,5,,5,2,,,241,121,120,448,29,1,25,,,,,,1,29,24,5,,1,174,89,85,2,,,0,31,11,18,,1,233,,1112,,3,,,,,,,,6,,39,15,178,,,319,,,,,,,,,6,3,25,,7,,1,3,3,17,7,10,51,847,488,384,818,19,25,26,7,,2,2203,30,27,38,25,332,1137,,9,869,44,17,268,1425,1,4,3,10,18,,46,182,90,222,0,6
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,29,19,10,17,2,,,89,3,1,,3,,,2,,,121,58,63,163,15,,17,,,2,,,,6,6,,,,92,39,53,,,1,,100,14,7,,,125,,523,,,,,,,,,,,,13,8,63,,,164,,,,,,,,,4,2,8,,5,9,,1,1,5,1,3,18,448,271,194,446,11,27,26,2,,1,783,10,11,16,10,101,541,,6,464,38,9,77,687,,5,5,4,10,,20,64,18,57,0,2
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,64,43,21,25,,,,118,4,5,,4,,1,16,,,227,123,104,275,13,,25,,,,,,,26,21,5,,,163,80,83,3,,,,43,18,11,,,290,,713,,1,,,,,,,,7,,35,14,117,,,47,,,,,,,,,,5,24,,7,1,,10,10,18,8,3,21,583,361,246,576,13,28,26,,16,186,2136,31,54,23,25,252,730,,5,597,41,31,133,1272,,43,43,13,15,,23,136,40,110,0,5
Classics,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,52,14,38,20,2,,,92,3,5,,2,,,2,,,101,41,60,394,10,,20,6,,2,6,,,19,15,4,,,49,27,22,,,,,83,13,4,,,299,,1183,,,,,,,,,,,,17,9,77,,,435,,,,,,,,,2,1,19,,14,1,,,,3,1,6,36,1129,503,662,1129,5,8,26,,,5,1422,9,33,12,6,66,1220,,3,1165,13,13,55,1344,,,,2,3,,13,29,26,42,0,3
Classics,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,https://assets.laliga.com/squad/2023/t184/p466543/512x556/p466543_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,4,3,6,,,,29,2,,,1,,,1,,,43,22,21,39,1,,6,,,,,,,6,6,,,,36,18,18,,,,,17,,3,,,39,,113,,2,,,,,,,,,,8,2,21,,,9,,,,,,,,,,1,4,,3,2,,2,2,7,3,,5,86,34,57,84,7,2,26,,6,33,327,11,5,2,2,57,116,,1,89,9,7,27,214,,4,4,7,6,,7,17,14,20,0,1
Classics,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,3,,3,14,,,,,,,17,7,,,,,1,4,,4,150,,,14,135,8,,76,1,,7,6,1,,,1,,1,,,,,70,,,,,122,,261,,,,,1,,,,,1,7,1,,89,,,81,,30,1,23,7,7,,,,,14,,,,,,,,2,,40,229,7,299,266,,,26,,,,1260,,15,,2,48,353,,,306,,,47,489,,,,,27,,43,25,22,4,0,1
