competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/alberto-dadie,25337,alberto-dadie,Alberto Dadie,Dadie,Alberto,Dadie,male,2002-07-20T00:00:00+00:00,,,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,38,Midfielder,https://assets.laliga.com/squad/2023/t188/p546809/512x556/p546809_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,1,,,,,,,,,,,,,,7,5,2,4,4,,1,,,,,,,,,,,,7,5,2,,,,,10,,,,,2,,6,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,3,1,2,3,1,1,37,,,,27,1,,4,,9,6,,,3,2,1,3,16,,1,1,1,,,,3,1,3,0,
Classics,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p550769/512x556/p550769_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Marí,A. Marí,Alberto,Marí,male,2001-07-11T00:00:00+00:00,,78,183,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,26,19,7,15,1,,,13,1,,,,,,1,,,45,30,15,13,7,,15,,,1,,,,6,5,1,,,19,11,8,,,,,100,,4,,,14,2,45,,,,,,,,,,,,7,2,10,,,9,,,,,,,,,2,2,1,,1,14,,1,1,1,,,1,27,24,8,30,2,2,37,,,,187,3,4,8,3,33,49,,4,31,4,11,18,91,,1,1,2,,1,,12,7,18,0,
Classics,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,16,15,1,27,1,,2,206,8,,,,,9,9,,,214,128,86,178,9,1,27,,,3,,,3,27,25,2,1,2,198,113,85,1,,1,1,95,7,22,,,91,2,656,,8,,,,,,,,3,,46,10,63,,3,189,,,,,,,,,14,8,20,,12,7,1,3,2,52,1,17,7,534,376,169,535,9,6,37,11,,8,1717,76,9,15,18,288,664,,22,542,15,55,122,1020,5,22,17,50,1,2,6,114,30,116,1,
Classics,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,25,15,10,27,2,,1,120,6,2,,1,,2,13,,,124,64,60,194,17,1,27,,,2,,,2,26,26,,2,,99,49,50,,,,1,82,24,14,,2,26,5,586,,,,,,,,,,3,,24,10,76,2,,254,,,,,,,,,6,5,17,,13,10,,12,10,5,6,5,44,489,254,254,452,10,21,37,,7,78,1490,7,26,24,14,173,594,2,11,496,31,28,98,923,2,37,32,4,20,,39,97,38,59,0,1
Classics,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alberto-risco,35681,alberto-risco,Alberto Risco,Alberto,Alberto,Risco,male,2005-08-30T00:00:00+00:00,,42,157,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,37,Midfielder,https://assets.laliga.com/squad/2023/t1450/p654780/512x556/p654780_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,3,,,,5,,,,,,,,,,8,4,4,3,1,,3,,,,,,,,,,,,8,4,4,,,,,5,,1,,,7,,18,,,,,,,,,,,,1,,1,,,3,,,,,,,,,,,,,,3,,,,2,,1,,13,12,1,13,,2,37,,,3,64,1,,1,,10,18,,,13,2,1,5,31,,1,1,1,,,,5,1,5,0,
Classics,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,41,23,18,36,4,8,3,415,12,17,,9,,119,18,,,204,92,112,612,22,,36,,,6,,,3,44,42,2,2,1,163,69,94,3,,1,0,72,36,50,,,740,1,2521,,,,,,,,,,5,,49,27,199,,3,848,,,,,,,2,,14,12,35,1,2,1,35,58,9,15,5,26,212,2315,1265,1191,2186,20,27,37,5,1,8,3111,18,48,29,34,400,2615,1,26,2398,47,16,217,3179,67,131,35,6,16,2,73,275,73,144,2,4
Classics,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,63,170,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34,Midfielder,https://assets.laliga.com/squad/2023/t178/p551076/512x556/p551076_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,13,12,18,1,,,205,3,1,,3,,,19,,,132,62,70,137,4,,18,,,1,,,,17,13,4,,,107,49,58,,,,,56,5,12,,,24,4,657,,10,,,,,,,,,,29,13,67,,,303,,,,,,,,,1,1,15,,3,3,,8,8,20,2,1,12,580,372,228,580,9,11,37,1,16,94,1378,36,19,9,18,201,669,,2,592,20,45,77,1033,,29,29,20,6,,12,73,33,65,0,1
Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,92,31,61,29,3,1,1,81,1,15,,6,,,1,,,205,97,108,497,26,,29,17,2,3,19,,1,44,39,5,1,,113,66,47,2,1,1,0,51,13,3,,,466,1,1211,,,,1,,,,,,,,15,9,126,,,257,,,,,,,,,12,4,27,1,2,2,,,,3,19,,152,990,382,683,913,15,16,37,1,,3,2457,7,114,47,15,253,1301,1,16,1065,31,28,236,1570,,,,3,76,,147,180,56,89,0,8
Classics,https://www.laliga.com/en-ES/player/alejandro-herranz,35506,alejandro-herranz,Alejandro Herranz,Herranz,Alejandro,Herranz,male,2004-11-26T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,33,Defender,https://assets.laliga.com/squad/2023/t1450/p648279/512x556/p648279_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejandro-quevedo,35411,alejandro-quevedo,Alejandro Quevedo,Quevedo,Alejandro,Quevedo,male,2004-04-28T00:00:00+00:00,Mahón,,191,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,36,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p588146/512x556/p588146_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejo-veliz,33293,alejo-veliz,Alejo Véliz,Veliz,Alejo,Véliz,male,2003-09-19T00:00:00+00:00,,77,186,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Forward,https://assets.laliga.com/squad/2023/t179/p536908/512x556/p536908_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,1,2,5,,,,3,,,,,,,,,,7,4,3,3,1,,5,,,,,,,2,,2,,,4,3,1,,,,,100,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,,,,2,2,2,4,,,37,,,,30,,1,2,1,4,6,,2,4,,2,2,13,,,,,,,,1,1,2,0,
Classics,https://www.laliga.com/en-ES/player/aleksandar-radovanovic,18822,aleksandar-radovanovic,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,male,1993-11-11T00:00:00+00:00,Sabac,83,189,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Defender,https://assets.laliga.com/squad/2023/t1564/p230801/512x556/p230801_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,9,14,8,,,,29,1,8,,1,,,,,,37,16,21,37,5,,8,1,,,1,,,9,7,2,,,14,7,7,,,,,50,10,1,1,,50,,168,,,,,,,,,,,,,,11,,,55,,,,,,,,,,,7,,3,1,,,,,1,1,10,157,24,136,150,1,5,37,,,,504,1,46,6,1,15,171,,,160,6,2,11,252,,,,1,2,,5,5,6,6,0,2
Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,18,17,11,,,0,25,,4,,,,,,,,76,39,37,147,4,,11,5,,,5,,1,14,9,5,1,,41,21,20,1,,,1,53,13,2,,,105,1,387,,,,1,,,,,,2,,5,4,49,,1,126,,,,,,,,,3,1,11,,3,,,,,2,5,,30,326,123,219,312,4,10,37,,,1,948,2,43,14,4,67,403,,4,342,14,6,61,510,,,,,17,,28,37,24,33,1,2
Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,60,40,20,34,2,3,1,142,10,,,2,,65,24,,,235,150,85,99,17,,34,,,2,,,7,19,16,3,6,1,175,110,65,1,1,,6,48,5,30,,3,69,11,396,,6,,,,,,1,1,1,,45,22,60,,3,115,,,,,,,,,9,12,14,,7,20,14,36,12,20,,10,15,285,242,103,294,9,14,37,4,2,11,1490,68,9,26,22,330,425,,21,309,23,77,116,858,37,98,48,34,9,2,15,191,23,101,2,4
Classics,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-08-08T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,125,45,80,33,5,,7,134,19,4,,3,1,,18,,,314,179,135,63,20,1,33,,,6,,,23,46,43,3,23,,189,134,55,5,7,1,16,55,,28,,12,108,22,440,,6,,,,,,,,3,,20,5,57,,4,156,,,,,,,,,22,36,29,,6,4,,2,2,30,,29,3,332,245,110,350,3,3,37,2,,1,2474,101,26,34,19,322,461,,58,353,6,163,108,897,,5,5,40,,7,5,96,17,103,8,3
Classics,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,39,26,13,31,1,,,149,5,4,,8,,,12,,,305,160,145,512,26,,31,,,1,,,,37,32,5,,,266,134,132,6,,,,47,41,27,,,65,,1082,,2,1,1,,,,,,1,,63,22,171,,,384,,,,,,,,,8,5,29,,9,2,,14,14,24,14,3,44,809,435,413,790,22,45,37,2,47,213,2512,43,46,45,41,450,1110,,13,834,67,27,276,1841,,36,36,25,60,1,106,215,97,170,0,9
Classics,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,15,9,6,19,3,,0,97,3,7,,1,,,14,,,110,51,59,143,6,,19,,,3,,,1,27,26,1,1,,95,42,53,,,,1,35,14,17,,1,7,4,426,,3,,,,,,,,1,,34,9,54,,,191,,,,,,,,,2,4,14,1,7,5,,16,16,10,1,1,12,336,171,191,334,16,10,37,2,2,98,1119,21,15,14,17,175,438,1,6,346,26,26,92,774,,42,41,19,21,,31,98,36,61,0,4
Classics,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Forward,https://assets.laliga.com/squad/2023/t192/p225463/512x556/p225463_t192_2023_1_001_000.jpg,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,12,7,5,9,1,,1,42,4,2,,1,,1,9,,,87,49,38,63,12,,9,,,2,,,5,3,3,,5,,75,42,33,2,1,,4,10,3,8,,,22,1,163,,4,,,,,,,,,,10,5,31,,4,37,,,,,,,,,6,6,7,,6,2,,3,3,13,3,4,13,129,99,34,117,4,4,40,,,1,574,25,,12,12,100,164,,12,130,8,37,34,308,1,11,10,15,,,1,40,5,33,1,2
Classics,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,24,14,28,1,1,2,124,8,1,,,,,10,,,237,133,104,97,16,,28,,,1,,,4,17,15,2,4,,199,109,90,3,2,1,2,73,5,10,,,39,3,474,,6,,,,,,,,3,,42,16,80,,2,215,,,,,,,1,,17,12,19,,19,9,,6,6,37,,5,14,340,268,79,327,11,20,37,1,,4,1368,72,4,24,22,309,475,,29,341,31,71,134,858,,40,40,29,7,4,13,141,33,121,1,1
Classics,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,82,41,41,36,,,1,180,7,12,,6,,7,2,,,297,152,145,549,35,1,36,,,,,,1,40,33,7,,1,215,111,104,3,,,0,27,12,20,,1,297,,1393,,4,,,,,,,,7,,53,21,213,,,398,,,,,,,,,6,3,32,,10,4,1,3,3,19,7,15,63,1059,586,503,1023,27,29,37,8,,2,2845,34,38,48,30,413,1424,,9,1086,56,17,338,1779,1,5,4,10,22,,65,235,108,273,0,7
Classics,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,38,24,14,23,2,,,122,6,6,,3,,,3,,,145,71,74,222,20,,23,,,3,,,,10,10,,,,107,47,60,,,1,,100,15,9,,,172,,714,,,,,,,,,,1,,16,10,76,,,221,,,,,,,1,,6,2,10,,7,13,,4,4,5,3,5,28,617,395,247,610,12,32,37,4,,1,1023,10,17,21,11,129,737,,8,638,44,13,99,934,,9,9,4,12,,24,87,21,75,0,4
Classics,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,https://assets.laliga.com/squad/2023/t173/p630808/512x556/p630808_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,84,58,26,35,,,0,154,6,8,,5,,1,21,,,317,164,153,369,15,1,35,,,,,,1,35,28,7,1,,233,106,127,5,,,1,43,28,15,1,,375,,937,,1,,1,,,,,,8,,48,16,164,,1,61,,,,,,,,,3,6,33,,12,2,,15,13,25,14,3,32,767,446,355,754,20,42,37,,26,257,2862,46,65,29,41,352,959,,9,786,62,44,173,1730,,66,64,17,23,,34,184,55,139,1,6
